Date,open,high,low,close,tick_volume
2019-09-10 20:00:00,109471.0,109471.99999999999,109416.0,109420.0,1267
2019-09-10 20:15:00,109420.99999999999,109425.0,109390.00000000001,109403.0,1009
2019-09-10 20:30:00,109403.0,109420.99999999999,109392.0,109410.99999999999,554
2019-09-10 20:45:00,109412.0,109416.0,109391.0,109413.99999999999,1346
2019-09-10 21:00:00,109413.0,109444.99999999999,109396.0,109432.0,404
2019-09-10 21:15:00,109432.0,109458.00000000001,109423.0,109452.0,608
2019-09-10 21:30:00,109452.0,109456.0,109420.0,109440.0,969
2019-09-10 21:45:00,109440.0,109486.0,109426.0,109481.0,411
2019-09-10 22:00:00,109481.0,109483.0,109454.99999999999,109470.0,527
2019-09-10 22:15:00,109470.0,109487.0,109459.0,109471.0,535
2019-09-10 22:30:00,109471.0,109505.99999999999,109461.99999999999,109490.0,422
2019-09-10 22:45:00,109490.0,109525.99999999999,109483.0,109505.00000000001,1279
2019-09-10 23:00:00,109505.00000000001,109519.00000000001,109501.0,109508.99999999999,141
2019-09-10 23:15:00,109508.99999999999,109531.0,109507.0,109527.0,337
2019-09-10 23:30:00,109525.0,109545.0,109513.0,109541.0,262
2019-09-10 23:45:00,109541.0,109555.0,109512.00000000001,109538.0,189
2019-09-11 00:00:00,109529.00000000001,109541.0,109503.0,109507.0,251
2019-09-11 00:15:00,109491.0,109527.0,109491.0,109522.00000000001,258
2019-09-11 00:30:00,109521.0,109525.99999999999,109515.0,109520.0,2545
2019-09-11 00:45:00,109519.00000000001,109539.00000000001,109513.0,109539.00000000001,1228
2019-09-11 01:00:00,109539.00000000001,109563.00000000001,109530.0,109531.0,167
2019-09-11 01:15:00,109531.0,109540.0,109521.0,109534.0,762
2019-09-11 01:30:00,109534.0,109537.0,109515.99999999999,109522.00000000001,235
2019-09-11 01:45:00,109522.00000000001,109545.0,109520.0,109535.0,186
2019-09-11 02:00:00,109535.0,109554.0,109498.0,109537.0,514
2019-09-11 02:15:00,109537.0,109547.0,109500.0,109545.0,254
2019-09-11 02:30:00,109545.0,109564.0,109542.99999999999,109558.0,170
2019-09-11 02:45:00,109558.0,109572.0,109542.99999999999,109568.0,222
2019-09-11 03:00:00,109568.0,109579.0,109542.0,109566.99999999999,502
2019-09-11 03:15:00,109566.99999999999,109591.0,109564.0,109583.99999999999,613
2019-09-11 03:30:00,109583.99999999999,109593.0,109569.0,109586.99999999999,404
2019-09-11 03:45:00,109586.0,109596.99999999999,109576.0,109585.0,376
2019-09-11 04:00:00,109585.0,109589.0,109562.0,109571.0,537
2019-09-11 04:15:00,109571.0,109576.99999999999,109545.0,109562.0,364
2019-09-11 04:30:00,109562.0,109603.0,109561.0,109592.0,382
2019-09-11 04:45:00,109592.0,109593.0,109572.0,109583.00000000001,276
2019-09-11 05:00:00,109583.00000000001,109605.0,109582.0,109592.0,410
2019-09-11 05:15:00,109592.0,109595.0,109582.0,109593.99999999999,609
2019-09-11 05:30:00,109593.99999999999,109610.00000000001,109593.99999999999,109600.00000000001,265
2019-09-11 05:45:00,109600.00000000001,109606.0,109582.0,109583.00000000001,130
2019-09-11 06:00:00,109583.00000000001,109610.99999999999,109580.00000000001,109605.0,228
2019-09-11 06:15:00,109605.0,109626.0,109602.0,109620.99999999999,282
2019-09-11 06:30:00,109622.0,109647.0,109620.0,109630.99999999999,304
2019-09-11 06:45:00,109630.99999999999,109640.0,109618.0,109618.0,398
2019-09-11 07:00:00,109618.0,109656.0,109569.99999999999,109603.99999999999,1009
2019-09-11 07:15:00,109603.99999999999,109640.0,109589.0,109630.99999999999,232
2019-09-11 07:30:00,109630.99999999999,109630.99999999999,109603.0,109616.0,216
2019-09-11 07:45:00,109616.0,109625.0,109599.0,109615.0,439
2019-09-11 08:00:00,109615.0,109615.0,109586.0,109610.99999999999,203
2019-09-11 08:15:00,109610.99999999999,109642.0,109607.00000000001,109624.00000000001,734
2019-09-11 08:30:00,109624.00000000001,109634.00000000001,109595.0,109596.99999999999,272
2019-09-11 08:45:00,109596.99999999999,109620.99999999999,109581.0,109583.99999999999,172
2019-09-11 09:00:00,109586.0,109593.99999999999,109542.0,109564.0,381
2019-09-11 09:15:00,109564.0,109591.0,109545.0,109559.99999999999,359
2019-09-11 09:30:00,109559.99999999999,109578.0,109535.0,109572.0,303
2019-09-11 09:45:00,109572.0,109636.0,109559.99999999999,109630.0,379
2019-09-11 10:00:00,109630.0,109707.0,109581.0,109608.0,762
2019-09-11 10:15:00,109608.0,109619.0,109574.0,109582.0,625
2019-09-11 10:30:00,109581.0,109627.99999999999,109576.99999999999,109600.00000000001,790
2019-09-11 10:45:00,109600.00000000001,109610.99999999999,109549.99999999999,109558.0,751
2019-09-11 11:00:00,109557.0,109624.00000000001,109555.0,109617.00000000001,695
2019-09-11 11:15:00,109617.00000000001,109618.0,109564.0,109580.00000000001,1872
2019-09-11 11:30:00,109580.00000000001,109596.0,109561.0,109593.0,1523
2019-09-11 11:45:00,109593.99999999999,109596.99999999999,109551.0,109554.0,1739
2019-09-11 12:00:00,109552.0,109554.0,109517.0,109521.0,1523
2019-09-11 12:15:00,109521.0,109541.0,109514.0,109535.99999999999,1855
2019-09-11 12:30:00,109535.99999999999,109555.0,109500.0,109505.99999999999,1924
2019-09-11 12:45:00,109507.0,109522.00000000001,109454.0,109459.0,1650
2019-09-11 13:00:00,109459.0,109484.0,109427.99999999999,109433.0,488
2019-09-11 13:15:00,109433.0,109505.99999999999,109427.99999999999,109485.00000000001,385
2019-09-11 13:30:00,109485.00000000001,109498.99999999999,109420.0,109420.99999999999,2845
2019-09-11 13:45:00,109420.99999999999,109424.00000000001,109320.0,109332.0,1379
2019-09-11 14:00:00,109330.0,109400.00000000001,109320.0,109393.0,2577
2019-09-11 14:15:00,109393.0,109410.0,109355.0,109371.0,1666
2019-09-11 14:30:00,109370.00000000001,109398.0,109370.00000000001,109383.00000000001,1875
2019-09-11 14:45:00,109382.0,109388.0,109308.0,109314.0,2099
2019-09-11 15:00:00,109314.0,109346.00000000001,109290.0,109334.0,1275
2019-09-11 15:15:00,109334.0,109368.0,109325.0,109352.99999999999,1317
2019-09-11 15:30:00,109355.0,109364.0,109280.0,109322.99999999999,2764
2019-09-11 15:45:00,109322.99999999999,109348.0,109275.00000000001,109285.00000000001,2915
2019-09-11 16:00:00,109285.00000000001,109309.00000000001,109276.0,109288.99999999999,1554
2019-09-11 16:15:00,109288.99999999999,109298.0,109235.0,109268.00000000001,2831
2019-09-11 16:30:00,109268.00000000001,109298.99999999999,109241.00000000001,109251.00000000001,1556
2019-09-11 16:45:00,109252.0,109284.0,109215.0,109216.0,712
2019-09-11 17:00:00,109215.0,109234.00000000001,109157.0,109165.0,1654
2019-09-11 17:15:00,109165.0,109196.0,109102.00000000001,109191.0,1242
2019-09-11 17:30:00,109191.0,109239.0,109166.99999999999,109230.99999999999,739
2019-09-11 17:45:00,109230.99999999999,109284.0,109220.0,109278.00000000001,1122
2019-09-11 18:00:00,109277.0,109290.0,109219.0,109246.0,1058
2019-09-11 18:15:00,109247.0,109257.99999999999,109183.99999999999,109230.0,2744
2019-09-11 18:30:00,109232.0,109234.00000000001,109189.0,109224.00000000001,1261
2019-09-11 18:45:00,109223.0,109285.00000000001,109220.99999999999,109270.0,966
2019-09-11 19:00:00,109271.0,109271.0,109225.0,109235.0,503
2019-09-11 19:15:00,109235.0,109257.0,109235.0,109246.0,244
2019-09-11 19:30:00,109247.0,109312.00000000001,109246.0,109307.0,609
2019-09-11 19:45:00,109307.0,109321.0,109298.0,109318.0,982
2019-09-11 20:00:00,109315.99999999999,109335.0,109307.0,109331.0,1210
2019-09-11 20:15:00,109331.0,109346.00000000001,109329.00000000001,109336.00000000001,226
2019-09-11 20:30:00,109336.00000000001,109342.0,109325.99999999999,109329.00000000001,416
2019-09-11 20:45:00,109329.00000000001,109330.0,109257.99999999999,109302.00000000001,560
2019-09-11 21:00:00,109302.00000000001,109315.0,109295.00000000001,109311.0,236
2019-09-11 21:15:00,109311.0,109317.0,109300.0,109315.99999999999,169
2019-09-11 21:30:00,109315.99999999999,109321.0,109291.0,109294.0,160
2019-09-11 21:45:00,109294.0,109295.00000000001,109261.99999999999,109294.0,394
2019-09-11 22:00:00,109296.0,109311.0,109280.0,109301.0,270
2019-09-11 22:15:00,109301.0,109303.0,109281.0,109290.0,248
2019-09-11 22:30:00,109290.0,109308.0,109281.0,109294.0,206
2019-09-11 22:45:00,109294.0,109338.0,109288.00000000001,109325.99999999999,361
2019-09-11 23:00:00,109325.99999999999,109344.0,109301.0,109318.0,344
2019-09-11 23:15:00,109315.0,109318.0,109295.00000000001,109315.99999999999,105
2019-09-11 23:30:00,109315.99999999999,109332.99999999999,109314.0,109325.0,68
2019-09-11 23:45:00,109325.0,109328.0,109302.00000000001,109308.0,163
2019-09-12 00:00:00,109302.00000000001,109305.00000000001,109281.0,109291.0,88
2019-09-12 00:15:00,109290.0,109297.0,109270.0,109273.0,88
2019-09-12 00:30:00,109273.0,109308.0,109273.0,109304.0,117
2019-09-12 00:45:00,109304.0,109315.0,109293.0,109309.00000000001,248
2019-09-12 01:00:00,109309.00000000001,109358.0,109302.00000000001,109342.99999999999,843
2019-09-12 01:15:00,109342.0,109362.0,109324.0,109345.0,1798
2019-09-12 01:30:00,109344.0,109349.99999999999,109334.0,109338.0,1616
2019-09-12 01:45:00,109336.00000000001,109348.0,109330.0,109338.0,458
2019-09-12 02:00:00,109338.0,109339.00000000001,109325.0,109327.0,118
2019-09-12 02:15:00,109327.0,109389.0,109315.99999999999,109378.0,687
2019-09-12 02:30:00,109378.0,109410.0,109363.00000000001,109399.0,404
2019-09-12 02:45:00,109399.0,109444.99999999999,109397.00000000001,109436.0,596
2019-09-12 03:00:00,109437.0,109454.99999999999,109405.0,109415.0,419
2019-09-12 03:15:00,109415.0,109427.00000000001,109400.99999999999,109410.99999999999,384
2019-09-12 03:30:00,109410.99999999999,109437.99999999999,109389.0,109405.0,1388
2019-09-12 03:45:00,109405.0,109434.00000000001,109400.99999999999,109420.99999999999,1557
2019-09-12 04:00:00,109420.99999999999,109422.0,109385.0,109392.0,696
2019-09-12 04:15:00,109391.0,109395.0,109337.0,109340.0,412
2019-09-12 04:30:00,109340.0,109400.00000000001,109338.0,109392.0,282
2019-09-12 04:45:00,109392.0,109406.0,109386.0,109386.0,217
2019-09-12 05:00:00,109386.0,109408.0,109379.99999999999,109381.0,307
2019-09-12 05:15:00,109381.0,109386.0,109355.0,109357.0,207
2019-09-12 05:30:00,109357.0,109373.00000000001,109357.0,109366.99999999999,615
2019-09-12 05:45:00,109366.99999999999,109382.0,109359.99999999999,109376.0,1200
2019-09-12 06:00:00,109376.0,109400.99999999999,109375.0,109396.0,923
2019-09-12 06:15:00,109396.0,109396.0,109382.0,109386.99999999999,916
2019-09-12 06:30:00,109386.99999999999,109400.99999999999,109372.0,109400.00000000001,359
2019-09-12 06:45:00,109400.00000000001,109444.99999999999,109389.0,109422.0,2658
2019-09-12 07:00:00,109420.0,109426.0,109397.00000000001,109420.0,1316
2019-09-12 07:15:00,109420.0,109437.99999999999,109410.0,109436.0,404
2019-09-12 07:30:00,109436.0,109437.99999999999,109389.0,109416.0,1364
2019-09-12 07:45:00,109416.0,109426.0,109406.0,109418.0,1008
2019-09-12 08:00:00,109418.0,109420.99999999999,109403.0,109410.0,518
2019-09-12 08:15:00,109410.0,109420.99999999999,109405.0,109409.0,111
2019-09-12 08:30:00,109409.0,109413.99999999999,109376.99999999999,109376.99999999999,213
2019-09-12 08:45:00,109376.99999999999,109383.99999999999,109354.0,109359.99999999999,195
2019-09-12 09:00:00,109359.99999999999,109368.0,109301.0,109358.0,2154
2019-09-12 09:15:00,109358.0,109359.0,109325.99999999999,109327.0,292
2019-09-12 09:30:00,109325.99999999999,109349.99999999999,109283.0,109294.0,313
2019-09-12 09:45:00,109294.0,109298.0,109216.0,109268.00000000001,505
2019-09-12 10:00:00,109268.00000000001,109315.0,109252.0,109288.99999999999,1295
2019-09-12 10:15:00,109290.0,109332.99999999999,109267.0,109300.0,933
2019-09-12 10:30:00,109300.0,109327.0,109288.99999999999,109293.0,1930
2019-09-12 10:45:00,109293.0,109325.0,109240.0,109252.0,1340
2019-09-12 11:00:00,109251.00000000001,109256.0,109193.0,109213.0,914
2019-09-12 11:15:00,109213.0,109237.0,109157.0,109198.0,799
2019-09-12 11:30:00,109198.0,109203.99999999999,109148.0,109153.00000000001,396
2019-09-12 11:45:00,109153.00000000001,109210.0,109149.0,109203.0,488
2019-09-12 12:00:00,109203.0,109278.00000000001,109192.0,109250.0,492
2019-09-12 12:15:00,109251.00000000001,109304.0,109242.0,109264.0,286
2019-09-12 12:30:00,109264.0,109274.0,109233.0,109250.0,319
2019-09-12 12:45:00,109250.0,109259.0,109173.00000000001,109200.00000000001,376
2019-09-12 13:00:00,109200.00000000001,109250.0,109191.0,109225.0,997
2019-09-12 13:15:00,109225.0,109235.0,109193.99999999999,109193.99999999999,535
2019-09-12 13:30:00,109193.99999999999,109259.0,109188.0,109252.0,473
2019-09-12 13:45:00,109252.0,109252.0,109159.0,109164.0,432
2019-09-12 14:00:00,109164.0,109186.99999999999,109158.0,109183.99999999999,981
2019-09-12 14:15:00,109183.99999999999,109209.0,109164.0,109165.0,1498
2019-09-12 14:30:00,109165.0,109232.0,109085.00000000001,109188.0,742
2019-09-12 14:45:00,109186.99999999999,109514.0,108945.0,109008.0,4419
2019-09-12 15:00:00,109008.0,109037.99999999999,108861.00000000001,108896.0,4777
2019-09-12 15:15:00,108893.0,108963.00000000001,108715.0,108728.0,2145
2019-09-12 15:30:00,108728.0,108839.0,108510.0,108685.00000000001,3755
2019-09-12 15:45:00,108685.00000000001,108756.00000000001,108608.0,108746.00000000001,2815
2019-09-12 16:00:00,108746.00000000001,108898.0,108715.99999999999,108888.0,3192
2019-09-12 16:15:00,108887.0,109010.0,108852.0,108941.0,3233
2019-09-12 16:30:00,108941.0,109127.0,108907.0,109105.00000000001,2964
2019-09-12 16:45:00,109105.00000000001,109325.99999999999,109104.0,109234.00000000001,3229
2019-09-12 17:00:00,109234.00000000001,109498.0,109153.00000000001,109369.0,3281
2019-09-12 17:15:00,109372.0,109450.0,109309.00000000001,109447.0,2263
2019-09-12 17:30:00,109444.00000000001,109529.00000000001,109400.99999999999,109484.0,2487
2019-09-12 17:45:00,109481.99999999999,109505.99999999999,109291.99999999999,109337.0,3828
2019-09-12 18:00:00,109338.0,109389.0,109275.00000000001,109379.99999999999,1926
2019-09-12 18:15:00,109379.99999999999,109423.0,109349.00000000001,109392.0,1086
2019-09-12 18:30:00,109390.00000000001,109517.0,109378.0,109495.00000000001,1124
2019-09-12 18:45:00,109495.00000000001,109644.00000000001,109459.0,109525.99999999999,1880
2019-09-12 19:00:00,109525.99999999999,109525.99999999999,109425.0,109437.0,942
2019-09-12 19:15:00,109437.0,109501.0,109429.0,109478.00000000001,762
2019-09-12 19:30:00,109477.0,109494.0,109458.00000000001,109491.0,869
2019-09-12 19:45:00,109491.0,109501.99999999999,109410.99999999999,109447.0,987
2019-09-12 20:00:00,109447.0,109547.0,109426.0,109532.0,2473
2019-09-12 20:15:00,109532.0,109538.0,109454.99999999999,109470.0,770
2019-09-12 20:30:00,109470.0,109518.0,109461.99999999999,109498.0,585
2019-09-12 20:45:00,109498.99999999999,109515.0,109474.99999999999,109494.0,2441
2019-09-12 21:00:00,109494.0,109566.99999999999,109474.0,109566.00000000001,2082
2019-09-12 21:15:00,109566.99999999999,109612.0,109566.00000000001,109595.0,1298
2019-09-12 21:30:00,109593.99999999999,109612.0,109580.00000000001,109612.0,1566
2019-09-12 21:45:00,109613.0,109688.00000000001,109612.0,109678.00000000001,2346
2019-09-12 22:00:00,109678.00000000001,109681.99999999999,109643.0,109662.0,1157
2019-09-12 22:15:00,109662.0,109662.0,109627.99999999999,109635.0,814
2019-09-12 22:30:00,109635.0,109637.99999999999,109610.00000000001,109624.00000000001,1851
2019-09-12 22:45:00,109623.0,109634.00000000001,109618.0,109625.0,1691
2019-09-12 23:00:00,109626.0,109633.0,109609.0,109609.0,2475
2019-09-12 23:15:00,109609.0,109609.0,109573.00000000001,109591.0,133
2019-09-12 23:30:00,109591.0,109591.0,109549.99999999999,109552.0,76
2019-09-12 23:45:00,109556.00000000001,109569.0,109539.00000000001,109557.0,236
2019-09-13 00:00:00,109559.99999999999,109617.00000000001,109549.00000000001,109598.0,131
2019-09-13 00:15:00,109576.0,109603.99999999999,109561.0,109569.99999999999,114
2019-09-13 00:30:00,109579.0,109579.0,109549.99999999999,109557.0,1099
2019-09-13 00:45:00,109554.0,109563.00000000001,109535.99999999999,109542.0,1094
2019-09-13 01:00:00,109545.0,109569.99999999999,109527.0,109548.0,472
2019-09-13 01:15:00,109548.0,109569.0,109548.0,109566.00000000001,311
2019-09-13 01:30:00,109566.00000000001,109569.0,109546.00000000001,109546.00000000001,412
2019-09-13 01:45:00,109546.00000000001,109557.0,109518.0,109527.0,199
2019-09-13 02:00:00,109527.0,109539.00000000001,109521.0,109531.0,154
2019-09-13 02:15:00,109531.0,109532.99999999999,109520.0,109521.0,83
2019-09-13 02:30:00,109521.0,109524.0,109515.99999999999,109520.0,67
2019-09-13 02:45:00,109520.0,109530.0,109515.0,109519.00000000001,119
2019-09-13 03:00:00,109519.00000000001,109528.0,109485.00000000001,109515.0,234
2019-09-13 03:15:00,109515.0,109515.0,109463.0,109515.0,222
2019-09-13 03:30:00,109515.0,109524.0,109454.99999999999,109456.0,278
2019-09-13 03:45:00,109456.0,109500.0,109453.0,109484.0,344
2019-09-13 04:00:00,109484.0,109498.0,109471.99999999999,109490.0,464
2019-09-13 04:15:00,109490.0,109505.99999999999,109480.0,109498.0,300
2019-09-13 04:30:00,109498.0,109513.0,109485.00000000001,109486.0,707
2019-09-13 04:45:00,109486.0,109492.00000000001,109474.0,109487.0,941
2019-09-13 05:00:00,109487.0,109501.0,109481.99999999999,109483.0,199
2019-09-13 05:15:00,109483.0,109510.0,109481.0,109505.99999999999,1136
2019-09-13 05:30:00,109505.99999999999,109537.0,109501.0,109537.0,602
2019-09-13 05:45:00,109537.0,109542.99999999999,109525.99999999999,109534.0,927
2019-09-13 06:00:00,109534.0,109555.0,109529.00000000001,109542.0,876
2019-09-13 06:15:00,109542.0,109563.00000000001,109535.99999999999,109561.0,182
2019-09-13 06:30:00,109561.0,109572.0,109549.99999999999,109572.0,560
2019-09-13 06:45:00,109572.0,109592.0,109564.0,109590.00000000001,292
2019-09-13 07:00:00,109590.00000000001,109600.00000000001,109581.0,109596.99999999999,381
2019-09-13 07:15:00,109596.99999999999,109596.99999999999,109554.0,109555.0,190
2019-09-13 07:30:00,109555.0,109564.0,109545.0,109546.00000000001,456
2019-09-13 07:45:00,109546.00000000001,109575.0,109545.0,109569.0,437
2019-09-13 08:00:00,109569.0,109580.00000000001,109558.0,109558.0,122
2019-09-13 08:15:00,109558.0,109576.99999999999,109555.0,109564.0,143
2019-09-13 08:30:00,109564.0,109576.0,109559.99999999999,109562.0,140
2019-09-13 08:45:00,109562.0,109569.99999999999,109554.0,109557.0,181
2019-09-13 09:00:00,109557.0,109592.0,109515.0,109564.0,819
2019-09-13 09:15:00,109564.0,109569.99999999999,109508.0,109553.00000000001,711
2019-09-13 09:30:00,109553.00000000001,109571.0,109494.0,109504.0,1471
2019-09-13 09:45:00,109503.0,109617.00000000001,109501.99999999999,109613.0,3036
2019-09-13 10:00:00,109613.0,109650.0,109586.0,109635.0,1501
2019-09-13 10:15:00,109636.0,109649.0,109575.0,109619.0,1125
2019-09-13 10:30:00,109620.0,109653.0,109576.0,109610.00000000001,1267
2019-09-13 10:45:00,109610.00000000001,109630.99999999999,109563.00000000001,109563.00000000001,1680
2019-09-13 11:00:00,109563.00000000001,109620.99999999999,109556.00000000001,109613.0,3083
2019-09-13 11:15:00,109612.0,109620.0,109522.99999999999,109561.0,2170
2019-09-13 11:30:00,109561.0,109700.0,109558.0,109649.0,1333
2019-09-13 11:45:00,109649.0,109656.0,109531.0,109555.0,1464
2019-09-13 12:00:00,109556.00000000001,109603.0,109549.00000000001,109561.0,1893
2019-09-13 12:15:00,109561.0,109627.00000000001,109541.0,109620.99999999999,3165
2019-09-13 12:30:00,109620.99999999999,109635.0,109589.0,109630.0,2558
2019-09-13 12:45:00,109630.0,109635.0,109554.0,109558.0,1224
2019-09-13 13:00:00,109558.0,109585.0,109513.0,109515.0,2056
2019-09-13 13:15:00,109515.99999999999,109519.00000000001,109449.0,109481.0,423
2019-09-13 13:30:00,109481.0,109483.0,109450.0,109464.0,424
2019-09-13 13:45:00,109464.0,109464.0,109405.0,109426.0,400
2019-09-13 14:00:00,109426.0,109478.00000000001,109409.0,109474.0,412
2019-09-13 14:15:00,109474.0,109484.0,109454.99999999999,109460.0,860
2019-09-13 14:30:00,109460.0,109468.00000000001,109444.99999999999,109457.0,2490
2019-09-13 14:45:00,109457.0,109473.0,109417.00000000001,109420.0,765
2019-09-13 15:00:00,109420.0,109450.0,109392.0,109395.0,428
2019-09-13 15:15:00,109395.0,109424.00000000001,109345.0,109349.00000000001,973
2019-09-13 15:30:00,109349.00000000001,109484.0,109347.0,109473.0,1398
2019-09-13 15:45:00,109473.0,109508.99999999999,109454.99999999999,109501.99999999999,1257
2019-09-13 16:00:00,109501.99999999999,109505.99999999999,109415.0,109427.99999999999,1232
2019-09-13 16:15:00,109427.99999999999,109468.00000000001,109400.00000000001,109420.99999999999,1164
2019-09-13 16:30:00,109420.99999999999,109444.00000000001,109313.0,109339.00000000001,1017
2019-09-13 16:45:00,109339.00000000001,109361.0,109298.0,109314.0,728
2019-09-13 17:00:00,109318.0,109339.00000000001,109271.0,109300.0,1827
2019-09-13 17:15:00,109301.0,109376.0,109301.0,109374.0,1935
2019-09-13 17:30:00,109373.00000000001,109447.0,109368.0,109426.0,1589
2019-09-13 17:45:00,109426.0,109476.0,109385.0,109437.99999999999,1574
2019-09-13 18:00:00,109437.99999999999,109491.0,109429.0,109488.00000000001,942
2019-09-13 18:15:00,109488.99999999999,109537.0,109461.99999999999,109537.0,599
2019-09-13 18:30:00,109537.0,109572.0,109515.99999999999,109571.0,1611
2019-09-13 18:45:00,109569.99999999999,109654.99999999999,109568.0,109609.0,1326
2019-09-13 19:00:00,109610.00000000001,109669.0,109591.0,109659.0,1352
2019-09-13 19:15:00,109659.0,109710.0,109644.99999999999,109693.0,676
2019-09-13 19:30:00,109693.0,109700.0,109674.0,109691.99999999999,2337
2019-09-13 19:45:00,109693.0,109698.99999999999,109660.0,109693.0,1918
2019-09-13 20:00:00,109691.99999999999,109703.0,109671.00000000001,109688.99999999999,1138
2019-09-13 20:15:00,109688.99999999999,109702.00000000001,109683.0,109688.99999999999,326
2019-09-13 20:30:00,109688.99999999999,109697.0,109651.00000000001,109659.0,877
2019-09-13 20:45:00,109659.0,109715.99999999999,109654.0,109712.00000000001,1328
2019-09-13 21:00:00,109711.0,109742.0,109708.0,109715.99999999999,633
2019-09-13 21:15:00,109715.99999999999,109717.0,109680.0,109702.00000000001,829
2019-09-13 21:30:00,109702.00000000001,109721.0,109694.0,109708.0,586
2019-09-13 21:45:00,109708.0,109712.00000000001,109663.0,109671.00000000001,2110
2019-09-13 22:00:00,109671.00000000001,109684.0,109634.00000000001,109653.0,2471
2019-09-13 22:15:00,109653.0,109673.0,109646.0,109661.00000000001,949
2019-09-13 22:30:00,109661.00000000001,109667.0,109646.0,109662.0,723
2019-09-13 22:45:00,109662.0,109671.00000000001,109644.99999999999,109662.0,437
2019-09-13 23:00:00,109662.0,109691.99999999999,109656.0,109691.0,166
2019-09-13 23:15:00,109691.0,109698.0,109674.0,109676.0,154
2019-09-13 23:30:00,109676.0,109702.00000000001,109664.99999999999,109677.0,190
2019-09-13 23:45:00,109677.0,109681.0,109616.0,109616.0,140
2019-09-16 00:00:00,109586.99999999999,109586.99999999999,109322.99999999999,109365.0,151
2019-09-16 00:15:00,109370.00000000001,109370.00000000001,109328.0,109329.00000000001,157
2019-09-16 00:30:00,109330.0,109346.00000000001,109317.0,109329.00000000001,151
2019-09-16 00:45:00,109324.0,109358.0,109312.00000000001,109342.0,241
2019-09-16 01:00:00,109342.99999999999,109395.0,109338.0,109379.99999999999,2241
2019-09-16 01:15:00,109379.99999999999,109429.0,109378.0,109418.0,5225
2019-09-16 01:30:00,109418.0,109432.0,109390.00000000001,109417.00000000001,694
2019-09-16 01:45:00,109417.00000000001,109419.0,109392.0,109400.99999999999,315
2019-09-16 02:00:00,109402.0,109429.0,109399.0,109416.0,1638
2019-09-16 02:15:00,109416.0,109427.00000000001,109375.0,109390.00000000001,186
2019-09-16 02:30:00,109391.0,109405.0,109386.0,109399.0,298
2019-09-16 02:45:00,109399.0,109403.0,109366.99999999999,109375.0,113
2019-09-16 03:00:00,109375.0,109375.0,109305.99999999999,109305.99999999999,323
2019-09-16 03:15:00,109305.99999999999,109317.0,109268.00000000001,109273.0,397
2019-09-16 03:30:00,109273.0,109335.0,109273.0,109332.99999999999,494
2019-09-16 03:45:00,109332.99999999999,109337.0,109305.00000000001,109334.0,219
2019-09-16 04:00:00,109334.0,109352.0,109317.0,109347.0,353
2019-09-16 04:15:00,109347.0,109355.0,109321.0,109337.0,307
2019-09-16 04:30:00,109337.0,109383.00000000001,109335.0,109375.0,432
2019-09-16 04:45:00,109375.0,109389.0,109356.00000000001,109389.0,259
2019-09-16 05:00:00,109389.0,109389.0,109352.99999999999,109365.0,220
2019-09-16 05:15:00,109365.0,109378.0,109359.0,109378.0,145
2019-09-16 05:30:00,109378.0,109393.0,109374.0,109393.0,234
2019-09-16 05:45:00,109393.0,109425.0,109393.0,109425.0,201
2019-09-16 06:00:00,109425.0,109425.0,109406.0,109408.0,832
2019-09-16 06:15:00,109407.00000000001,109439.0,109398.0,109427.99999999999,2152
2019-09-16 06:30:00,109429.0,109487.0,109427.99999999999,109481.99999999999,2533
2019-09-16 06:45:00,109481.0,109488.99999999999,109453.0,109458.00000000001,4385
2019-09-16 07:00:00,109458.00000000001,109463.0,109422.0,109436.0,3407
2019-09-16 07:15:00,109437.0,109454.99999999999,109437.0,109447.99999999999,2236
2019-09-16 07:30:00,109447.99999999999,109467.0,109431.00000000001,109466.0,3745
2019-09-16 07:45:00,109461.00000000001,109468.00000000001,109427.99999999999,109437.99999999999,2377
2019-09-16 08:00:00,109439.0,109440.0,109413.99999999999,109430.0,2669
2019-09-16 08:15:00,109431.00000000001,109452.0,109418.0,109452.0,4399
2019-09-16 08:30:00,109451.00000000001,109464.0,109425.0,109427.99999999999,3939
2019-09-16 08:45:00,109427.00000000001,109431.00000000001,109410.0,109427.00000000001,4309
2019-09-16 09:00:00,109426.0,109464.99999999999,109408.0,109420.99999999999,3502
2019-09-16 09:15:00,109420.99999999999,109461.99999999999,109418.0,109430.0,2196
2019-09-16 09:30:00,109433.0,109460.0,109395.0,109405.0,1398
2019-09-16 09:45:00,109406.0,109427.99999999999,109372.0,109405.0,764
2019-09-16 10:00:00,109403.99999999999,109535.99999999999,109396.0,109532.0,1070
2019-09-16 10:15:00,109535.0,109559.99999999999,109504.0,109538.0,800
2019-09-16 10:30:00,109538.0,109588.0,109538.0,109552.0,914
2019-09-16 10:45:00,109552.0,109575.0,109537.0,109566.99999999999,781
2019-09-16 11:00:00,109566.00000000001,109575.0,109522.99999999999,109546.00000000001,522
2019-09-16 11:15:00,109546.00000000001,109572.0,109530.0,109544.0,596
2019-09-16 11:30:00,109544.0,109548.0,109501.99999999999,109535.0,677
2019-09-16 11:45:00,109535.0,109559.0,109498.0,109515.0,1505
2019-09-16 12:00:00,109514.0,109542.0,109490.0,109500.0,2172
2019-09-16 12:15:00,109500.0,109548.0,109471.99999999999,109522.99999999999,1058
