Date,open,high,low,close,tick_volume
2020-08-26 01:00:00,90706.0,90767.0,90706.0,90765.0,169
2020-08-26 01:15:00,90765.0,90780.0,90741.0,90773.0,146
2020-08-26 01:30:00,90773.0,90802.0,90759.0,90797.0,286
2020-08-26 01:45:00,90797.0,90825.0,90786.0,90788.0,194
2020-08-26 02:00:00,90788.0,90817.0,90788.0,90806.0,134
2020-08-26 02:15:00,90806.0,90817.0,90803.0,90810.0,80
2020-08-26 02:30:00,90810.0,90810.0,90779.0,90786.0,91
2020-08-26 02:45:00,90787.0,90809.0,90775.0,90804.0,122
2020-08-26 03:00:00,90806.0,90833.0,90767.0,90773.0,268
2020-08-26 03:15:00,90775.0,90783.0,90742.0,90747.0,202
2020-08-26 03:30:00,90747.0,90817.0,90747.0,90802.0,211
2020-08-26 03:45:00,90802.0,90848.0,90797.0,90823.0,245
2020-08-26 04:00:00,90824.0,90840.0,90815.0,90831.0,147
2020-08-26 04:15:00,90831.0,90848.0,90815.0,90825.0,148
2020-08-26 04:30:00,90825.0,90834.0,90815.0,90819.0,199
2020-08-26 04:45:00,90822.0,90850.0,90816.0,90850.0,303
2020-08-26 05:00:00,90850.0,90850.0,90815.0,90840.0,258
2020-08-26 05:15:00,90840.0,90858.0,90833.0,90856.0,103
2020-08-26 05:30:00,90856.0,90882.0,90855.0,90880.0,182
2020-08-26 05:45:00,90880.0,90883.0,90871.0,90874.0,199
2020-08-26 06:00:00,90874.0,90899.0,90873.0,90896.0,217
2020-08-26 06:15:00,90896.0,90899.0,90890.0,90892.0,213
2020-08-26 06:30:00,90891.0,90898.0,90883.0,90897.0,153
2020-08-26 06:45:00,90896.0,90906.0,90889.0,90906.0,91
2020-08-26 07:00:00,90906.0,90906.0,90883.0,90888.0,96
2020-08-26 07:15:00,90888.0,90890.0,90880.0,90885.0,99
2020-08-26 07:30:00,90885.0,90908.0,90883.0,90906.0,121
2020-08-26 07:45:00,90906.0,90917.0,90897.0,90915.0,190
2020-08-26 08:00:00,90915.0,90940.0,90908.0,90938.0,137
2020-08-26 08:15:00,90938.0,90941.0,90919.0,90924.0,154
2020-08-26 08:30:00,90924.0,90997.0,90921.0,90982.0,192
2020-08-26 08:45:00,90982.0,91011.0,90980.0,90986.0,147
2020-08-26 09:00:00,90997.0,90997.0,90931.0,90956.0,309
2020-08-26 09:15:00,90956.0,90979.0,90949.0,90964.0,304
2020-08-26 09:30:00,90964.0,90980.0,90948.0,90951.0,351
2020-08-26 09:45:00,90950.0,91045.0,90946.0,91042.0,481
2020-08-26 10:00:00,91043.0,91099.0,91023.0,91030.0,713
2020-08-26 10:15:00,91030.0,91078.0,90986.0,90987.0,642
2020-08-26 10:30:00,90987.0,90997.0,90936.0,90986.0,621
2020-08-26 10:45:00,90986.0,91097.0,90960.0,91095.0,614
2020-08-26 11:00:00,91095.0,91104.0,91009.0,91019.0,565
2020-08-26 11:15:00,91018.0,91030.0,90963.0,90990.0,488
2020-08-26 11:30:00,90991.0,91030.0,90926.0,91014.0,654
2020-08-26 11:45:00,91014.0,91071.0,90987.0,91012.0,491
2020-08-26 12:00:00,91012.0,91070.0,90985.0,91067.0,495
2020-08-26 12:15:00,91064.0,91086.0,90994.0,91034.0,384
2020-08-26 12:30:00,91034.0,91034.0,90976.0,91017.0,408
2020-08-26 12:45:00,91017.0,91061.0,90900.0,90921.0,529
2020-08-26 13:00:00,90921.0,90931.0,90868.0,90887.0,452
2020-08-26 13:15:00,90887.0,90928.0,90826.0,90923.0,457
2020-08-26 13:30:00,90923.0,90941.0,90903.0,90922.0,396
2020-08-26 13:45:00,90923.0,90944.0,90862.0,90885.0,329
2020-08-26 14:00:00,90885.0,90889.0,90826.0,90851.0,461
2020-08-26 14:15:00,90851.0,90916.0,90851.0,90906.0,351
2020-08-26 14:30:00,90906.0,90949.0,90894.0,90927.0,399
2020-08-26 14:45:00,90927.0,91046.0,90927.0,91034.0,574
2020-08-26 15:00:00,91034.0,91097.0,91001.0,91081.0,548
2020-08-26 15:15:00,91085.0,91152.0,91070.0,91117.0,545
2020-08-26 15:30:00,91117.0,91201.0,91108.0,91169.0,818
2020-08-26 15:45:00,91170.0,91205.0,91072.0,91086.0,639
2020-08-26 16:00:00,91088.0,91151.0,91088.0,91095.0,695
2020-08-26 16:15:00,91095.0,91118.0,91029.0,91055.0,615
2020-08-26 16:30:00,91055.0,91056.0,90888.0,90912.0,822
2020-08-26 16:45:00,90914.0,90958.0,90881.0,90938.0,836
2020-08-26 17:00:00,90938.0,90964.0,90913.0,90924.0,741
2020-08-26 17:15:00,90924.0,90924.0,90827.0,90836.0,646
2020-08-26 17:30:00,90837.0,90864.0,90819.0,90829.0,763
2020-08-26 17:45:00,90829.0,90882.0,90808.0,90846.0,749
2020-08-26 18:00:00,90847.0,90880.0,90836.0,90866.0,523
2020-08-26 18:15:00,90865.0,90874.0,90816.0,90837.0,466
2020-08-26 18:30:00,90839.0,90855.0,90780.0,90780.0,468
2020-08-26 18:45:00,90780.0,90873.0,90774.0,90869.0,494
2020-08-26 19:00:00,90867.0,90886.0,90831.0,90831.0,411
2020-08-26 19:15:00,90828.0,90833.0,90738.0,90778.0,544
2020-08-26 19:30:00,90780.0,90782.0,90724.0,90746.0,516
2020-08-26 19:45:00,90746.0,90771.0,90724.0,90754.0,493
2020-08-26 20:00:00,90754.0,90754.0,90720.0,90738.0,358
2020-08-26 20:15:00,90738.0,90832.0,90725.0,90832.0,438
2020-08-26 20:30:00,90832.0,90857.0,90800.0,90807.0,401
2020-08-26 20:45:00,90808.0,90820.0,90795.0,90811.0,329
2020-08-26 21:00:00,90812.0,90821.0,90795.0,90814.0,320
2020-08-26 21:15:00,90814.0,90838.0,90805.0,90834.0,238
2020-08-26 21:30:00,90832.0,90870.0,90819.0,90865.0,334
2020-08-26 21:45:00,90865.0,90872.0,90846.0,90866.0,334
2020-08-26 22:00:00,90865.0,90872.0,90846.0,90852.0,515
2020-08-26 22:15:00,90853.0,90879.0,90845.0,90852.0,479
2020-08-26 22:30:00,90853.0,90878.0,90837.0,90869.0,362
2020-08-26 22:45:00,90869.0,90872.0,90846.0,90848.0,537
2020-08-26 23:00:00,90848.0,90849.0,90820.0,90839.0,155
2020-08-26 23:15:00,90839.0,90857.0,90823.0,90833.0,159
2020-08-26 23:30:00,90829.0,90830.0,90796.0,90811.0,120
2020-08-26 23:45:00,90811.0,90844.0,90811.0,90814.0,155
2020-08-27 00:00:00,90810.0,90810.0,90703.0,90759.0,107
2020-08-27 00:15:00,90756.0,90789.0,90738.0,90770.0,70
2020-08-27 00:30:00,90772.0,90779.0,90755.0,90765.0,103
2020-08-27 00:45:00,90768.0,90813.0,90761.0,90790.0,115
2020-08-27 01:00:00,90790.0,90800.0,90770.0,90797.0,657
2020-08-27 01:15:00,90797.0,90799.0,90789.0,90789.0,67
2020-08-27 01:30:00,90789.0,90796.0,90772.0,90773.0,81
2020-08-27 01:45:00,90770.0,90783.0,90758.0,90765.0,134
2020-08-27 02:00:00,90766.0,90789.0,90756.0,90784.0,112
2020-08-27 02:15:00,90784.0,90789.0,90764.0,90767.0,104
2020-08-27 02:30:00,90767.0,90774.0,90757.0,90764.0,84
2020-08-27 02:45:00,90764.0,90766.0,90739.0,90749.0,126
2020-08-27 03:00:00,90749.0,90751.0,90710.0,90726.0,233
2020-08-27 03:15:00,90726.0,90747.0,90714.0,90740.0,255
2020-08-27 03:30:00,90740.0,90752.0,90737.0,90749.0,151
2020-08-27 03:45:00,90749.0,90793.0,90747.0,90779.0,224
2020-08-27 04:00:00,90779.0,90803.0,90722.0,90796.0,378
2020-08-27 04:15:00,90796.0,90822.0,90785.0,90813.0,224
2020-08-27 04:30:00,90813.0,90862.0,90792.0,90832.0,377
2020-08-27 04:45:00,90832.0,90855.0,90820.0,90840.0,292
2020-08-27 05:00:00,90840.0,90853.0,90822.0,90823.0,241
2020-08-27 05:15:00,90822.0,90836.0,90818.0,90823.0,178
2020-08-27 05:30:00,90823.0,90829.0,90812.0,90821.0,171
2020-08-27 05:45:00,90821.0,90850.0,90821.0,90829.0,128
2020-08-27 06:00:00,90830.0,90840.0,90815.0,90828.0,198
2020-08-27 06:15:00,90828.0,90828.0,90797.0,90806.0,132
2020-08-27 06:30:00,90806.0,90817.0,90792.0,90793.0,110
2020-08-27 06:45:00,90793.0,90793.0,90773.0,90780.0,120
2020-08-27 07:00:00,90780.0,90798.0,90779.0,90785.0,106
2020-08-27 07:15:00,90788.0,90792.0,90776.0,90782.0,79
2020-08-27 07:30:00,90782.0,90783.0,90764.0,90767.0,126
2020-08-27 07:45:00,90767.0,90772.0,90760.0,90765.0,149
2020-08-27 08:00:00,90764.0,90782.0,90748.0,90770.0,229
2020-08-27 08:15:00,90770.0,90770.0,90729.0,90741.0,201
2020-08-27 08:30:00,90740.0,90783.0,90740.0,90767.0,188
2020-08-27 08:45:00,90767.0,90840.0,90759.0,90830.0,313
2020-08-27 09:00:00,90826.0,90851.0,90817.0,90840.0,325
2020-08-27 09:15:00,90842.0,90865.0,90822.0,90840.0,334
2020-08-27 09:30:00,90839.0,90856.0,90808.0,90840.0,384
2020-08-27 09:45:00,90839.0,90850.0,90764.0,90800.0,462
2020-08-27 10:00:00,90800.0,90841.0,90754.0,90755.0,642
2020-08-27 10:15:00,90754.0,90977.0,90747.0,90887.0,794
2020-08-27 10:30:00,90887.0,90908.0,90774.0,90801.0,693
2020-08-27 10:45:00,90801.0,90815.0,90675.0,90722.0,685
2020-08-27 11:00:00,90722.0,90767.0,90695.0,90761.0,581
2020-08-27 11:15:00,90761.0,90781.0,90697.0,90700.0,549
2020-08-27 11:30:00,90700.0,90741.0,90675.0,90712.0,514
2020-08-27 11:45:00,90710.0,90785.0,90692.0,90769.0,535
2020-08-27 12:00:00,90765.0,90767.0,90725.0,90758.0,439
2020-08-27 12:15:00,90758.0,90871.0,90757.0,90830.0,507
2020-08-27 12:30:00,90830.0,90861.0,90806.0,90830.0,428
2020-08-27 12:45:00,90830.0,90880.0,90814.0,90854.0,391
2020-08-27 13:00:00,90855.0,90862.0,90763.0,90764.0,406
2020-08-27 13:15:00,90764.0,90804.0,90743.0,90783.0,371
2020-08-27 13:30:00,90783.0,90904.0,90771.0,90904.0,646
2020-08-27 13:45:00,90904.0,90985.0,90886.0,90950.0,524
2020-08-27 14:00:00,90952.0,91178.0,90952.0,91093.0,915
2020-08-27 14:15:00,91093.0,91160.0,91068.0,91068.0,643
2020-08-27 14:30:00,91069.0,91082.0,91004.0,91011.0,515
2020-08-27 14:45:00,91010.0,91039.0,90965.0,91035.0,491
2020-08-27 15:00:00,91035.0,91072.0,91014.0,91056.0,663
2020-08-27 15:15:00,91057.0,91080.0,91018.0,91019.0,456
2020-08-27 15:30:00,91019.0,91072.0,91005.0,91006.0,511
2020-08-27 15:45:00,91007.0,91012.0,90792.0,90844.0,1218
2020-08-27 16:00:00,90844.0,90844.0,90533.0,90587.0,2295
2020-08-27 16:15:00,90587.0,90593.0,90360.0,90506.0,2706
2020-08-27 16:30:00,90506.0,90991.0,90473.0,90918.0,2678
2020-08-27 16:45:00,90916.0,91073.0,90899.0,90903.0,2568
2020-08-27 17:00:00,90903.0,91234.0,90902.0,91181.0,2479
2020-08-27 17:15:00,91181.0,91218.0,90957.0,91041.0,2126
2020-08-27 17:30:00,91039.0,91072.0,90935.0,90998.0,1587
2020-08-27 17:45:00,90998.0,91113.0,90949.0,90974.0,1840
2020-08-27 18:00:00,90973.0,90997.0,90912.0,90982.0,1203
2020-08-27 18:15:00,90981.0,91026.0,90860.0,90892.0,1089
2020-08-27 18:30:00,90892.0,90910.0,90734.0,90736.0,1355
2020-08-27 18:45:00,90736.0,90813.0,90703.0,90779.0,1266
2020-08-27 19:00:00,90779.0,90812.0,90737.0,90808.0,995
2020-08-27 19:15:00,90805.0,90850.0,90744.0,90850.0,1122
2020-08-27 19:30:00,90850.0,90887.0,90800.0,90881.0,1010
2020-08-27 19:45:00,90882.0,91002.0,90863.0,90991.0,1314
2020-08-27 20:00:00,90991.0,91013.0,90932.0,90944.0,901
2020-08-27 20:15:00,90944.0,90955.0,90907.0,90926.0,731
2020-08-27 20:30:00,90926.0,90928.0,90877.0,90907.0,604
2020-08-27 20:45:00,90908.0,90926.0,90845.0,90876.0,880
2020-08-27 21:00:00,90875.0,90880.0,90809.0,90844.0,811
2020-08-27 21:15:00,90844.0,90869.0,90833.0,90834.0,844
2020-08-27 21:30:00,90834.0,90873.0,90825.0,90850.0,675
2020-08-27 21:45:00,90850.0,90866.0,90833.0,90865.0,541
2020-08-27 22:00:00,90865.0,90897.0,90848.0,90865.0,735
2020-08-27 22:15:00,90865.0,90868.0,90831.0,90841.0,521
2020-08-27 22:30:00,90841.0,90876.0,90833.0,90848.0,374
2020-08-27 22:45:00,90848.0,90893.0,90838.0,90889.0,550
2020-08-27 23:00:00,90889.0,90898.0,90877.0,90888.0,176
2020-08-27 23:15:00,90888.0,90907.0,90888.0,90896.0,110
2020-08-27 23:30:00,90896.0,90905.0,90889.0,90896.0,72
2020-08-27 23:45:00,90896.0,90912.0,90893.0,90894.0,137
2020-08-28 00:00:00,90889.0,90889.0,90776.0,90849.0,96
2020-08-28 00:15:00,90849.0,90857.0,90821.0,90847.0,91
2020-08-28 00:30:00,90840.0,90860.0,90840.0,90847.0,57
2020-08-28 00:45:00,90847.0,90870.0,90823.0,90835.0,236
2020-08-28 01:00:00,90835.0,90886.0,90834.0,90868.0,194
2020-08-28 01:15:00,90868.0,90888.0,90868.0,90885.0,61
2020-08-28 01:30:00,90886.0,90913.0,90872.0,90913.0,92
2020-08-28 01:45:00,90912.0,90938.0,90910.0,90934.0,94
2020-08-28 02:00:00,90934.0,90936.0,90906.0,90912.0,86
2020-08-28 02:15:00,90913.0,90951.0,90909.0,90947.0,152
2020-08-28 02:30:00,90943.0,90945.0,90899.0,90904.0,193
2020-08-28 02:45:00,90905.0,90933.0,90903.0,90916.0,121
2020-08-28 03:00:00,90916.0,90995.0,90916.0,90959.0,349
2020-08-28 03:15:00,90959.0,90976.0,90935.0,90976.0,182
2020-08-28 03:30:00,90973.0,90993.0,90947.0,90989.0,277
2020-08-28 03:45:00,90989.0,90989.0,90919.0,90930.0,334
2020-08-28 04:00:00,90930.0,90969.0,90920.0,90930.0,210
2020-08-28 04:15:00,90930.0,90940.0,90911.0,90935.0,217
2020-08-28 04:30:00,90936.0,90938.0,90892.0,90894.0,213
2020-08-28 04:45:00,90895.0,90922.0,90869.0,90869.0,274
2020-08-28 05:00:00,90877.0,90887.0,90836.0,90840.0,376
2020-08-28 05:15:00,90840.0,90854.0,90829.0,90837.0,282
2020-08-28 05:30:00,90840.0,90871.0,90835.0,90847.0,255
2020-08-28 05:45:00,90847.0,90848.0,90822.0,90823.0,302
2020-08-28 06:00:00,90823.0,90828.0,90768.0,90797.0,349
2020-08-28 06:15:00,90798.0,90807.0,90760.0,90764.0,180
2020-08-28 06:30:00,90762.0,90780.0,90730.0,90754.0,259
2020-08-28 06:45:00,90756.0,90763.0,90661.0,90665.0,401
2020-08-28 07:00:00,90665.0,90690.0,90644.0,90681.0,252
2020-08-28 07:15:00,90680.0,90691.0,90678.0,90690.0,277
2020-08-28 07:30:00,90690.0,90707.0,90631.0,90635.0,258
2020-08-28 07:45:00,90635.0,90655.0,90594.0,90598.0,309
2020-08-28 08:00:00,90598.0,90616.0,90498.0,90551.0,1304
2020-08-28 08:15:00,90555.0,90613.0,90517.0,90597.0,771
2020-08-28 08:30:00,90592.0,90644.0,90564.0,90573.0,593
2020-08-28 08:45:00,90573.0,90614.0,90538.0,90569.0,600
2020-08-28 09:00:00,90569.0,90618.0,90541.0,90614.0,929
2020-08-28 09:15:00,90614.0,90628.0,90581.0,90589.0,580
2020-08-28 09:30:00,90589.0,90619.0,90553.0,90581.0,726
2020-08-28 09:45:00,90581.0,90625.0,90555.0,90560.0,654
2020-08-28 10:00:00,90560.0,90573.0,90428.0,90452.0,1101
2020-08-28 10:15:00,90452.0,90462.0,90369.0,90454.0,992
2020-08-28 10:30:00,90454.0,90454.0,90335.0,90385.0,978
2020-08-28 10:45:00,90385.0,90444.0,90353.0,90402.0,715
2020-08-28 11:00:00,90402.0,90420.0,90358.0,90358.0,822
2020-08-28 11:15:00,90356.0,90358.0,90293.0,90301.0,1126
2020-08-28 11:30:00,90299.0,90315.0,90268.0,90283.0,844
2020-08-28 11:45:00,90283.0,90341.0,90273.0,90312.0,578
2020-08-28 12:00:00,90312.0,90317.0,90240.0,90249.0,577
2020-08-28 12:15:00,90249.0,90335.0,90238.0,90307.0,990
2020-08-28 12:30:00,90307.0,90339.0,90274.0,90323.0,780
2020-08-28 12:45:00,90323.0,90455.0,90297.0,90448.0,650
2020-08-28 13:00:00,90448.0,90449.0,90381.0,90388.0,687
2020-08-28 13:15:00,90388.0,90446.0,90381.0,90393.0,561
2020-08-28 13:30:00,90393.0,90407.0,90340.0,90377.0,477
2020-08-28 13:45:00,90377.0,90389.0,90310.0,90328.0,534
2020-08-28 14:00:00,90328.0,90356.0,90290.0,90317.0,521
2020-08-28 14:15:00,90317.0,90342.0,90273.0,90294.0,476
2020-08-28 14:30:00,90294.0,90337.0,90260.0,90326.0,439
2020-08-28 14:45:00,90325.0,90345.0,90292.0,90303.0,376
2020-08-28 15:00:00,90303.0,90323.0,90256.0,90286.0,562
2020-08-28 15:15:00,90288.0,90323.0,90242.0,90289.0,505
2020-08-28 15:30:00,90289.0,90412.0,90250.0,90348.0,1208
2020-08-28 15:45:00,90350.0,90568.0,90323.0,90526.0,1225
2020-08-28 16:00:00,90527.0,90606.0,90479.0,90561.0,1202
2020-08-28 16:15:00,90559.0,90563.0,90494.0,90508.0,961
2020-08-28 16:30:00,90508.0,90642.0,90486.0,90571.0,1035
2020-08-28 16:45:00,90572.0,90603.0,90528.0,90560.0,1119
2020-08-28 17:00:00,90560.0,90697.0,90516.0,90613.0,1165
2020-08-28 17:15:00,90614.0,90628.0,90495.0,90516.0,1099
2020-08-28 17:30:00,90516.0,90572.0,90429.0,90481.0,1202
2020-08-28 17:45:00,90485.0,90490.0,90362.0,90420.0,1310
2020-08-28 18:00:00,90420.0,90430.0,90350.0,90367.0,939
2020-08-28 18:15:00,90367.0,90481.0,90346.0,90364.0,792
2020-08-28 18:30:00,90364.0,90365.0,90315.0,90335.0,878
2020-08-28 18:45:00,90335.0,90404.0,90322.0,90399.0,746
2020-08-28 19:00:00,90399.0,90409.0,90347.0,90365.0,526
2020-08-28 19:15:00,90365.0,90447.0,90357.0,90440.0,446
2020-08-28 19:30:00,90439.0,90496.0,90436.0,90490.0,482
2020-08-28 19:45:00,90490.0,90506.0,90461.0,90486.0,494
2020-08-28 20:00:00,90486.0,90533.0,90471.0,90512.0,438
2020-08-28 20:15:00,90512.0,90520.0,90480.0,90505.0,484
2020-08-28 20:30:00,90511.0,90527.0,90495.0,90519.0,245
2020-08-28 20:45:00,90519.0,90554.0,90519.0,90544.0,386
2020-08-28 21:00:00,90544.0,90557.0,90526.0,90527.0,331
2020-08-28 21:15:00,90527.0,90531.0,90494.0,90503.0,377
2020-08-28 21:30:00,90502.0,90552.0,90488.0,90545.0,369
2020-08-28 21:45:00,90544.0,90549.0,90484.0,90488.0,509
2020-08-28 22:00:00,90488.0,90527.0,90486.0,90520.0,578
2020-08-28 22:15:00,90520.0,90524.0,90444.0,90446.0,381
2020-08-28 22:30:00,90445.0,90455.0,90420.0,90429.0,312
2020-08-28 22:45:00,90429.0,90447.0,90415.0,90420.0,281
2020-08-28 23:00:00,90420.0,90444.0,90420.0,90437.0,153
2020-08-28 23:15:00,90437.0,90447.0,90411.0,90412.0,97
2020-08-28 23:30:00,90412.0,90421.0,90411.0,90413.0,85
2020-08-28 23:45:00,90413.0,90427.0,90402.0,90405.0,115
2020-08-31 00:00:00,90410.0,90477.0,90370.0,90426.0,61
2020-08-31 00:15:00,90426.0,90426.0,90358.0,90359.0,109
2020-08-31 00:30:00,90359.0,90382.0,90315.0,90342.0,487
2020-08-31 00:45:00,90342.0,90386.0,90315.0,90380.0,139
2020-08-31 01:00:00,90380.0,90463.0,90358.0,90463.0,303
2020-08-31 01:15:00,90463.0,90478.0,90442.0,90455.0,258
2020-08-31 01:30:00,90455.0,90462.0,90385.0,90386.0,233
2020-08-31 01:45:00,90389.0,90402.0,90377.0,90388.0,178
2020-08-31 02:00:00,90388.0,90409.0,90386.0,90403.0,180
2020-08-31 02:15:00,90403.0,90414.0,90377.0,90385.0,128
2020-08-31 02:30:00,90393.0,90401.0,90372.0,90372.0,146
2020-08-31 02:45:00,90372.0,90380.0,90330.0,90362.0,298
2020-08-31 03:00:00,90362.0,90369.0,90263.0,90319.0,541
2020-08-31 03:15:00,90319.0,90368.0,90306.0,90364.0,336
2020-08-31 03:30:00,90364.0,90386.0,90344.0,90381.0,293
2020-08-31 03:45:00,90381.0,90395.0,90355.0,90370.0,403
2020-08-31 04:00:00,90370.0,90426.0,90353.0,90424.0,286
2020-08-31 04:15:00,90424.0,90484.0,90412.0,90484.0,303
2020-08-31 04:30:00,90484.0,90488.0,90467.0,90468.0,254
2020-08-31 04:45:00,90468.0,90477.0,90449.0,90452.0,273
2020-08-31 05:00:00,90451.0,90476.0,90433.0,90454.0,278
2020-08-31 05:15:00,90454.0,90461.0,90428.0,90430.0,172
2020-08-31 05:30:00,90430.0,90433.0,90396.0,90413.0,227
2020-08-31 05:45:00,90413.0,90419.0,90376.0,90378.0,184
2020-08-31 06:00:00,90377.0,90394.0,90348.0,90357.0,209
2020-08-31 06:15:00,90357.0,90387.0,90357.0,90385.0,168
2020-08-31 06:30:00,90385.0,90386.0,90361.0,90370.0,150
2020-08-31 06:45:00,90370.0,90401.0,90370.0,90380.0,133
2020-08-31 07:00:00,90380.0,90400.0,90377.0,90389.0,124
2020-08-31 07:15:00,90389.0,90415.0,90387.0,90409.0,126
2020-08-31 07:30:00,90410.0,90435.0,90402.0,90411.0,144
2020-08-31 07:45:00,90411.0,90446.0,90411.0,90428.0,165
2020-08-31 08:00:00,90428.0,90441.0,90404.0,90413.0,242
2020-08-31 08:15:00,90413.0,90420.0,90383.0,90387.0,215
2020-08-31 08:30:00,90387.0,90394.0,90349.0,90353.0,237
2020-08-31 08:45:00,90353.0,90381.0,90346.0,90354.0,210
2020-08-31 09:00:00,90355.0,90458.0,90291.0,90376.0,479
2020-08-31 09:15:00,90376.0,90393.0,90343.0,90376.0,409
2020-08-31 09:30:00,90376.0,90384.0,90334.0,90364.0,471
2020-08-31 09:45:00,90360.0,90404.0,90309.0,90318.0,637
2020-08-31 10:00:00,90318.0,90368.0,90289.0,90339.0,862
2020-08-31 10:15:00,90339.0,90375.0,90309.0,90324.0,613
2020-08-31 10:30:00,90324.0,90402.0,90312.0,90383.0,893
2020-08-31 10:45:00,90383.0,90446.0,90375.0,90446.0,556
2020-08-31 11:00:00,90449.0,90461.0,90400.0,90401.0,580
2020-08-31 11:15:00,90401.0,90421.0,90363.0,90419.0,622
2020-08-31 11:30:00,90419.0,90454.0,90343.0,90343.0,641
2020-08-31 11:45:00,90345.0,90369.0,90277.0,90304.0,717
2020-08-31 12:00:00,90302.0,90323.0,90267.0,90315.0,546
2020-08-31 12:15:00,90315.0,90376.0,90250.0,90369.0,677
2020-08-31 12:30:00,90369.0,90504.0,90369.0,90466.0,614
2020-08-31 12:45:00,90466.0,90487.0,90419.0,90456.0,556
2020-08-31 13:00:00,90456.0,90503.0,90449.0,90502.0,381
2020-08-31 13:15:00,90502.0,90502.0,90437.0,90467.0,448
2020-08-31 13:30:00,90467.0,90529.0,90439.0,90480.0,390
2020-08-31 13:45:00,90479.0,90500.0,90430.0,90471.0,524
2020-08-31 14:00:00,90471.0,90475.0,90336.0,90344.0,662
2020-08-31 14:15:00,90345.0,90353.0,90271.0,90291.0,509
2020-08-31 14:30:00,90291.0,90292.0,90223.0,90236.0,573
2020-08-31 14:45:00,90236.0,90243.0,90190.0,90209.0,547
2020-08-31 15:00:00,90208.0,90257.0,90207.0,90232.0,467
2020-08-31 15:15:00,90232.0,90290.0,90200.0,90280.0,512
2020-08-31 15:30:00,90280.0,90314.0,90266.0,90296.0,516
2020-08-31 15:45:00,90296.0,90298.0,90249.0,90282.0,400
2020-08-31 16:00:00,90277.0,90308.0,90194.0,90199.0,762
2020-08-31 16:15:00,90198.0,90244.0,90146.0,90210.0,706
2020-08-31 16:30:00,90209.0,90257.0,90199.0,90217.0,728
2020-08-31 16:45:00,90222.0,90334.0,90190.0,90329.0,966
2020-08-31 17:00:00,90329.0,90330.0,90209.0,90211.0,816
2020-08-31 17:15:00,90211.0,90220.0,90129.0,90145.0,844
2020-08-31 17:30:00,90144.0,90187.0,90092.0,90176.0,1162
2020-08-31 17:45:00,90176.0,90219.0,89982.0,90026.0,1438
2020-08-31 18:00:00,90029.0,90178.0,90027.0,90111.0,1287
2020-08-31 18:15:00,90112.0,90198.0,90082.0,90190.0,771
2020-08-31 18:30:00,90190.0,90194.0,90124.0,90144.0,746
2020-08-31 18:45:00,90148.0,90155.0,90054.0,90117.0,817
2020-08-31 19:00:00,90117.0,90192.0,90093.0,90191.0,726
2020-08-31 19:15:00,90190.0,90255.0,90188.0,90232.0,639
2020-08-31 19:30:00,90232.0,90280.0,90217.0,90265.0,561
2020-08-31 19:45:00,90265.0,90340.0,90261.0,90279.0,575
2020-08-31 20:00:00,90278.0,90280.0,90240.0,90270.0,641
2020-08-31 20:15:00,90266.0,90271.0,90229.0,90260.0,380
2020-08-31 20:30:00,90263.0,90281.0,90257.0,90270.0,292
2020-08-31 20:45:00,90269.0,90280.0,90246.0,90270.0,218
2020-08-31 21:00:00,90270.0,90303.0,90269.0,90296.0,440
2020-08-31 21:15:00,90296.0,90345.0,90295.0,90318.0,359
2020-08-31 21:30:00,90318.0,90338.0,90309.0,90321.0,259
2020-08-31 21:45:00,90321.0,90344.0,90284.0,90344.0,494
2020-08-31 22:00:00,90345.0,90359.0,90318.0,90347.0,440
2020-08-31 22:15:00,90347.0,90397.0,90344.0,90388.0,439
2020-08-31 22:30:00,90388.0,90418.0,90365.0,90388.0,408
2020-08-31 22:45:00,90388.0,90410.0,90377.0,90394.0,636
2020-08-31 23:00:00,90393.0,90412.0,90362.0,90412.0,236
2020-08-31 23:15:00,90412.0,90412.0,90382.0,90384.0,110
2020-08-31 23:30:00,90385.0,90393.0,90369.0,90385.0,103
2020-08-31 23:45:00,90384.0,90390.0,90361.0,90363.0,141
2020-09-01 00:00:00,90363.0,90406.0,90197.0,90320.0,106
2020-09-01 00:15:00,90322.0,90348.0,90313.0,90342.0,94
2020-09-01 00:30:00,90340.0,90340.0,90300.0,90300.0,223
2020-09-01 00:45:00,90298.0,90347.0,90298.0,90328.0,194
2020-09-01 01:00:00,90331.0,90360.0,90323.0,90357.0,352
2020-09-01 01:15:00,90358.0,90377.0,90355.0,90376.0,93
2020-09-01 01:30:00,90381.0,90383.0,90372.0,90374.0,86
2020-09-01 01:45:00,90372.0,90382.0,90369.0,90381.0,87
2020-09-01 02:00:00,90381.0,90395.0,90374.0,90393.0,119
2020-09-01 02:15:00,90393.0,90402.0,90387.0,90390.0,99
2020-09-01 02:30:00,90390.0,90394.0,90375.0,90389.0,121
2020-09-01 02:45:00,90392.0,90408.0,90383.0,90404.0,108
2020-09-01 03:00:00,90404.0,90408.0,90351.0,90358.0,307
2020-09-01 03:15:00,90357.0,90394.0,90350.0,90375.0,168
2020-09-01 03:30:00,90375.0,90402.0,90369.0,90402.0,141
2020-09-01 03:45:00,90402.0,90443.0,90381.0,90390.0,316
2020-09-01 04:00:00,90390.0,90391.0,90317.0,90351.0,344
2020-09-01 04:15:00,90351.0,90351.0,90315.0,90317.0,308
