time,open,high,low,close
2025-07-10 22:30:00+00:00,3325.4,3325.45,3324.03,3324.05
2025-07-10 22:35:00+00:00,3324.05,3325.1,3323.51,3324.55
2025-07-10 22:40:00+00:00,3324.55,3325.25,3323.86,3324.3
2025-07-10 22:45:00+00:00,3324.4,3324.4,3323.22,3323.78
2025-07-10 22:50:00+00:00,3323.8,3324.0,3321.59,3321.64
2025-07-10 22:55:00+00:00,3321.61,3323.95,3321.61,3322.9
2025-07-10 23:00:00+00:00,3322.3,3323.6,3322.3,3323.35
2025-07-10 23:05:00+00:00,3323.25,3324.05,3323.25,3323.55
2025-07-10 23:10:00+00:00,3323.65,3324.41,3323.01,3323.76
2025-07-10 23:15:00+00:00,3323.78,3323.82,3323.03,3323.41
2025-07-10 23:20:00+00:00,3323.36,3323.91,3323.18,3323.86
2025-07-10 23:25:00+00:00,3323.86,3324.84,3323.86,3324.39
2025-07-10 23:30:00+00:00,3324.41,3325.14,3324.26,3324.93
2025-07-10 23:35:00+00:00,3324.95,3325.16,3324.74,3324.78
2025-07-10 23:40:00+00:00,3324.76,3326.13,3324.76,3325.86
2025-07-10 23:45:00+00:00,3325.86,3326.2,3325.16,3326.11
2025-07-10 23:50:00+00:00,3326.05,3326.11,3322.93,3324.76
2025-07-10 23:55:00+00:00,3324.8,3325.28,3323.07,3323.55
2025-07-11 00:00:00+00:00,3323.51,3326.38,3323.34,3326.24
2025-07-11 00:05:00+00:00,3326.26,3326.47,3324.64,3325.55
2025-07-11 00:10:00+00:00,3325.57,3327.3,3325.45,3326.39
2025-07-11 00:15:00+00:00,3326.39,3327.01,3325.26,3325.57
2025-07-11 00:20:00+00:00,3325.55,3327.24,3324.86,3326.93
2025-07-11 00:25:00+00:00,3327.01,3327.93,3326.93,3327.39
2025-07-11 00:30:00+00:00,3327.38,3335.54,3327.11,3332.2
2025-07-11 00:35:00+00:00,3332.63,3335.61,3331.64,3335.3
2025-07-11 00:40:00+00:00,3335.32,3335.78,3333.45,3335.7
2025-07-11 00:45:00+00:00,3335.74,3335.97,3332.75,3333.9
2025-07-11 00:50:00+00:00,3333.9,3333.9,3331.9,3331.9
2025-07-11 00:55:00+00:00,3331.9,3333.45,3329.16,3329.86
2025-07-11 01:00:00+00:00,3329.86,3331.3,3326.66,3327.68
2025-07-11 01:05:00+00:00,3327.66,3329.93,3326.39,3326.93
2025-07-11 01:10:00+00:00,3326.95,3327.35,3324.9,3326.16
2025-07-11 01:15:00+00:00,3326.2,3327.8,3325.24,3325.86
2025-07-11 01:20:00+00:00,3325.82,3326.3,3325.51,3325.72
2025-07-11 01:25:00+00:00,3325.72,3328.4,3325.32,3328.15
2025-07-11 01:30:00+00:00,3328.16,3330.11,3328.16,3329.61
2025-07-11 01:35:00+00:00,3329.61,3330.45,3329.26,3329.61
2025-07-11 01:40:00+00:00,3329.6,3331.07,3329.59,3330.72
2025-07-11 01:45:00+00:00,3330.76,3331.01,3330.53,3330.66
2025-07-11 01:50:00+00:00,3330.63,3330.66,3328.53,3328.95
2025-07-11 01:55:00+00:00,3328.95,3329.47,3328.53,3329.34
2025-07-11 02:00:00+00:00,3329.39,3329.86,3327.03,3327.13
2025-07-11 02:05:00+00:00,3326.97,3329.45,3326.97,3329.22
2025-07-11 02:10:00+00:00,3329.22,3330.74,3328.88,3330.66
2025-07-11 02:15:00+00:00,3330.66,3332.45,3330.3,3330.84
2025-07-11 02:20:00+00:00,3330.91,3331.14,3330.61,3330.89
2025-07-11 02:25:00+00:00,3330.89,3332.4,3329.24,3330.8
2025-07-11 02:30:00+00:00,3330.8,3331.35,3329.85,3330.11
2025-07-11 02:35:00+00:00,3330.14,3332.13,3330.1,3331.49
2025-07-11 02:40:00+00:00,3331.47,3333.59,3331.47,3333.53
2025-07-11 02:45:00+00:00,3333.53,3334.32,3332.49,3333.45
2025-07-11 02:50:00+00:00,3333.39,3334.74,3333.35,3334.05
2025-07-11 02:55:00+00:00,3334.03,3334.55,3332.14,3332.24
2025-07-11 03:00:00+00:00,3332.22,3333.68,3331.86,3333.2
2025-07-11 03:05:00+00:00,3333.2,3335.01,3333.09,3334.58
2025-07-11 03:10:00+00:00,3334.59,3335.3,3334.57,3334.8
2025-07-11 03:15:00+00:00,3334.8,3335.72,3334.6,3335.53
2025-07-11 03:20:00+00:00,3335.51,3335.9,3334.89,3335.8
2025-07-11 03:25:00+00:00,3335.72,3335.8,3334.95,3335.68
2025-07-11 03:30:00+00:00,3335.68,3335.69,3333.7,3334.2
2025-07-11 03:35:00+00:00,3334.22,3334.22,3332.54,3333.32
2025-07-11 03:40:00+00:00,3333.3,3335.16,3333.3,3335.09
2025-07-11 03:45:00+00:00,3335.07,3335.51,3334.9,3335.3
2025-07-11 03:50:00+00:00,3335.2,3335.47,3333.61,3333.72
2025-07-11 03:55:00+00:00,3333.68,3334.03,3333.28,3333.5
2025-07-11 04:00:00+00:00,3333.43,3334.61,3333.28,3334.34
2025-07-11 04:05:00+00:00,3334.4,3335.0,3333.86,3334.52
2025-07-11 04:10:00+00:00,3334.52,3335.05,3333.28,3334.66
2025-07-11 04:15:00+00:00,3334.66,3334.74,3333.3,3333.3
2025-07-11 04:20:00+00:00,3333.34,3333.39,3331.91,3332.59
2025-07-11 04:25:00+00:00,3332.59,3332.66,3331.28,3331.65
2025-07-11 04:30:00+00:00,3331.65,3331.95,3331.04,3331.07
2025-07-11 04:35:00+00:00,3331.11,3331.47,3330.64,3330.82
2025-07-11 04:40:00+00:00,3330.9,3331.22,3330.13,3330.26
2025-07-11 04:45:00+00:00,3330.35,3330.57,3329.32,3330.49
2025-07-11 04:50:00+00:00,3330.47,3332.45,3330.43,3331.45
2025-07-11 04:55:00+00:00,3331.45,3331.85,3331.04,3331.76
2025-07-11 05:00:00+00:00,3331.72,3333.03,3331.72,3332.66
2025-07-11 05:05:00+00:00,3332.66,3333.8,3332.14,3333.41
2025-07-11 05:10:00+00:00,3333.37,3333.8,3333.02,3333.29
2025-07-11 05:15:00+00:00,3333.29,3334.26,3333.01,3334.26
2025-07-11 05:20:00+00:00,3334.26,3338.5,3334.2,3338.46
2025-07-11 05:25:00+00:00,3338.46,3341.51,3338.14,3340.16
2025-07-11 05:30:00+00:00,3340.16,3340.16,3336.51,3337.47
2025-07-11 05:35:00+00:00,3337.43,3339.47,3336.45,3336.55
2025-07-11 05:40:00+00:00,3336.53,3336.53,3334.8,3334.8
2025-07-11 05:45:00+00:00,3334.8,3334.8,3332.69,3332.8
2025-07-11 05:50:00+00:00,3332.8,3333.95,3332.3,3333.8
2025-07-11 05:55:00+00:00,3333.8,3334.32,3332.41,3333.89
2025-07-11 06:00:00+00:00,3333.93,3334.74,3332.51,3333.51
2025-07-11 06:05:00+00:00,3333.53,3335.8,3332.6,3335.7
2025-07-11 06:10:00+00:00,3335.7,3337.01,3335.6,3336.7
2025-07-11 06:15:00+00:00,3336.7,3342.28,3336.7,3341.41
2025-07-11 06:20:00+00:00,3341.41,3343.01,3339.97,3342.76
2025-07-11 06:25:00+00:00,3342.95,3343.47,3341.95,3342.95
2025-07-11 06:30:00+00:00,3342.95,3343.1,3341.18,3341.43
2025-07-11 06:35:00+00:00,3341.43,3341.8,3339.64,3339.84
2025-07-11 06:40:00+00:00,3339.84,3340.0,3338.03,3338.74
2025-07-11 06:45:00+00:00,3338.74,3338.82,3335.39,3335.39
2025-07-11 06:50:00+00:00,3335.36,3335.76,3334.21,3334.35
2025-07-11 06:55:00+00:00,3334.55,3334.75,3331.82,3332.18
2025-07-11 07:00:00+00:00,3332.14,3332.97,3330.84,3332.59
2025-07-11 07:05:00+00:00,3332.6,3333.61,3331.24,3331.7
2025-07-11 07:10:00+00:00,3331.7,3334.24,3331.47,3333.35
2025-07-11 07:15:00+00:00,3333.39,3334.32,3332.61,3334.1
2025-07-11 07:20:00+00:00,3334.1,3334.76,3332.82,3334.63
2025-07-11 07:25:00+00:00,3334.61,3334.93,3333.93,3334.48
2025-07-11 07:30:00+00:00,3334.38,3335.37,3334.09,3334.72
2025-07-11 07:35:00+00:00,3334.68,3336.7,3334.61,3336.7
2025-07-11 07:40:00+00:00,3336.76,3338.65,3336.06,3338.1
2025-07-11 07:45:00+00:00,3338.1,3339.7,3338.1,3339.57
2025-07-11 07:50:00+00:00,3339.51,3340.55,3338.82,3340.24
2025-07-11 07:55:00+00:00,3340.24,3341.93,3339.61,3341.66
2025-07-11 08:00:00+00:00,3341.68,3343.09,3340.51,3342.46
2025-07-11 08:05:00+00:00,3342.45,3343.09,3340.95,3341.39
2025-07-11 08:10:00+00:00,3341.43,3342.64,3340.66,3341.86
2025-07-11 08:15:00+00:00,3341.89,3343.47,3341.89,3342.7
2025-07-11 08:20:00+00:00,3342.7,3343.41,3340.7,3341.05
2025-07-11 08:25:00+00:00,3341.03,3341.35,3338.16,3338.26
2025-07-11 08:30:00+00:00,3338.26,3339.14,3336.7,3336.9
2025-07-11 08:35:00+00:00,3337.01,3337.97,3336.01,3337.97
2025-07-11 08:40:00+00:00,3338.03,3339.15,3336.75,3337.9
2025-07-11 08:45:00+00:00,3337.89,3339.95,3337.89,3339.05
2025-07-11 08:50:00+00:00,3339.05,3339.59,3332.7,3333.08
2025-07-11 08:55:00+00:00,3333.18,3335.32,3332.62,3332.86
2025-07-11 09:00:00+00:00,3332.89,3334.9,3332.64,3333.95
2025-07-11 09:05:00+00:00,3333.95,3335.01,3333.39,3334.26
2025-07-11 09:10:00+00:00,3334.28,3334.95,3334.01,3334.35
2025-07-11 09:15:00+00:00,3334.28,3335.4,3333.8,3334.4
2025-07-11 09:20:00+00:00,3334.41,3335.51,3333.47,3334.74
2025-07-11 09:25:00+00:00,3334.72,3334.99,3333.16,3333.76
2025-07-11 09:30:00+00:00,3333.77,3337.25,3333.7,3336.6
2025-07-11 09:35:00+00:00,3336.6,3336.6,3335.01,3335.43
2025-07-11 09:40:00+00:00,3335.7,3336.5,3335.34,3335.45
2025-07-11 09:45:00+00:00,3335.36,3337.47,3335.29,3336.56
2025-07-11 09:50:00+00:00,3336.56,3337.91,3336.56,3337.6
2025-07-11 09:55:00+00:00,3337.6,3339.7,3337.51,3339.11
2025-07-11 10:00:00+00:00,3339.11,3341.43,3339.11,3341.36
2025-07-11 10:05:00+00:00,3341.36,3342.11,3340.7,3341.49
2025-07-11 10:10:00+00:00,3341.49,3342.74,3341.34,3342.24
2025-07-11 10:15:00+00:00,3342.24,3343.26,3341.95,3343.18
2025-07-11 10:20:00+00:00,3343.2,3343.36,3342.57,3343.3
2025-07-11 10:25:00+00:00,3343.34,3345.9,3343.07,3345.5
2025-07-11 10:30:00+00:00,3345.43,3345.94,3343.89,3345.47
2025-07-11 10:35:00+00:00,3345.51,3346.53,3345.14,3345.69
2025-07-11 10:40:00+00:00,3345.59,3347.85,3345.53,3346.86
2025-07-11 10:45:00+00:00,3346.89,3348.01,3345.97,3347.45
2025-07-11 10:50:00+00:00,3347.45,3347.59,3346.03,3346.49
2025-07-11 10:55:00+00:00,3346.55,3346.76,3344.66,3344.72
2025-07-11 11:00:00+00:00,3344.72,3346.84,3344.22,3344.8
2025-07-11 11:05:00+00:00,3344.8,3345.61,3343.55,3344.45
2025-07-11 11:10:00+00:00,3344.55,3348.13,3344.25,3347.88
2025-07-11 11:15:00+00:00,3347.89,3348.09,3343.81,3343.93
2025-07-11 11:20:00+00:00,3343.93,3345.24,3343.02,3343.59
2025-07-11 11:25:00+00:00,3343.61,3345.74,3341.7,3344.66
2025-07-11 11:30:00+00:00,3344.64,3347.51,3344.56,3346.71
2025-07-11 11:35:00+00:00,3346.71,3348.61,3346.65,3347.0
2025-07-11 11:40:00+00:00,3346.97,3348.87,3346.97,3348.47
2025-07-11 11:45:00+00:00,3348.5,3349.96,3347.61,3348.59
2025-07-11 11:50:00+00:00,3348.6,3348.78,3347.47,3347.7
2025-07-11 11:55:00+00:00,3347.7,3349.25,3346.59,3347.18
2025-07-11 12:00:00+00:00,3347.18,3349.95,3346.89,3347.86
2025-07-11 12:05:00+00:00,3347.57,3348.78,3346.76,3347.45
2025-07-11 12:10:00+00:00,3347.49,3349.5,3344.4,3344.5
2025-07-11 12:15:00+00:00,3344.39,3347.15,3343.86,3347.05
2025-07-11 12:20:00+00:00,3347.05,3348.85,3345.05,3345.66
2025-07-11 12:25:00+00:00,3345.55,3346.84,3344.47,3346.65
2025-07-11 12:30:00+00:00,3346.65,3350.7,3346.65,3350.22
2025-07-11 12:35:00+00:00,3350.22,3353.06,3349.28,3350.0
2025-07-11 12:40:00+00:00,3349.99,3354.38,3349.99,3352.16
2025-07-11 12:45:00+00:00,3352.22,3356.16,3351.49,3355.68
2025-07-11 12:50:00+00:00,3355.72,3356.7,3353.28,3354.93
2025-07-11 12:55:00+00:00,3354.97,3356.72,3353.84,3354.92
2025-07-11 13:00:00+00:00,3354.92,3357.55,3352.96,3356.6
2025-07-11 13:05:00+00:00,3356.6,3357.8,3355.3,3357.2
2025-07-11 13:10:00+00:00,3357.2,3357.8,3355.61,3356.14
2025-07-11 13:15:00+00:00,3356.15,3358.11,3354.68,3357.55
2025-07-11 13:20:00+00:00,3357.55,3357.82,3350.32,3350.65
2025-07-11 13:25:00+00:00,3350.66,3353.75,3349.8,3352.82
2025-07-11 13:30:00+00:00,3353.01,3356.97,3350.42,3356.63
2025-07-11 13:35:00+00:00,3356.64,3358.53,3352.65,3358.08
2025-07-11 13:40:00+00:00,3358.21,3358.96,3352.14,3352.94
2025-07-11 13:45:00+00:00,3352.87,3355.22,3349.87,3352.85
2025-07-11 13:50:00+00:00,3353.09,3356.3,3351.41,3353.45
2025-07-11 13:55:00+00:00,3353.49,3354.5,3351.03,3351.6
2025-07-11 14:00:00+00:00,3351.6,3354.63,3350.98,3352.25
2025-07-11 14:05:00+00:00,3352.3,3355.09,3352.1,3353.2
2025-07-11 14:10:00+00:00,3353.2,3353.5,3351.34,3353.09
2025-07-11 14:15:00+00:00,3353.11,3353.88,3349.91,3350.39
2025-07-11 14:20:00+00:00,3350.39,3353.86,3350.12,3353.45
2025-07-11 14:25:00+00:00,3353.47,3355.45,3352.99,3354.91
2025-07-11 14:30:00+00:00,3354.95,3358.26,3354.92,3356.55
2025-07-11 14:35:00+00:00,3356.52,3358.56,3356.18,3356.78
2025-07-11 14:40:00+00:00,3356.82,3360.07,3356.09,3359.57
2025-07-11 14:45:00+00:00,3359.59,3360.39,3357.97,3360.36
2025-07-11 14:50:00+00:00,3360.36,3363.57,3360.09,3363.01
2025-07-11 14:55:00+00:00,3363.05,3363.16,3359.95,3360.91
2025-07-11 15:00:00+00:00,3360.83,3363.55,3360.74,3363.2
2025-07-11 15:05:00+00:00,3363.07,3364.74,3363.07,3363.44
2025-07-11 15:10:00+00:00,3363.44,3365.2,3362.59,3364.93
2025-07-11 15:15:00+00:00,3364.91,3367.79,3362.89,3367.63
2025-07-11 15:20:00+00:00,3367.7,3368.56,3364.57,3365.62
2025-07-11 15:25:00+00:00,3365.62,3366.42,3365.34,3365.62
2025-07-11 15:30:00+00:00,3365.64,3365.99,3363.12,3363.67
2025-07-11 15:35:00+00:00,3363.54,3363.75,3359.15,3360.45
2025-07-11 15:40:00+00:00,3360.47,3362.94,3359.0,3359.0
2025-07-11 15:45:00+00:00,3359.0,3360.25,3358.79,3359.2
2025-07-11 15:50:00+00:00,3359.2,3359.9,3356.66,3358.9
2025-07-11 15:55:00+00:00,3358.9,3359.95,3358.21,3358.67
2025-07-11 16:00:00+00:00,3358.55,3359.55,3357.14,3357.98
2025-07-11 16:05:00+00:00,3357.98,3358.34,3355.27,3357.85
2025-07-11 16:10:00+00:00,3357.89,3358.04,3355.08,3355.78
2025-07-11 16:15:00+00:00,3355.72,3355.8,3353.71,3354.52
2025-07-11 16:20:00+00:00,3354.52,3355.47,3352.89,3355.12
2025-07-11 16:25:00+00:00,3355.11,3355.67,3354.55,3354.98
2025-07-11 16:30:00+00:00,3354.84,3356.17,3353.75,3355.63
2025-07-11 16:35:00+00:00,3355.52,3355.7,3353.76,3354.3
2025-07-11 16:40:00+00:00,3354.34,3354.72,3352.99,3353.48
2025-07-11 16:45:00+00:00,3353.46,3354.63,3353.3,3353.74
2025-07-11 16:50:00+00:00,3353.75,3354.69,3352.53,3354.14
2025-07-11 16:55:00+00:00,3354.13,3355.2,3353.58,3353.58
2025-07-11 17:00:00+00:00,3353.58,3353.95,3351.63,3351.92
2025-07-11 17:05:00+00:00,3351.9,3352.55,3350.74,3351.14
2025-07-11 17:10:00+00:00,3351.11,3351.55,3348.97,3351.34
2025-07-11 17:15:00+00:00,3351.39,3352.24,3350.63,3351.03
2025-07-11 17:20:00+00:00,3351.05,3352.51,3350.95,3351.84
2025-07-11 17:25:00+00:00,3351.78,3352.09,3349.43,3349.55
2025-07-11 17:30:00+00:00,3349.53,3351.74,3349.22,3351.72
2025-07-11 17:35:00+00:00,3351.72,3352.09,3350.86,3351.53
2025-07-11 17:40:00+00:00,3351.7,3352.7,3351.45,3351.91
2025-07-11 17:45:00+00:00,3351.93,3352.72,3351.88,3352.68
2025-07-11 17:50:00+00:00,3352.7,3353.26,3352.36,3352.97
2025-07-11 17:55:00+00:00,3353.01,3353.51,3352.82,3353.18
2025-07-11 18:00:00+00:00,3353.22,3355.22,3353.16,3355.05
2025-07-11 18:05:00+00:00,3355.07,3356.11,3354.74,3355.49
2025-07-11 18:10:00+00:00,3355.49,3355.49,3354.07,3354.78
2025-07-11 18:15:00+00:00,3354.8,3357.51,3354.57,3357.51
2025-07-11 18:20:00+00:00,3357.53,3357.89,3356.86,3356.89
2025-07-11 18:25:00+00:00,3356.91,3356.99,3355.07,3355.38
2025-07-11 18:30:00+00:00,3355.57,3358.26,3355.07,3357.53
2025-07-11 18:35:00+00:00,3357.53,3357.66,3356.86,3357.09
2025-07-11 18:40:00+00:00,3357.11,3357.8,3356.68,3357.59
2025-07-11 18:45:00+00:00,3357.59,3357.64,3356.74,3356.89
2025-07-11 18:50:00+00:00,3356.89,3357.03,3355.86,3356.3
2025-07-11 18:55:00+00:00,3356.4,3356.49,3355.59,3355.91
2025-07-11 19:00:00+00:00,3355.91,3356.82,3355.39,3356.76
2025-07-11 19:05:00+00:00,3356.75,3359.26,3356.51,3356.51
2025-07-11 19:10:00+00:00,3356.51,3357.66,3355.82,3357.45
2025-07-11 19:15:00+00:00,3357.41,3357.76,3356.89,3357.05
2025-07-11 19:20:00+00:00,3357.03,3357.8,3356.3,3356.61
2025-07-11 19:25:00+00:00,3356.86,3358.49,3356.7,3358.2
2025-07-11 19:30:00+00:00,3358.2,3359.49,3357.63,3358.91
2025-07-11 19:35:00+00:00,3358.91,3359.41,3357.86,3358.3
2025-07-11 19:40:00+00:00,3358.29,3358.91,3357.26,3358.78
2025-07-11 19:45:00+00:00,3359.01,3359.14,3357.39,3357.51
2025-07-11 19:50:00+00:00,3357.49,3358.16,3357.11,3357.82
2025-07-11 19:55:00+00:00,3357.76,3357.99,3355.74,3356.28
2025-07-11 20:00:00+00:00,3356.32,3356.53,3355.39,3355.7
2025-07-11 20:05:00+00:00,3355.68,3356.09,3355.43,3355.91
2025-07-11 20:10:00+00:00,3355.93,3356.59,3355.59,3356.32
2025-07-11 20:15:00+00:00,3356.3,3356.43,3356.01,3356.09
2025-07-11 20:20:00+00:00,3356.11,3356.2,3354.95,3355.3
2025-07-11 20:25:00+00:00,3355.47,3355.7,3354.03,3354.16
2025-07-11 20:30:00+00:00,3354.22,3355.24,3353.32,3355.2
2025-07-11 20:35:00+00:00,3355.2,3356.22,3354.61,3356.2
2025-07-11 20:40:00+00:00,3356.07,3357.8,3355.95,3357.76
2025-07-11 20:45:00+00:00,3357.76,3357.78,3357.05,3357.3
2025-07-11 20:50:00+00:00,3357.38,3358.7,3357.14,3357.26
2025-07-11 20:55:00+00:00,3357.24,3357.26,3354.07,3354.72
2025-07-13 22:00:00+00:00,3362.95,3365.55,3359.34,3360.97
2025-07-13 22:05:00+00:00,3361.17,3362.05,3358.7,3361.1
2025-07-13 22:10:00+00:00,3360.93,3366.13,3360.47,3365.36
2025-07-13 22:15:00+00:00,3365.32,3366.65,3362.41,3365.4
2025-07-13 22:20:00+00:00,3364.91,3366.55,3363.74,3366.55
2025-07-13 22:25:00+00:00,3366.59,3370.47,3365.68,3370.39
2025-07-13 22:30:00+00:00,3370.3,3370.3,3363.96,3367.05
2025-07-13 22:35:00+00:00,3366.93,3367.74,3363.98,3367.45
2025-07-13 22:40:00+00:00,3367.22,3369.85,3366.51,3369.26
2025-07-13 22:45:00+00:00,3369.2,3370.8,3368.11,3369.28
2025-07-13 22:50:00+00:00,3369.2,3369.41,3368.47,3368.66
2025-07-13 22:55:00+00:00,3368.68,3369.15,3368.11,3368.95
2025-07-13 23:00:00+00:00,3368.64,3371.0,3368.64,3370.9
2025-07-13 23:05:00+00:00,3370.9,3372.0,3369.6,3371.15
2025-07-13 23:10:00+00:00,3371.17,3372.43,3370.03,3372.07
2025-07-13 23:15:00+00:00,3372.07,3373.7,3371.24,3372.05
2025-07-13 23:20:00+00:00,3372.09,3372.45,3366.1,3367.5
2025-07-13 23:25:00+00:00,3367.5,3368.76,3366.8,3368.07
2025-07-13 23:30:00+00:00,3368.07,3368.7,3366.36,3367.18
2025-07-13 23:35:00+00:00,3367.2,3367.88,3366.05,3367.88
2025-07-13 23:40:00+00:00,3367.88,3368.97,3367.26,3367.61
2025-07-13 23:45:00+00:00,3367.3,3368.63,3366.13,3368.05
2025-07-13 23:50:00+00:00,3368.05,3369.57,3367.66,3368.57
2025-07-13 23:55:00+00:00,3368.59,3368.84,3366.99,3367.5
2025-07-14 00:00:00+00:00,3367.5,3368.28,3364.49,3365.51
2025-07-14 00:05:00+00:00,3365.26,3368.09,3364.74,3365.8
2025-07-14 00:10:00+00:00,3365.78,3368.01,3364.86,3367.89
2025-07-14 00:15:00+00:00,3367.91,3368.32,3366.74,3367.39
2025-07-14 00:20:00+00:00,3367.41,3369.28,3366.7,3369.03
2025-07-14 00:25:00+00:00,3369.03,3371.85,3368.68,3370.26
2025-07-14 00:30:00+00:00,3370.36,3373.11,3370.36,3371.11
2025-07-14 00:35:00+00:00,3371.03,3372.59,3370.88,3371.68
2025-07-14 00:40:00+00:00,3371.66,3372.66,3371.28,3371.76
2025-07-14 00:45:00+00:00,3371.57,3371.78,3369.09,3369.53
2025-07-14 00:50:00+00:00,3369.51,3370.59,3367.05,3369.72
2025-07-14 00:55:00+00:00,3369.53,3369.82,3366.95,3367.11
2025-07-14 01:00:00+00:00,3367.01,3369.93,3365.61,3368.18
2025-07-14 01:05:00+00:00,3368.09,3368.3,3362.45,3362.64
2025-07-14 01:10:00+00:00,3362.68,3365.14,3361.01,3365.13
2025-07-14 01:15:00+00:00,3365.11,3366.84,3363.76,3363.93
2025-07-14 01:20:00+00:00,3363.95,3365.95,3361.11,3361.76
2025-07-14 01:25:00+00:00,3361.7,3362.57,3360.28,3360.84
2025-07-14 01:30:00+00:00,3360.86,3361.47,3359.57,3360.72
2025-07-14 01:35:00+00:00,3360.86,3361.28,3358.76,3359.14
2025-07-14 01:40:00+00:00,3359.16,3361.55,3358.14,3359.32
2025-07-14 01:45:00+00:00,3359.34,3359.34,3357.05,3357.15
2025-07-14 01:50:00+00:00,3357.07,3360.59,3356.72,3359.24
2025-07-14 01:55:00+00:00,3359.28,3359.84,3358.03,3358.34
2025-07-14 02:00:00+00:00,3358.3,3358.3,3355.58,3357.11
2025-07-14 02:05:00+00:00,3357.26,3357.39,3355.28,3355.34
2025-07-14 02:10:00+00:00,3355.32,3356.32,3354.8,3355.4
2025-07-14 02:15:00+00:00,3355.4,3357.1,3354.5,3355.6
2025-07-14 02:20:00+00:00,3355.6,3356.99,3354.38,3356.86
2025-07-14 02:25:00+00:00,3356.89,3358.99,3356.78,3358.78
2025-07-14 02:30:00+00:00,3358.8,3359.36,3355.51,3356.16
2025-07-14 02:35:00+00:00,3356.11,3356.11,3354.05,3354.72
2025-07-14 02:40:00+00:00,3354.7,3355.45,3353.57,3355.3
2025-07-14 02:45:00+00:00,3355.34,3357.03,3355.24,3356.93
2025-07-14 02:50:00+00:00,3356.91,3357.55,3355.57,3357.2
2025-07-14 02:55:00+00:00,3357.24,3357.61,3357.03,3357.2
2025-07-14 03:00:00+00:00,3357.16,3357.95,3356.7,3357.22
2025-07-14 03:05:00+00:00,3357.2,3358.09,3356.41,3357.59
2025-07-14 03:10:00+00:00,3357.63,3359.41,3357.59,3358.16
2025-07-14 03:15:00+00:00,3358.18,3358.18,3355.68,3355.68
2025-07-14 03:20:00+00:00,3355.66,3356.88,3355.15,3356.61
2025-07-14 03:25:00+00:00,3356.66,3356.91,3356.46,3356.84
2025-07-14 03:30:00+00:00,3356.8,3358.35,3356.18,3356.57
2025-07-14 03:35:00+00:00,3356.59,3357.55,3356.36,3357.53
2025-07-14 03:40:00+00:00,3357.57,3357.97,3356.55,3357.53
2025-07-14 03:45:00+00:00,3357.51,3357.51,3356.11,3356.38
2025-07-14 03:50:00+00:00,3356.34,3356.84,3355.38,3355.61
2025-07-14 03:55:00+00:00,3355.64,3358.26,3355.55,3356.84
2025-07-14 04:00:00+00:00,3356.8,3357.2,3354.74,3355.16
2025-07-14 04:05:00+00:00,3355.05,3355.53,3354.14,3355.2
2025-07-14 04:10:00+00:00,3355.24,3356.26,3354.63,3355.26
2025-07-14 04:15:00+00:00,3355.28,3355.95,3353.8,3354.13
2025-07-14 04:20:00+00:00,3354.18,3355.28,3353.57,3355.05
2025-07-14 04:25:00+00:00,3355.07,3356.36,3354.49,3355.91
2025-07-14 04:30:00+00:00,3355.91,3358.26,3355.48,3357.78
2025-07-14 04:35:00+00:00,3357.76,3361.47,3357.49,3360.97
2025-07-14 04:40:00+00:00,3360.97,3361.16,3359.18,3359.41
2025-07-14 04:45:00+00:00,3359.41,3360.68,3358.57,3359.39
2025-07-14 04:50:00+00:00,3359.43,3360.01,3358.93,3359.09
2025-07-14 04:55:00+00:00,3359.03,3360.63,3359.03,3359.47
2025-07-14 05:00:00+00:00,3359.34,3359.72,3357.57,3358.91
2025-07-14 05:05:00+00:00,3358.76,3359.13,3357.99,3358.66
2025-07-14 05:10:00+00:00,3358.66,3359.11,3357.39,3358.32
2025-07-14 05:15:00+00:00,3358.28,3359.51,3358.14,3358.7
2025-07-14 05:20:00+00:00,3358.74,3360.2,3355.86,3355.97
2025-07-14 05:25:00+00:00,3355.91,3356.41,3353.43,3355.55
2025-07-14 05:30:00+00:00,3355.86,3357.45,3355.61,3357.03
2025-07-14 05:35:00+00:00,3356.89,3358.36,3356.05,3358.16
2025-07-14 05:40:00+00:00,3358.18,3358.84,3356.8,3357.51
2025-07-14 05:45:00+00:00,3357.45,3357.95,3356.49,3357.09
2025-07-14 05:50:00+00:00,3357.07,3357.74,3356.07,3356.47
2025-07-14 05:55:00+00:00,3356.53,3357.68,3355.66,3357.41
2025-07-14 06:00:00+00:00,3357.47,3358.32,3356.3,3357.43
2025-07-14 06:05:00+00:00,3357.41,3358.38,3356.61,3357.7
2025-07-14 06:10:00+00:00,3357.68,3359.97,3357.13,3359.7
2025-07-14 06:15:00+00:00,3359.63,3361.15,3359.3,3361.05
2025-07-14 06:20:00+00:00,3361.05,3361.16,3358.86,3358.89
2025-07-14 06:25:00+00:00,3359.07,3360.3,3357.84,3360.3
2025-07-14 06:30:00+00:00,3360.28,3360.32,3358.09,3359.07
2025-07-14 06:35:00+00:00,3359.09,3361.26,3358.86,3361.22
2025-07-14 06:40:00+00:00,3361.22,3362.49,3360.72,3362.49
2025-07-14 06:45:00+00:00,3362.39,3364.8,3362.05,3364.8
2025-07-14 06:50:00+00:00,3364.82,3367.88,3364.82,3367.86
2025-07-14 06:55:00+00:00,3367.89,3369.51,3366.74,3368.72
