Date,open,high,low,close,tick_volume
2019-12-05 02:15:00,84549.0,84550.0,84531.0,84537.0,129
2019-12-05 02:30:00,84537.0,84542.0,84523.0,84532.0,300
2019-12-05 02:45:00,84533.0,84548.0,84530.0,84541.0,187
2019-12-05 03:00:00,84541.0,84549.0,84531.0,84533.0,222
2019-12-05 03:15:00,84533.0,84542.0,84524.0,84539.0,203
2019-12-05 03:30:00,84539.0,84539.0,84520.0,84527.0,197
2019-12-05 03:45:00,84527.0,84539.0,84517.0,84529.0,142
2019-12-05 04:00:00,84529.0,84530.0,84516.0,84516.0,147
2019-12-05 04:15:00,84516.0,84525.0,84502.0,84516.0,131
2019-12-05 04:30:00,84517.0,84523.0,84507.0,84508.0,172
2019-12-05 04:45:00,84508.0,84513.0,84504.0,84510.0,192
2019-12-05 05:00:00,84510.0,84511.0,84491.0,84498.0,111
2019-12-05 05:15:00,84498.0,84505.0,84491.0,84502.0,115
2019-12-05 05:30:00,84502.0,84517.0,84501.0,84511.0,129
2019-12-05 05:45:00,84511.0,84525.0,84505.0,84514.0,189
2019-12-05 06:00:00,84514.0,84522.0,84508.0,84511.0,125
2019-12-05 06:15:00,84510.0,84523.0,84509.0,84513.0,124
2019-12-05 06:30:00,84513.0,84517.0,84506.0,84517.0,107
2019-12-05 06:45:00,84516.0,84521.0,84505.0,84511.0,97
2019-12-05 07:00:00,84511.0,84513.0,84502.0,84511.0,110
2019-12-05 07:15:00,84511.0,84519.0,84507.0,84514.0,122
2019-12-05 07:30:00,84514.0,84528.0,84513.0,84524.0,191
2019-12-05 07:45:00,84524.0,84529.0,84510.0,84510.0,121
2019-12-05 08:00:00,84510.0,84530.0,84507.0,84528.0,113
2019-12-05 08:15:00,84528.0,84528.0,84504.0,84516.0,103
2019-12-05 08:30:00,84516.0,84552.0,84516.0,84530.0,184
2019-12-05 08:45:00,84530.0,84538.0,84520.0,84526.0,219
2019-12-05 09:00:00,84521.0,84526.0,84415.0,84429.0,810
2019-12-05 09:15:00,84430.0,84430.0,84325.0,84361.0,800
2019-12-05 09:30:00,84361.0,84399.0,84350.0,84383.0,638
2019-12-05 09:45:00,84383.0,84401.0,84324.0,84337.0,628
2019-12-05 10:00:00,84337.0,84360.0,84300.0,84353.0,769
2019-12-05 10:15:00,84352.0,84379.0,84327.0,84348.0,746
2019-12-05 10:30:00,84348.0,84398.0,84343.0,84386.0,789
2019-12-05 10:45:00,84386.0,84445.0,84378.0,84424.0,724
2019-12-05 11:00:00,84423.0,84435.0,84354.0,84355.0,477
2019-12-05 11:15:00,84355.0,84483.0,84355.0,84456.0,564
2019-12-05 11:30:00,84456.0,84470.0,84418.0,84425.0,368
2019-12-05 11:45:00,84425.0,84480.0,84423.0,84454.0,404
2019-12-05 12:00:00,84454.0,84491.0,84439.0,84449.0,488
2019-12-05 12:15:00,84450.0,84466.0,84420.0,84439.0,493
2019-12-05 12:30:00,84439.0,84444.0,84406.0,84442.0,534
2019-12-05 12:45:00,84442.0,84473.0,84405.0,84405.0,345
2019-12-05 13:00:00,84405.0,84409.0,84383.0,84396.0,334
2019-12-05 13:15:00,84396.0,84432.0,84391.0,84401.0,339
2019-12-05 13:30:00,84401.0,84475.0,84400.0,84468.0,500
2019-12-05 13:45:00,84468.0,84471.0,84432.0,84433.0,468
2019-12-05 14:00:00,84433.0,84447.0,84407.0,84426.0,367
2019-12-05 14:15:00,84426.0,84473.0,84403.0,84428.0,421
2019-12-05 14:30:00,84428.0,84533.0,84428.0,84522.0,421
2019-12-05 14:45:00,84522.0,84527.0,84477.0,84482.0,636
2019-12-05 15:00:00,84482.0,84489.0,84466.0,84468.0,581
2019-12-05 15:15:00,84468.0,84496.0,84442.0,84479.0,617
2019-12-05 15:30:00,84479.0,84502.0,84455.0,84484.0,604
2019-12-05 15:45:00,84484.0,84502.0,84475.0,84481.0,515
2019-12-05 16:00:00,84481.0,84503.0,84477.0,84486.0,377
2019-12-05 16:15:00,84486.0,84500.0,84455.0,84463.0,443
2019-12-05 16:30:00,84466.0,84474.0,84395.0,84412.0,698
2019-12-05 16:45:00,84412.0,84415.0,84350.0,84401.0,744
2019-12-05 17:00:00,84402.0,84461.0,84396.0,84461.0,698
2019-12-05 17:15:00,84460.0,84480.0,84438.0,84446.0,499
2019-12-05 17:30:00,84446.0,84480.0,84375.0,84378.0,573
2019-12-05 17:45:00,84378.0,84385.0,84301.0,84318.0,985
2019-12-05 18:00:00,84318.0,84428.0,84318.0,84422.0,936
2019-12-05 18:15:00,84421.0,84445.0,84400.0,84430.0,642
2019-12-05 18:30:00,84430.0,84436.0,84347.0,84352.0,754
2019-12-05 18:45:00,84354.0,84368.0,84330.0,84347.0,604
2019-12-05 19:00:00,84347.0,84373.0,84328.0,84363.0,398
2019-12-05 19:15:00,84363.0,84406.0,84363.0,84397.0,386
2019-12-05 19:30:00,84397.0,84428.0,84393.0,84407.0,457
2019-12-05 19:45:00,84407.0,84415.0,84373.0,84393.0,541
2019-12-05 20:00:00,84393.0,84393.0,84355.0,84359.0,520
2019-12-05 20:15:00,84357.0,84371.0,84341.0,84348.0,381
2019-12-05 20:30:00,84348.0,84375.0,84346.0,84369.0,400
2019-12-05 20:45:00,84369.0,84386.0,84348.0,84353.0,444
2019-12-05 21:00:00,84353.0,84363.0,84338.0,84339.0,347
2019-12-05 21:15:00,84340.0,84349.0,84333.0,84341.0,387
2019-12-05 21:30:00,84342.0,84351.0,84337.0,84340.0,193
2019-12-05 21:45:00,84340.0,84356.0,84333.0,84338.0,572
2019-12-05 22:00:00,84338.0,84356.0,84333.0,84351.0,437
2019-12-05 22:15:00,84351.0,84365.0,84346.0,84361.0,305
2019-12-05 22:30:00,84360.0,84378.0,84356.0,84369.0,263
2019-12-05 22:45:00,84369.0,84386.0,84348.0,84373.0,479
2019-12-05 23:00:00,84373.0,84412.0,84361.0,84389.0,392
2019-12-05 23:15:00,84389.0,84391.0,84360.0,84362.0,199
2019-12-05 23:30:00,84362.0,84382.0,84360.0,84368.0,116
2019-12-05 23:45:00,84368.0,84384.0,84360.0,84376.0,239
2019-12-06 00:00:00,84370.0,84395.0,84342.0,84354.0,248
2019-12-06 00:15:00,84353.0,84371.0,84343.0,84364.0,160
2019-12-06 00:30:00,84364.0,84380.0,84350.0,84370.0,211
2019-12-06 00:45:00,84370.0,84376.0,84356.0,84365.0,154
2019-12-06 01:00:00,84365.0,84386.0,84365.0,84378.0,403
2019-12-06 01:15:00,84378.0,84386.0,84373.0,84381.0,152
2019-12-06 01:30:00,84381.0,84386.0,84376.0,84383.0,83
2019-12-06 01:45:00,84383.0,84391.0,84376.0,84382.0,122
2019-12-06 02:00:00,84382.0,84387.0,84370.0,84382.0,167
2019-12-06 02:15:00,84380.0,84392.0,84375.0,84387.0,117
2019-12-06 02:30:00,84387.0,84388.0,84365.0,84368.0,253
2019-12-06 02:45:00,84369.0,84389.0,84367.0,84383.0,285
2019-12-06 03:00:00,84383.0,84406.0,84378.0,84403.0,160
2019-12-06 03:15:00,84403.0,84423.0,84396.0,84405.0,152
2019-12-06 03:30:00,84405.0,84417.0,84400.0,84412.0,150
2019-12-06 03:45:00,84412.0,84417.0,84404.0,84411.0,187
2019-12-06 04:00:00,84411.0,84424.0,84409.0,84421.0,140
2019-12-06 04:15:00,84421.0,84426.0,84408.0,84409.0,122
2019-12-06 04:30:00,84409.0,84421.0,84400.0,84417.0,127
2019-12-06 04:45:00,84417.0,84422.0,84398.0,84408.0,161
2019-12-06 05:00:00,84408.0,84417.0,84404.0,84404.0,178
2019-12-06 05:15:00,84404.0,84412.0,84390.0,84396.0,179
2019-12-06 05:30:00,84396.0,84417.0,84396.0,84411.0,74
2019-12-06 05:45:00,84411.0,84425.0,84398.0,84398.0,116
2019-12-06 06:00:00,84398.0,84406.0,84392.0,84400.0,100
2019-12-06 06:15:00,84400.0,84418.0,84400.0,84410.0,121
2019-12-06 06:30:00,84410.0,84428.0,84410.0,84421.0,124
2019-12-06 06:45:00,84421.0,84427.0,84415.0,84425.0,114
2019-12-06 07:00:00,84425.0,84431.0,84411.0,84412.0,84
2019-12-06 07:15:00,84412.0,84426.0,84408.0,84409.0,140
2019-12-06 07:30:00,84409.0,84415.0,84408.0,84410.0,88
2019-12-06 07:45:00,84410.0,84424.0,84405.0,84420.0,103
2019-12-06 08:00:00,84420.0,84425.0,84384.0,84400.0,318
2019-12-06 08:15:00,84399.0,84413.0,84377.0,84389.0,206
2019-12-06 08:30:00,84389.0,84389.0,84358.0,84358.0,182
2019-12-06 08:45:00,84358.0,84363.0,84345.0,84359.0,197
2019-12-06 09:00:00,84359.0,84377.0,84343.0,84375.0,484
2019-12-06 09:15:00,84373.0,84404.0,84373.0,84386.0,236
2019-12-06 09:30:00,84386.0,84444.0,84384.0,84427.0,335
2019-12-06 09:45:00,84427.0,84454.0,84416.0,84421.0,266
2019-12-06 10:00:00,84421.0,84493.0,84408.0,84481.0,593
2019-12-06 10:15:00,84478.0,84546.0,84476.0,84543.0,587
2019-12-06 10:30:00,84543.0,84600.0,84508.0,84554.0,628
2019-12-06 10:45:00,84554.0,84591.0,84522.0,84567.0,492
2019-12-06 11:00:00,84568.0,84672.0,84553.0,84651.0,696
2019-12-06 11:15:00,84651.0,84667.0,84605.0,84609.0,414
2019-12-06 11:30:00,84609.0,84609.0,84556.0,84564.0,443
2019-12-06 11:45:00,84564.0,84564.0,84501.0,84547.0,381
2019-12-06 12:00:00,84547.0,84555.0,84506.0,84518.0,428
2019-12-06 12:15:00,84517.0,84518.0,84478.0,84504.0,352
2019-12-06 12:30:00,84504.0,84514.0,84463.0,84481.0,489
2019-12-06 12:45:00,84481.0,84518.0,84458.0,84488.0,562
2019-12-06 13:00:00,84488.0,84497.0,84451.0,84469.0,488
2019-12-06 13:15:00,84469.0,84502.0,84457.0,84479.0,360
2019-12-06 13:30:00,84479.0,84494.0,84450.0,84485.0,350
2019-12-06 13:45:00,84485.0,84485.0,84448.0,84473.0,360
2019-12-06 14:00:00,84474.0,84491.0,84461.0,84470.0,361
2019-12-06 14:15:00,84471.0,84478.0,84429.0,84453.0,418
2019-12-06 14:30:00,84452.0,84453.0,84373.0,84412.0,492
2019-12-06 14:45:00,84408.0,84415.0,84345.0,84353.0,647
2019-12-06 15:00:00,84353.0,84461.0,84348.0,84446.0,581
2019-12-06 15:15:00,84446.0,84478.0,84428.0,84449.0,632
2019-12-06 15:30:00,84449.0,84463.0,84353.0,84429.0,2061
2019-12-06 15:45:00,84429.0,84433.0,84342.0,84358.0,980
2019-12-06 16:00:00,84358.0,84409.0,84345.0,84347.0,781
2019-12-06 16:15:00,84348.0,84368.0,84319.0,84362.0,523
2019-12-06 16:30:00,84362.0,84386.0,84336.0,84342.0,635
2019-12-06 16:45:00,84342.0,84342.0,84234.0,84236.0,828
2019-12-06 17:00:00,84236.0,84266.0,84227.0,84263.0,1072
2019-12-06 17:15:00,84263.0,84303.0,84244.0,84265.0,981
2019-12-06 17:30:00,84265.0,84309.0,84237.0,84274.0,776
2019-12-06 17:45:00,84273.0,84324.0,84225.0,84316.0,952
2019-12-06 18:00:00,84316.0,84340.0,84268.0,84271.0,665
2019-12-06 18:15:00,84271.0,84275.0,84230.0,84243.0,530
2019-12-06 18:30:00,84244.0,84260.0,84219.0,84223.0,425
2019-12-06 18:45:00,84223.0,84226.0,84200.0,84200.0,487
2019-12-06 19:00:00,84200.0,84218.0,84189.0,84200.0,435
2019-12-06 19:15:00,84199.0,84212.0,84166.0,84203.0,495
2019-12-06 19:30:00,84203.0,84211.0,84174.0,84209.0,374
2019-12-06 19:45:00,84209.0,84214.0,84167.0,84175.0,450
2019-12-06 20:00:00,84175.0,84175.0,84116.0,84146.0,462
2019-12-06 20:15:00,84146.0,84154.0,84137.0,84137.0,249
2019-12-06 20:30:00,84137.0,84146.0,84118.0,84134.0,196
2019-12-06 20:45:00,84136.0,84138.0,84115.0,84123.0,236
2019-12-06 21:00:00,84123.0,84129.0,84109.0,84124.0,258
2019-12-06 21:15:00,84124.0,84142.0,84123.0,84138.0,230
2019-12-06 21:30:00,84138.0,84154.0,84135.0,84150.0,185
2019-12-06 21:45:00,84150.0,84162.0,84138.0,84148.0,345
2019-12-06 22:00:00,84149.0,84166.0,84144.0,84163.0,383
2019-12-06 22:15:00,84164.0,84178.0,84162.0,84177.0,285
2019-12-06 22:30:00,84177.0,84202.0,84171.0,84199.0,266
2019-12-06 22:45:00,84199.0,84199.0,84139.0,84156.0,455
2019-12-06 23:00:00,84158.0,84189.0,84156.0,84175.0,213
2019-12-06 23:15:00,84175.0,84190.0,84162.0,84180.0,239
2019-12-06 23:30:00,84180.0,84224.0,84180.0,84200.0,303
2019-12-06 23:45:00,84203.0,84212.0,84177.0,84182.0,337
2019-12-09 00:00:00,84161.0,84174.0,84154.0,84160.0,56
2019-12-09 00:15:00,84164.0,84181.0,84149.0,84161.0,161
2019-12-09 00:30:00,84161.0,84170.0,84161.0,84162.0,110
2019-12-09 00:45:00,84162.0,84175.0,84161.0,84172.0,379
2019-12-09 01:00:00,84166.0,84185.0,84166.0,84178.0,272
2019-12-09 01:15:00,84178.0,84181.0,84161.0,84167.0,161
2019-12-09 01:30:00,84167.0,84171.0,84145.0,84160.0,130
2019-12-09 01:45:00,84160.0,84169.0,84149.0,84160.0,197
2019-12-09 02:00:00,84160.0,84163.0,84101.0,84101.0,351
2019-12-09 02:15:00,84101.0,84116.0,84096.0,84102.0,85
2019-12-09 02:30:00,84102.0,84119.0,84098.0,84113.0,68
2019-12-09 02:45:00,84114.0,84125.0,84096.0,84110.0,127
2019-12-09 03:00:00,84110.0,84126.0,84100.0,84102.0,221
2019-12-09 03:15:00,84102.0,84118.0,84098.0,84117.0,146
2019-12-09 03:30:00,84117.0,84123.0,84109.0,84114.0,170
2019-12-09 03:45:00,84114.0,84118.0,84111.0,84111.0,173
2019-12-09 04:00:00,84111.0,84118.0,84100.0,84113.0,172
2019-12-09 04:15:00,84113.0,84117.0,84098.0,84101.0,213
2019-12-09 04:30:00,84100.0,84113.0,84099.0,84112.0,480
2019-12-09 04:45:00,84112.0,84113.0,84099.0,84101.0,143
2019-12-09 05:00:00,84101.0,84105.0,84094.0,84105.0,102
2019-12-09 05:15:00,84105.0,84105.0,84098.0,84098.0,45
2019-12-09 05:30:00,84098.0,84102.0,84096.0,84099.0,70
2019-12-09 05:45:00,84099.0,84106.0,84099.0,84106.0,109
2019-12-09 06:00:00,84106.0,84107.0,84100.0,84100.0,116
2019-12-09 06:15:00,84100.0,84108.0,84099.0,84103.0,190
2019-12-09 06:30:00,84104.0,84104.0,84098.0,84099.0,57
2019-12-09 06:45:00,84097.0,84111.0,84092.0,84110.0,60
2019-12-09 07:00:00,84110.0,84111.0,84108.0,84109.0,89
2019-12-09 07:15:00,84110.0,84121.0,84109.0,84117.0,131
2019-12-09 07:30:00,84116.0,84123.0,84116.0,84120.0,93
2019-12-09 07:45:00,84120.0,84127.0,84119.0,84121.0,154
2019-12-09 08:00:00,84121.0,84132.0,84100.0,84102.0,164
2019-12-09 08:15:00,84102.0,84111.0,84011.0,84060.0,397
2019-12-09 08:30:00,84060.0,84060.0,83927.0,83957.0,695
2019-12-09 08:45:00,83957.0,83979.0,83940.0,83967.0,319
2019-12-09 09:00:00,83973.0,84022.0,83968.0,84004.0,632
2019-12-09 09:15:00,84004.0,84017.0,83984.0,83996.0,331
2019-12-09 09:30:00,83996.0,84017.0,83951.0,83974.0,379
2019-12-09 09:45:00,83973.0,84043.0,83973.0,84018.0,421
2019-12-09 10:00:00,84018.0,84102.0,84018.0,84053.0,708
2019-12-09 10:15:00,84053.0,84070.0,84021.0,84060.0,553
2019-12-09 10:30:00,84060.0,84132.0,84033.0,84107.0,510
2019-12-09 10:45:00,84107.0,84115.0,84045.0,84057.0,473
2019-12-09 11:00:00,84057.0,84088.0,84046.0,84061.0,444
2019-12-09 11:15:00,84061.0,84086.0,84047.0,84075.0,467
2019-12-09 11:30:00,84075.0,84075.0,84041.0,84071.0,431
2019-12-09 11:45:00,84071.0,84114.0,84070.0,84108.0,479
2019-12-09 12:00:00,84111.0,84113.0,84051.0,84081.0,368
2019-12-09 12:15:00,84081.0,84082.0,84048.0,84048.0,192
2019-12-09 12:30:00,84048.0,84060.0,84040.0,84057.0,306
2019-12-09 12:45:00,84056.0,84085.0,84033.0,84080.0,559
2019-12-09 13:00:00,84080.0,84083.0,84028.0,84048.0,465
2019-12-09 13:15:00,84048.0,84091.0,84038.0,84079.0,417
2019-12-09 13:30:00,84079.0,84119.0,84068.0,84119.0,419
2019-12-09 13:45:00,84119.0,84128.0,84075.0,84078.0,359
2019-12-09 14:00:00,84078.0,84124.0,84047.0,84120.0,362
2019-12-09 14:15:00,84119.0,84129.0,84088.0,84101.0,320
2019-12-09 14:30:00,84101.0,84163.0,84096.0,84151.0,442
2019-12-09 14:45:00,84151.0,84245.0,84134.0,84227.0,509
2019-12-09 15:00:00,84227.0,84238.0,84191.0,84194.0,459
2019-12-09 15:15:00,84194.0,84195.0,84127.0,84128.0,590
2019-12-09 15:30:00,84128.0,84217.0,84123.0,84210.0,606
2019-12-09 15:45:00,84210.0,84212.0,84177.0,84194.0,473
2019-12-09 16:00:00,84194.0,84231.0,84192.0,84224.0,382
2019-12-09 16:15:00,84223.0,84228.0,84170.0,84189.0,398
2019-12-09 16:30:00,84189.0,84240.0,84180.0,84208.0,717
2019-12-09 16:45:00,84208.0,84236.0,84151.0,84221.0,610
2019-12-09 17:00:00,84221.0,84264.0,84190.0,84233.0,652
2019-12-09 17:15:00,84233.0,84233.0,84167.0,84186.0,623
2019-12-09 17:30:00,84185.0,84212.0,84149.0,84151.0,628
2019-12-09 17:45:00,84151.0,84177.0,84115.0,84137.0,685
2019-12-09 18:00:00,84137.0,84187.0,84134.0,84177.0,518
2019-12-09 18:15:00,84178.0,84178.0,84139.0,84149.0,460
2019-12-09 18:30:00,84148.0,84173.0,84135.0,84147.0,443
2019-12-09 18:45:00,84147.0,84151.0,84106.0,84113.0,303
2019-12-09 19:00:00,84113.0,84144.0,84108.0,84123.0,469
2019-12-09 19:15:00,84123.0,84145.0,84091.0,84101.0,512
2019-12-09 19:30:00,84101.0,84114.0,84069.0,84098.0,491
2019-12-09 19:45:00,84099.0,84115.0,84066.0,84092.0,384
2019-12-09 20:00:00,84091.0,84102.0,84065.0,84100.0,526
2019-12-09 20:15:00,84101.0,84108.0,84065.0,84075.0,413
2019-12-09 20:30:00,84075.0,84106.0,84061.0,84078.0,553
2019-12-09 20:45:00,84079.0,84105.0,84076.0,84082.0,339
2019-12-09 21:00:00,84082.0,84128.0,84080.0,84119.0,492
2019-12-09 21:15:00,84119.0,84144.0,84107.0,84135.0,439
2019-12-09 21:30:00,84135.0,84150.0,84122.0,84137.0,288
2019-12-09 21:45:00,84137.0,84158.0,84123.0,84156.0,467
2019-12-09 22:00:00,84155.0,84158.0,84134.0,84146.0,404
2019-12-09 22:15:00,84146.0,84157.0,84131.0,84141.0,313
2019-12-09 22:30:00,84141.0,84147.0,84135.0,84135.0,273
2019-12-09 22:45:00,84134.0,84152.0,84133.0,84143.0,317
2019-12-09 23:00:00,84144.0,84147.0,84136.0,84139.0,103
2019-12-09 23:15:00,84139.0,84152.0,84135.0,84151.0,114
2019-12-09 23:30:00,84151.0,84159.0,84147.0,84152.0,174
2019-12-09 23:45:00,84152.0,84194.0,84139.0,84139.0,518
2019-12-10 00:00:00,84154.0,84213.0,84129.0,84210.0,203
2019-12-10 00:15:00,84210.0,84210.0,84188.0,84195.0,157
2019-12-10 00:30:00,84195.0,84210.0,84191.0,84208.0,155
2019-12-10 00:45:00,84208.0,84213.0,84175.0,84175.0,126
2019-12-10 01:00:00,84175.0,84189.0,84173.0,84175.0,158
2019-12-10 01:15:00,84175.0,84183.0,84175.0,84178.0,110
2019-12-10 01:30:00,84178.0,84183.0,84169.0,84175.0,146
2019-12-10 01:45:00,84175.0,84175.0,84159.0,84161.0,130
2019-12-10 02:00:00,84161.0,84167.0,84158.0,84167.0,152
2019-12-10 02:15:00,84167.0,84172.0,84164.0,84169.0,113
2019-12-10 02:30:00,84169.0,84173.0,84158.0,84168.0,127
2019-12-10 02:45:00,84168.0,84172.0,84154.0,84166.0,152
2019-12-10 03:00:00,84167.0,84172.0,84154.0,84155.0,117
2019-12-10 03:15:00,84155.0,84160.0,84139.0,84140.0,149
2019-12-10 03:30:00,84140.0,84157.0,84139.0,84147.0,111
2019-12-10 03:45:00,84147.0,84150.0,84139.0,84147.0,145
2019-12-10 04:00:00,84147.0,84155.0,84139.0,84155.0,205
2019-12-10 04:15:00,84155.0,84165.0,84147.0,84151.0,188
2019-12-10 04:30:00,84151.0,84173.0,84151.0,84162.0,136
2019-12-10 04:45:00,84162.0,84163.0,84147.0,84148.0,119
2019-12-10 05:00:00,84148.0,84154.0,84138.0,84147.0,183
2019-12-10 05:15:00,84148.0,84157.0,84146.0,84153.0,89
2019-12-10 05:30:00,84153.0,84157.0,84147.0,84152.0,91
2019-12-10 05:45:00,84152.0,84161.0,84149.0,84154.0,136
2019-12-10 06:00:00,84154.0,84157.0,84139.0,84143.0,171
2019-12-10 06:15:00,84143.0,84166.0,84142.0,84162.0,144
2019-12-10 06:30:00,84162.0,84163.0,84150.0,84159.0,105
2019-12-10 06:45:00,84158.0,84161.0,84152.0,84153.0,146
2019-12-10 07:00:00,84153.0,84160.0,84136.0,84149.0,144
2019-12-10 07:15:00,84149.0,84150.0,84135.0,84137.0,103
2019-12-10 07:30:00,84137.0,84146.0,84129.0,84130.0,190
2019-12-10 07:45:00,84130.0,84160.0,84125.0,84157.0,164
2019-12-10 08:00:00,84157.0,84157.0,84131.0,84137.0,131
2019-12-10 08:15:00,84137.0,84142.0,84126.0,84127.0,93
2019-12-10 08:30:00,84127.0,84129.0,84107.0,84107.0,71
2019-12-10 08:45:00,84107.0,84109.0,84100.0,84100.0,39
2019-12-10 09:00:00,84100.0,84135.0,84094.0,84130.0,280
2019-12-10 09:15:00,84130.0,84135.0,84095.0,84127.0,273
2019-12-10 09:30:00,84127.0,84170.0,84125.0,84162.0,231
2019-12-10 09:45:00,84162.0,84250.0,84160.0,84240.0,464
2019-12-10 10:00:00,84240.0,84306.0,84214.0,84262.0,700
2019-12-10 10:15:00,84262.0,84267.0,84186.0,84255.0,603
2019-12-10 10:30:00,84255.0,84264.0,84188.0,84188.0,586
2019-12-10 10:45:00,84188.0,84196.0,84132.0,84136.0,575
2019-12-10 11:00:00,84136.0,84151.0,84063.0,84151.0,917
2019-12-10 11:15:00,84153.0,84220.0,84144.0,84196.0,614
2019-12-10 11:30:00,84196.0,84229.0,84129.0,84143.0,546
2019-12-10 11:45:00,84143.0,84199.0,84109.0,84156.0,526
2019-12-10 12:00:00,84156.0,84192.0,84114.0,84125.0,590
2019-12-10 12:15:00,84124.0,84141.0,84071.0,84085.0,548
2019-12-10 12:30:00,84085.0,84090.0,84026.0,84061.0,603
2019-12-10 12:45:00,84061.0,84077.0,84044.0,84058.0,593
2019-12-10 13:00:00,84057.0,84100.0,84005.0,84036.0,824
2019-12-10 13:15:00,84036.0,84082.0,84029.0,84069.0,597
2019-12-10 13:30:00,84069.0,84122.0,84061.0,84111.0,406
2019-12-10 13:45:00,84111.0,84176.0,84088.0,84118.0,628
2019-12-10 14:00:00,84118.0,84151.0,84093.0,84131.0,596
2019-12-10 14:15:00,84131.0,84152.0,84086.0,84103.0,488
2019-12-10 14:30:00,84103.0,84112.0,84079.0,84086.0,404
2019-12-10 14:45:00,84086.0,84088.0,84047.0,84054.0,432
2019-12-10 15:00:00,84051.0,84089.0,84042.0,84068.0,449
2019-12-10 15:15:00,84068.0,84076.0,84038.0,84068.0,481
2019-12-10 15:30:00,84068.0,84100.0,84050.0,84062.0,955
2019-12-10 15:45:00,84062.0,84122.0,84052.0,84114.0,478
2019-12-10 16:00:00,84114.0,84122.0,84051.0,84122.0,588
2019-12-10 16:15:00,84122.0,84125.0,84061.0,84065.0,497
2019-12-10 16:30:00,84065.0,84153.0,84064.0,84100.0,824
2019-12-10 16:45:00,84095.0,84105.0,84069.0,84083.0,747
2019-12-10 17:00:00,84084.0,84117.0,84052.0,84111.0,727
2019-12-10 17:15:00,84111.0,84189.0,84107.0,84141.0,775
2019-12-10 17:30:00,84141.0,84175.0,84095.0,84152.0,648
2019-12-10 17:45:00,84152.0,84221.0,84130.0,84200.0,1010
2019-12-10 18:00:00,84200.0,84211.0,84178.0,84194.0,939
2019-12-10 18:15:00,84194.0,84225.0,84190.0,84205.0,485
2019-12-10 18:30:00,84204.0,84227.0,84189.0,84221.0,433
2019-12-10 18:45:00,84222.0,84224.0,84144.0,84152.0,541
2019-12-10 19:00:00,84152.0,84159.0,84106.0,84125.0,526
2019-12-10 19:15:00,84125.0,84126.0,84089.0,84110.0,467
2019-12-10 19:30:00,84110.0,84140.0,84094.0,84129.0,425
2019-12-10 19:45:00,84129.0,84132.0,84083.0,84095.0,397
2019-12-10 20:00:00,84095.0,84099.0,84069.0,84086.0,462
2019-12-10 20:15:00,84086.0,84107.0,84073.0,84074.0,377
2019-12-10 20:30:00,84074.0,84100.0,84058.0,84094.0,436
2019-12-10 20:45:00,84094.0,84124.0,84074.0,84080.0,454
2019-12-10 21:00:00,84080.0,84105.0,84070.0,84083.0,500
2019-12-10 21:15:00,84083.0,84100.0,84055.0,84076.0,534
2019-12-10 21:30:00,84077.0,84087.0,84055.0,84068.0,358
2019-12-10 21:45:00,84068.0,84071.0,83975.0,84026.0,751
2019-12-10 22:00:00,84027.0,84060.0,84009.0,84055.0,469
2019-12-10 22:15:00,84055.0,84124.0,84049.0,84081.0,740
2019-12-10 22:30:00,84080.0,84181.0,84069.0,84125.0,676
2019-12-10 22:45:00,84125.0,84137.0,84106.0,84119.0,607
2019-12-10 23:00:00,84120.0,84158.0,84025.0,84155.0,327
2019-12-10 23:15:00,84156.0,84164.0,84145.0,84160.0,167
2019-12-10 23:30:00,84160.0,84201.0,84154.0,84173.0,329
2019-12-10 23:45:00,84174.0,84324.0,84163.0,84291.0,910
2019-12-11 00:00:00,84288.0,84501.0,84269.0,84501.0,632
2019-12-11 00:15:00,84497.0,84600.0,84468.0,84584.0,481
2019-12-11 00:30:00,84584.0,84594.0,84451.0,84476.0,556
2019-12-11 00:45:00,84476.0,84551.0,84472.0,84539.0,892
2019-12-11 01:00:00,84539.0,84583.0,84502.0,84555.0,566
2019-12-11 01:15:00,84554.0,84571.0,84521.0,84547.0,373
2019-12-11 01:30:00,84547.0,84547.0,84485.0,84489.0,292
2019-12-11 01:45:00,84489.0,84490.0,84465.0,84476.0,212
2019-12-11 02:00:00,84478.0,84488.0,84449.0,84478.0,351
2019-12-11 02:15:00,84478.0,84496.0,84452.0,84469.0,171
2019-12-11 02:30:00,84469.0,84478.0,84434.0,84452.0,287
2019-12-11 02:45:00,84452.0,84459.0,84450.0,84451.0,291
2019-12-11 03:00:00,84447.0,84456.0,84438.0,84451.0,230
2019-12-11 03:15:00,84451.0,84468.0,84442.0,84463.0,303
2019-12-11 03:30:00,84463.0,84467.0,84445.0,84451.0,733
2019-12-11 03:45:00,84451.0,84479.0,84448.0,84476.0,334
2019-12-11 04:00:00,84476.0,84494.0,84465.0,84477.0,219
2019-12-11 04:15:00,84478.0,84478.0,84452.0,84459.0,154
2019-12-11 04:30:00,84459.0,84467.0,84457.0,84461.0,237
2019-12-11 04:45:00,84461.0,84462.0,84445.0,84445.0,131
2019-12-11 05:00:00,84445.0,84458.0,84442.0,84443.0,305
2019-12-11 05:15:00,84443.0,84450.0,84431.0,84436.0,214
2019-12-11 05:30:00,84436.0,84440.0,84421.0,84432.0,184
2019-12-11 05:45:00,84432.0,84433.0,84418.0,84426.0,182
