Date,open,high,low,close,tick_volume
2019-09-02 13:30:00,67214.0,67216.0,67167.0,67169.0,535
2019-09-02 13:45:00,67170.0,67172.0,67134.0,67135.0,1125
2019-09-02 14:00:00,67135.0,67177.0,67132.0,67174.0,241
2019-09-02 14:15:00,67174.0,67175.0,67155.0,67156.0,128
2019-09-02 14:30:00,67156.0,67184.0,67155.0,67177.0,126
2019-09-02 14:45:00,67177.0,67178.0,67144.0,67156.0,118
2019-09-02 15:00:00,67156.0,67156.0,67125.0,67134.0,224
2019-09-02 15:15:00,67134.0,67138.0,67117.0,67120.0,221
2019-09-02 15:30:00,67120.0,67121.0,67097.0,67107.0,139
2019-09-02 15:45:00,67107.0,67131.0,67099.0,67117.0,244
2019-09-02 16:00:00,67117.0,67126.0,67106.0,67126.0,189
2019-09-02 16:15:00,67126.0,67132.0,67120.0,67131.0,153
2019-09-02 16:30:00,67131.0,67132.0,67115.0,67129.0,255
2019-09-02 16:45:00,67129.0,67140.0,67108.0,67126.0,203
2019-09-02 17:00:00,67126.0,67149.0,67115.0,67141.0,300
2019-09-02 17:15:00,67141.0,67161.0,67139.0,67159.0,141
2019-09-02 17:30:00,67159.0,67173.0,67145.0,67149.0,250
2019-09-02 17:45:00,67149.0,67295.0,67147.0,67289.0,633
2019-09-02 18:00:00,67289.0,67291.0,67214.0,67216.0,594
2019-09-02 18:15:00,67216.0,67246.0,67215.0,67237.0,433
2019-09-02 18:30:00,67237.0,67237.0,67219.0,67227.0,116
2019-09-02 18:45:00,67227.0,67227.0,67151.0,67157.0,399
2019-09-02 19:00:00,67154.0,67165.0,67139.0,67147.0,161
2019-09-02 19:15:00,67147.0,67163.0,67135.0,67142.0,140
2019-09-02 19:30:00,67140.0,67169.0,67128.0,67165.0,132
2019-09-02 19:45:00,67165.0,67166.0,67131.0,67160.0,129
2019-09-02 20:00:00,67160.0,67161.0,67149.0,67153.0,122
2019-09-02 20:15:00,67153.0,67153.0,67137.0,67143.0,75
2019-09-02 20:30:00,67143.0,67143.0,67136.0,67140.0,36
2019-09-02 20:45:00,67138.0,67140.0,67132.0,67140.0,44
2019-09-02 21:00:00,67140.0,67140.0,67137.0,67140.0,19
2019-09-02 21:15:00,67140.0,67147.0,67140.0,67143.0,38
2019-09-02 21:30:00,67143.0,67149.0,67141.0,67149.0,31
2019-09-02 21:45:00,67149.0,67166.0,67149.0,67161.0,58
2019-09-02 22:00:00,67161.0,67163.0,67146.0,67146.0,59
2019-09-02 22:15:00,67146.0,67155.0,67145.0,67152.0,27
2019-09-02 22:30:00,67152.0,67174.0,67145.0,67162.0,88
2019-09-02 22:45:00,67162.0,67177.0,67160.0,67165.0,37
2019-09-02 23:00:00,67165.0,67223.0,67159.0,67189.0,210
2019-09-02 23:15:00,67189.0,67189.0,67155.0,67155.0,143
2019-09-02 23:30:00,67155.0,67158.0,67136.0,67158.0,153
2019-09-02 23:45:00,67161.0,67172.0,67134.0,67150.0,130
2019-09-03 00:00:00,67144.0,67156.0,67130.0,67149.0,77
2019-09-03 00:15:00,67128.0,67156.0,67128.0,67153.0,108
2019-09-03 00:30:00,67153.0,67159.0,67143.0,67152.0,175
2019-09-03 00:45:00,67152.0,67183.0,67152.0,67168.0,322
2019-09-03 01:00:00,67168.0,67174.0,67150.0,67150.0,96
2019-09-03 01:15:00,67150.0,67153.0,67131.0,67132.0,580
2019-09-03 01:30:00,67132.0,67150.0,67131.0,67149.0,446
2019-09-03 01:45:00,67148.0,67150.0,67128.0,67130.0,466
2019-09-03 02:00:00,67130.0,67147.0,67102.0,67111.0,497
2019-09-03 02:15:00,67111.0,67139.0,67104.0,67138.0,749
2019-09-03 02:30:00,67138.0,67138.0,67119.0,67120.0,156
2019-09-03 02:45:00,67120.0,67140.0,67111.0,67112.0,213
2019-09-03 03:00:00,67112.0,67121.0,67077.0,67082.0,644
2019-09-03 03:15:00,67081.0,67125.0,67073.0,67113.0,766
2019-09-03 03:30:00,67113.0,67142.0,67100.0,67128.0,532
2019-09-03 03:45:00,67128.0,67129.0,67089.0,67092.0,1421
2019-09-03 04:00:00,67091.0,67103.0,66997.0,66999.0,1329
2019-09-03 04:15:00,66999.0,67093.0,66993.0,67049.0,1231
2019-09-03 04:30:00,67049.0,67076.0,66947.0,67011.0,1603
2019-09-03 04:45:00,67012.0,67037.0,66992.0,67024.0,900
2019-09-03 05:00:00,67024.0,67031.0,66967.0,66982.0,1108
2019-09-03 05:15:00,66982.0,67000.0,66971.0,66992.0,586
2019-09-03 05:30:00,66992.0,67011.0,66943.0,66952.0,578
2019-09-03 05:45:00,66952.0,66952.0,66897.0,66912.0,767
2019-09-03 06:00:00,66912.0,66939.0,66902.0,66905.0,590
2019-09-03 06:15:00,66905.0,66940.0,66902.0,66921.0,454
2019-09-03 06:30:00,66921.0,66922.0,66872.0,66890.0,459
2019-09-03 06:45:00,66892.0,66963.0,66892.0,66961.0,353
2019-09-03 07:00:00,66961.0,66962.0,66929.0,66939.0,433
2019-09-03 07:15:00,66939.0,66954.0,66919.0,66936.0,437
2019-09-03 07:30:00,66944.0,67118.0,66934.0,67041.0,1353
2019-09-03 07:45:00,67041.0,67110.0,67030.0,67104.0,726
2019-09-03 08:00:00,67104.0,67144.0,67062.0,67131.0,1067
2019-09-03 08:15:00,67130.0,67147.0,67112.0,67124.0,333
2019-09-03 08:30:00,67124.0,67140.0,67114.0,67114.0,193
2019-09-03 08:45:00,67114.0,67204.0,67114.0,67180.0,770
2019-09-03 09:00:00,67180.0,67196.0,67159.0,67196.0,747
2019-09-03 09:15:00,67196.0,67223.0,67192.0,67214.0,583
2019-09-03 09:30:00,67214.0,67214.0,67166.0,67184.0,377
2019-09-03 09:45:00,67184.0,67222.0,67159.0,67222.0,780
2019-09-03 10:00:00,67222.0,67250.0,67160.0,67181.0,967
2019-09-03 10:15:00,67181.0,67211.0,67162.0,67190.0,658
2019-09-03 10:30:00,67190.0,67224.0,67182.0,67217.0,598
2019-09-03 10:45:00,67217.0,67218.0,67177.0,67208.0,1052
2019-09-03 11:00:00,67208.0,67232.0,67191.0,67210.0,833
2019-09-03 11:15:00,67210.0,67263.0,67204.0,67242.0,582
2019-09-03 11:30:00,67242.0,67251.0,67212.0,67213.0,809
2019-09-03 11:45:00,67213.0,67267.0,67209.0,67251.0,1007
2019-09-03 12:00:00,67251.0,67291.0,67245.0,67271.0,530
2019-09-03 12:15:00,67271.0,67292.0,67262.0,67266.0,499
2019-09-03 12:30:00,67266.0,67285.0,67235.0,67244.0,427
2019-09-03 12:45:00,67244.0,67248.0,67218.0,67232.0,389
2019-09-03 13:00:00,67232.0,67236.0,67212.0,67225.0,402
2019-09-03 13:15:00,67225.0,67263.0,67225.0,67236.0,362
2019-09-03 13:30:00,67236.0,67261.0,67220.0,67237.0,1050
2019-09-03 13:45:00,67236.0,67245.0,67220.0,67244.0,1606
2019-09-03 14:00:00,67244.0,67316.0,67232.0,67316.0,1348
2019-09-03 14:15:00,67316.0,67335.0,67299.0,67328.0,796
2019-09-03 14:30:00,67328.0,67341.0,67313.0,67333.0,310
2019-09-03 14:45:00,67333.0,67343.0,67314.0,67314.0,388
2019-09-03 15:00:00,67314.0,67319.0,67301.0,67310.0,213
2019-09-03 15:15:00,67310.0,67322.0,67278.0,67309.0,536
2019-09-03 15:30:00,67309.0,67340.0,67290.0,67294.0,1419
2019-09-03 15:45:00,67294.0,67307.0,67277.0,67304.0,747
2019-09-03 16:00:00,67304.0,67342.0,67290.0,67329.0,1088
2019-09-03 16:15:00,67327.0,67332.0,67284.0,67331.0,950
2019-09-03 16:30:00,67332.0,67384.0,67316.0,67351.0,1094
2019-09-03 16:45:00,67351.0,67380.0,67348.0,67356.0,591
2019-09-03 17:00:00,67357.0,67479.0,67357.0,67462.0,1895
2019-09-03 17:15:00,67462.0,67473.0,67440.0,67452.0,678
2019-09-03 17:30:00,67453.0,67508.0,67449.0,67507.0,775
2019-09-03 17:45:00,67508.0,67573.0,67493.0,67555.0,1149
2019-09-03 18:00:00,67555.0,67561.0,67520.0,67527.0,722
2019-09-03 18:15:00,67527.0,67537.0,67511.0,67518.0,499
2019-09-03 18:30:00,67518.0,67576.0,67517.0,67563.0,1594
2019-09-03 18:45:00,67562.0,67575.0,67541.0,67572.0,960
2019-09-03 19:00:00,67570.0,67599.0,67539.0,67542.0,943
2019-09-03 19:15:00,67542.0,67572.0,67528.0,67559.0,716
2019-09-03 19:30:00,67559.0,67565.0,67542.0,67559.0,1195
2019-09-03 19:45:00,67560.0,67576.0,67551.0,67557.0,462
2019-09-03 20:00:00,67557.0,67615.0,67550.0,67614.0,717
2019-09-03 20:15:00,67614.0,67614.0,67590.0,67594.0,1350
2019-09-03 20:30:00,67595.0,67602.0,67584.0,67584.0,741
2019-09-03 20:45:00,67584.0,67616.0,67580.0,67611.0,1354
2019-09-03 21:00:00,67612.0,67632.0,67604.0,67611.0,571
2019-09-03 21:15:00,67610.0,67611.0,67589.0,67598.0,273
2019-09-03 21:30:00,67598.0,67598.0,67585.0,67590.0,221
2019-09-03 21:45:00,67593.0,67610.0,67578.0,67602.0,511
2019-09-03 22:00:00,67601.0,67601.0,67568.0,67591.0,762
2019-09-03 22:15:00,67591.0,67612.0,67584.0,67599.0,317
2019-09-03 22:30:00,67599.0,67634.0,67598.0,67623.0,541
2019-09-03 22:45:00,67624.0,67625.0,67577.0,67579.0,689
2019-09-03 23:00:00,67580.0,67584.0,67570.0,67582.0,251
2019-09-03 23:15:00,67582.0,67600.0,67580.0,67597.0,78
2019-09-03 23:30:00,67597.0,67612.0,67580.0,67611.0,235
2019-09-03 23:45:00,67609.0,67631.0,67573.0,67575.0,138
2019-09-04 00:00:00,67571.0,67614.0,67560.0,67576.0,111
2019-09-04 00:15:00,67576.0,67579.0,67554.0,67558.0,115
2019-09-04 00:30:00,67558.0,67565.0,67541.0,67542.0,24
2019-09-04 00:45:00,67542.0,67550.0,67542.0,67549.0,27
2019-09-04 01:00:00,67549.0,67578.0,67549.0,67571.0,410
2019-09-04 01:15:00,67571.0,67573.0,67548.0,67572.0,61
2019-09-04 01:30:00,67572.0,67600.0,67560.0,67599.0,102
2019-09-04 01:45:00,67599.0,67611.0,67578.0,67611.0,108
2019-09-04 02:00:00,67612.0,67628.0,67602.0,67611.0,112
2019-09-04 02:15:00,67611.0,67623.0,67592.0,67608.0,344
2019-09-04 02:30:00,67608.0,67639.0,67608.0,67620.0,335
2019-09-04 02:45:00,67620.0,67637.0,67601.0,67628.0,377
2019-09-04 03:00:00,67628.0,67699.0,67627.0,67694.0,1101
2019-09-04 03:15:00,67693.0,67694.0,67628.0,67628.0,341
2019-09-04 03:30:00,67628.0,67632.0,67589.0,67613.0,357
2019-09-04 03:45:00,67613.0,67637.0,67609.0,67632.0,455
2019-09-04 04:00:00,67633.0,67636.0,67610.0,67623.0,469
2019-09-04 04:15:00,67623.0,67659.0,67618.0,67626.0,603
2019-09-04 04:30:00,67626.0,67820.0,67624.0,67753.0,1466
2019-09-04 04:45:00,67759.0,67823.0,67751.0,67811.0,1116
2019-09-04 05:00:00,67811.0,67831.0,67744.0,67774.0,771
2019-09-04 05:15:00,67774.0,67776.0,67754.0,67773.0,451
2019-09-04 05:30:00,67773.0,67813.0,67770.0,67809.0,218
2019-09-04 05:45:00,67810.0,67817.0,67774.0,67797.0,890
2019-09-04 06:00:00,67797.0,67834.0,67797.0,67797.0,580
2019-09-04 06:15:00,67797.0,67809.0,67776.0,67781.0,395
2019-09-04 06:30:00,67781.0,67791.0,67773.0,67775.0,272
2019-09-04 06:45:00,67775.0,67814.0,67772.0,67806.0,721
2019-09-04 07:00:00,67806.0,67815.0,67762.0,67765.0,704
2019-09-04 07:15:00,67769.0,67771.0,67733.0,67734.0,364
2019-09-04 07:30:00,67734.0,67751.0,67732.0,67745.0,668
2019-09-04 07:45:00,67745.0,67749.0,67722.0,67748.0,644
2019-09-04 08:00:00,67748.0,67755.0,67731.0,67731.0,463
2019-09-04 08:15:00,67731.0,67736.0,67724.0,67725.0,416
2019-09-04 08:30:00,67725.0,67732.0,67711.0,67724.0,528
2019-09-04 08:45:00,67724.0,67739.0,67702.0,67736.0,775
2019-09-04 09:00:00,67737.0,67811.0,67732.0,67803.0,1170
2019-09-04 09:15:00,67803.0,67818.0,67772.0,67790.0,837
2019-09-04 09:30:00,67793.0,67796.0,67750.0,67766.0,1297
2019-09-04 09:45:00,67766.0,67789.0,67740.0,67749.0,1376
2019-09-04 10:00:00,67749.0,67773.0,67710.0,67772.0,810
2019-09-04 10:15:00,67772.0,67806.0,67760.0,67786.0,658
2019-09-04 10:30:00,67790.0,67833.0,67781.0,67828.0,747
2019-09-04 10:45:00,67828.0,67835.0,67815.0,67830.0,1736
2019-09-04 11:00:00,67831.0,67860.0,67808.0,67830.0,1754
2019-09-04 11:15:00,67830.0,67832.0,67794.0,67800.0,890
2019-09-04 11:30:00,67800.0,67827.0,67798.0,67827.0,2026
2019-09-04 11:45:00,67827.0,67852.0,67802.0,67849.0,1349
2019-09-04 12:00:00,67849.0,67911.0,67822.0,67906.0,881
2019-09-04 12:15:00,67907.0,67919.0,67881.0,67907.0,727
2019-09-04 12:30:00,67907.0,67913.0,67870.0,67871.0,449
2019-09-04 12:45:00,67871.0,67897.0,67850.0,67859.0,563
2019-09-04 13:00:00,67859.0,67895.0,67852.0,67877.0,1052
2019-09-04 13:15:00,67869.0,67890.0,67844.0,67875.0,1011
2019-09-04 13:30:00,67875.0,67878.0,67851.0,67857.0,561
2019-09-04 13:45:00,67857.0,67867.0,67848.0,67866.0,756
2019-09-04 14:00:00,67865.0,67883.0,67865.0,67880.0,516
2019-09-04 14:15:00,67881.0,67892.0,67873.0,67886.0,463
2019-09-04 14:30:00,67886.0,67894.0,67880.0,67882.0,750
2019-09-04 14:45:00,67882.0,67919.0,67881.0,67915.0,999
2019-09-04 15:00:00,67915.0,67915.0,67883.0,67905.0,852
2019-09-04 15:15:00,67906.0,67913.0,67889.0,67901.0,529
2019-09-04 15:30:00,67901.0,67906.0,67850.0,67864.0,392
2019-09-04 15:45:00,67864.0,67880.0,67848.0,67878.0,490
2019-09-04 16:00:00,67878.0,67897.0,67852.0,67887.0,657
2019-09-04 16:15:00,67887.0,67897.0,67844.0,67849.0,281
2019-09-04 16:30:00,67849.0,67859.0,67820.0,67838.0,330
2019-09-04 16:45:00,67838.0,67880.0,67838.0,67856.0,505
2019-09-04 17:00:00,67856.0,67898.0,67840.0,67851.0,841
2019-09-04 17:15:00,67852.0,67943.0,67848.0,67941.0,1109
2019-09-04 17:30:00,67941.0,67980.0,67912.0,67917.0,624
2019-09-04 17:45:00,67917.0,67981.0,67878.0,67892.0,954
2019-09-04 18:00:00,67892.0,67943.0,67891.0,67919.0,577
2019-09-04 18:15:00,67919.0,67972.0,67917.0,67963.0,666
2019-09-04 18:30:00,67963.0,67988.0,67947.0,67971.0,657
2019-09-04 18:45:00,67972.0,67979.0,67952.0,67952.0,349
2019-09-04 19:00:00,67952.0,68007.0,67949.0,67992.0,802
2019-09-04 19:15:00,67992.0,67997.0,67955.0,67960.0,924
2019-09-04 19:30:00,67960.0,67976.0,67932.0,67955.0,802
2019-09-04 19:45:00,67955.0,67975.0,67947.0,67966.0,612
2019-09-04 20:00:00,67966.0,67984.0,67940.0,67941.0,1039
2019-09-04 20:15:00,67941.0,67971.0,67932.0,67961.0,1001
2019-09-04 20:30:00,67960.0,67981.0,67943.0,67954.0,667
2019-09-04 20:45:00,67954.0,67974.0,67932.0,67943.0,543
2019-09-04 21:00:00,67943.0,67970.0,67943.0,67966.0,327
2019-09-04 21:15:00,67966.0,67966.0,67930.0,67957.0,532
2019-09-04 21:30:00,67957.0,67973.0,67953.0,67971.0,413
2019-09-04 21:45:00,67973.0,67994.0,67969.0,67984.0,519
2019-09-04 22:00:00,67984.0,67991.0,67951.0,67953.0,328
2019-09-04 22:15:00,67953.0,67960.0,67934.0,67935.0,484
2019-09-04 22:30:00,67935.0,67949.0,67928.0,67945.0,481
2019-09-04 22:45:00,67945.0,67973.0,67943.0,67973.0,447
2019-09-04 23:00:00,67973.0,67978.0,67963.0,67964.0,116
2019-09-04 23:15:00,67964.0,67965.0,67939.0,67941.0,712
2019-09-04 23:30:00,67941.0,67954.0,67938.0,67939.0,196
2019-09-04 23:45:00,67939.0,67974.0,67939.0,67958.0,134
2019-09-05 00:00:00,67962.0,67963.0,67933.0,67939.0,95
2019-09-05 00:15:00,67938.0,67942.0,67934.0,67942.0,55
2019-09-05 00:30:00,67942.0,67946.0,67936.0,67945.0,71
2019-09-05 00:45:00,67945.0,67955.0,67937.0,67954.0,116
2019-09-05 01:00:00,67954.0,67971.0,67950.0,67957.0,172
2019-09-05 01:15:00,67957.0,67962.0,67955.0,67962.0,68
2019-09-05 01:30:00,67962.0,67968.0,67959.0,67967.0,58
2019-09-05 01:45:00,67967.0,67968.0,67949.0,67949.0,355
2019-09-05 02:00:00,67949.0,67974.0,67949.0,67967.0,588
2019-09-05 02:15:00,67967.0,67967.0,67941.0,67947.0,521
2019-09-05 02:30:00,67947.0,67979.0,67947.0,67967.0,528
2019-09-05 02:45:00,67967.0,67993.0,67959.0,67962.0,706
2019-09-05 03:00:00,67962.0,68025.0,67962.0,67978.0,921
2019-09-05 03:15:00,67977.0,68001.0,67969.0,67976.0,306
2019-09-05 03:30:00,67976.0,67990.0,67966.0,67979.0,270
2019-09-05 03:45:00,67979.0,67987.0,67962.0,67974.0,807
2019-09-05 04:00:00,67974.0,68041.0,67972.0,68039.0,940
2019-09-05 04:15:00,68039.0,68131.0,67993.0,68116.0,992
2019-09-05 04:30:00,68116.0,68223.0,68108.0,68150.0,1664
2019-09-05 04:45:00,68151.0,68230.0,68118.0,68189.0,1269
2019-09-05 05:00:00,68189.0,68251.0,68179.0,68231.0,1234
2019-09-05 05:15:00,68231.0,68239.0,68199.0,68229.0,847
2019-09-05 05:30:00,68229.0,68230.0,68168.0,68177.0,372
2019-09-05 05:45:00,68177.0,68199.0,68170.0,68188.0,651
2019-09-05 06:00:00,68188.0,68192.0,68170.0,68178.0,1318
2019-09-05 06:15:00,68179.0,68205.0,68169.0,68193.0,1776
2019-09-05 06:30:00,68193.0,68210.0,68183.0,68189.0,655
2019-09-05 06:45:00,68189.0,68200.0,68180.0,68189.0,1163
2019-09-05 07:00:00,68188.0,68215.0,68183.0,68212.0,924
2019-09-05 07:15:00,68212.0,68214.0,68152.0,68157.0,803
2019-09-05 07:30:00,68157.0,68171.0,68149.0,68159.0,652
2019-09-05 07:45:00,68159.0,68161.0,68131.0,68138.0,734
2019-09-05 08:00:00,68138.0,68163.0,68128.0,68163.0,471
2019-09-05 08:15:00,68163.0,68186.0,68143.0,68171.0,468
2019-09-05 08:30:00,68171.0,68183.0,68158.0,68158.0,481
2019-09-05 08:45:00,68158.0,68192.0,68147.0,68157.0,725
2019-09-05 09:00:00,68158.0,68166.0,68119.0,68123.0,713
2019-09-05 09:15:00,68123.0,68143.0,68088.0,68100.0,656
2019-09-05 09:30:00,68100.0,68129.0,68070.0,68086.0,616
2019-09-05 09:45:00,68086.0,68131.0,68067.0,68118.0,763
2019-09-05 10:00:00,68118.0,68143.0,68102.0,68139.0,730
2019-09-05 10:15:00,68140.0,68163.0,68115.0,68128.0,675
2019-09-05 10:30:00,68128.0,68173.0,68125.0,68156.0,1131
2019-09-05 10:45:00,68156.0,68161.0,68129.0,68130.0,477
2019-09-05 11:00:00,68130.0,68161.0,68089.0,68098.0,783
2019-09-05 11:15:00,68098.0,68160.0,68095.0,68135.0,816
2019-09-05 11:30:00,68135.0,68146.0,68115.0,68115.0,725
2019-09-05 11:45:00,68115.0,68135.0,68099.0,68117.0,534
2019-09-05 12:00:00,68117.0,68167.0,68114.0,68150.0,669
2019-09-05 12:15:00,68150.0,68161.0,68095.0,68105.0,708
2019-09-05 12:30:00,68106.0,68167.0,68100.0,68159.0,997
2019-09-05 12:45:00,68160.0,68170.0,68122.0,68137.0,886
2019-09-05 13:00:00,68137.0,68151.0,68122.0,68151.0,1174
2019-09-05 13:15:00,68151.0,68173.0,68135.0,68160.0,547
2019-09-05 13:30:00,68160.0,68210.0,68158.0,68210.0,340
2019-09-05 13:45:00,68210.0,68244.0,68208.0,68231.0,431
2019-09-05 14:00:00,68231.0,68231.0,68193.0,68212.0,628
2019-09-05 14:15:00,68212.0,68222.0,68201.0,68218.0,491
2019-09-05 14:30:00,68218.0,68245.0,68212.0,68216.0,697
2019-09-05 14:45:00,68216.0,68257.0,68214.0,68251.0,441
2019-09-05 15:00:00,68251.0,68255.0,68215.0,68218.0,676
2019-09-05 15:15:00,68217.0,68222.0,68154.0,68159.0,1152
2019-09-05 15:30:00,68159.0,68199.0,68148.0,68191.0,1071
2019-09-05 15:45:00,68191.0,68195.0,68168.0,68174.0,898
2019-09-05 16:00:00,68174.0,68184.0,68136.0,68165.0,919
2019-09-05 16:15:00,68165.0,68214.0,68154.0,68208.0,876
2019-09-05 16:30:00,68208.0,68233.0,68199.0,68214.0,474
2019-09-05 16:45:00,68214.0,68296.0,68214.0,68248.0,826
2019-09-05 17:00:00,68254.0,68255.0,68153.0,68209.0,1170
2019-09-05 17:15:00,68210.0,68247.0,68103.0,68124.0,1048
2019-09-05 17:30:00,68124.0,68185.0,68076.0,68183.0,809
2019-09-05 17:45:00,68183.0,68190.0,68085.0,68122.0,1129
2019-09-05 18:00:00,68123.0,68173.0,68106.0,68149.0,870
2019-09-05 18:15:00,68149.0,68210.0,68147.0,68209.0,701
2019-09-05 18:30:00,68209.0,68210.0,68169.0,68203.0,1105
2019-09-05 18:45:00,68203.0,68217.0,68180.0,68201.0,670
2019-09-05 19:00:00,68201.0,68201.0,68176.0,68185.0,539
2019-09-05 19:15:00,68185.0,68188.0,68147.0,68159.0,519
2019-09-05 19:30:00,68159.0,68174.0,68134.0,68174.0,393
2019-09-05 19:45:00,68174.0,68237.0,68162.0,68210.0,645
2019-09-05 20:00:00,68210.0,68220.0,68186.0,68189.0,660
2019-09-05 20:15:00,68189.0,68195.0,68173.0,68178.0,499
2019-09-05 20:30:00,68177.0,68182.0,68167.0,68168.0,325
2019-09-05 20:45:00,68168.0,68173.0,68156.0,68171.0,266
2019-09-05 21:00:00,68171.0,68179.0,68153.0,68161.0,365
2019-09-05 21:15:00,68160.0,68179.0,68160.0,68170.0,295
2019-09-05 21:30:00,68170.0,68173.0,68166.0,68167.0,502
2019-09-05 21:45:00,68168.0,68177.0,68137.0,68162.0,602
2019-09-05 22:00:00,68163.0,68192.0,68159.0,68168.0,593
2019-09-05 22:15:00,68168.0,68172.0,68151.0,68161.0,265
2019-09-05 22:30:00,68161.0,68173.0,68160.0,68169.0,417
2019-09-05 22:45:00,68170.0,68185.0,68162.0,68168.0,562
2019-09-05 23:00:00,68165.0,68190.0,68161.0,68170.0,247
2019-09-05 23:15:00,68170.0,68171.0,68141.0,68149.0,847
2019-09-05 23:30:00,68148.0,68161.0,68146.0,68161.0,96
2019-09-05 23:45:00,68161.0,68161.0,68123.0,68132.0,120
2019-09-06 00:00:00,68129.0,68160.0,68118.0,68148.0,108
2019-09-06 00:15:00,68148.0,68150.0,68118.0,68127.0,175
2019-09-06 00:30:00,68127.0,68140.0,68118.0,68138.0,109
2019-09-06 00:45:00,68138.0,68138.0,68123.0,68132.0,49
2019-09-06 01:00:00,68138.0,68167.0,68138.0,68150.0,642
2019-09-06 01:15:00,68150.0,68153.0,68128.0,68131.0,1001
2019-09-06 01:30:00,68131.0,68155.0,68131.0,68138.0,107
2019-09-06 01:45:00,68138.0,68149.0,68118.0,68121.0,193
2019-09-06 02:00:00,68121.0,68139.0,68117.0,68127.0,247
2019-09-06 02:15:00,68127.0,68134.0,68110.0,68110.0,134
2019-09-06 02:30:00,68110.0,68127.0,68091.0,68099.0,212
2019-09-06 02:45:00,68099.0,68128.0,68097.0,68114.0,536
2019-09-06 03:00:00,68114.0,68156.0,68114.0,68130.0,946
2019-09-06 03:15:00,68131.0,68145.0,68124.0,68143.0,626
2019-09-06 03:30:00,68143.0,68153.0,68117.0,68120.0,919
2019-09-06 03:45:00,68120.0,68152.0,68113.0,68139.0,1133
2019-09-06 04:00:00,68139.0,68151.0,68118.0,68119.0,536
2019-09-06 04:15:00,68120.0,68154.0,68109.0,68150.0,794
2019-09-06 04:30:00,68148.0,68153.0,68069.0,68079.0,565
2019-09-06 04:45:00,68079.0,68111.0,68078.0,68096.0,425
2019-09-06 05:00:00,68096.0,68137.0,68094.0,68129.0,356
2019-09-06 05:15:00,68130.0,68148.0,68101.0,68120.0,617
2019-09-06 05:30:00,68120.0,68142.0,68109.0,68117.0,681
2019-09-06 05:45:00,68117.0,68141.0,68107.0,68129.0,430
2019-09-06 06:00:00,68129.0,68143.0,68117.0,68134.0,879
2019-09-06 06:15:00,68134.0,68158.0,68131.0,68152.0,607
2019-09-06 06:30:00,68151.0,68182.0,68149.0,68181.0,1543
2019-09-06 06:45:00,68181.0,68214.0,68181.0,68203.0,603
2019-09-06 07:00:00,68203.0,68233.0,68201.0,68222.0,1205
2019-09-06 07:15:00,68222.0,68223.0,68199.0,68201.0,635
2019-09-06 07:30:00,68200.0,68202.0,68167.0,68167.0,687
2019-09-06 07:45:00,68167.0,68189.0,68167.0,68174.0,769
2019-09-06 08:00:00,68174.0,68182.0,68161.0,68169.0,335
2019-09-06 08:15:00,68169.0,68202.0,68168.0,68188.0,872
2019-09-06 08:30:00,68188.0,68219.0,68179.0,68209.0,357
2019-09-06 08:45:00,68209.0,68231.0,68197.0,68223.0,326
2019-09-06 09:00:00,68223.0,68223.0,68172.0,68203.0,539
2019-09-06 09:15:00,68204.0,68222.0,68194.0,68219.0,749
2019-09-06 09:30:00,68219.0,68233.0,68202.0,68230.0,875
2019-09-06 09:45:00,68230.0,68266.0,68215.0,68261.0,707
2019-09-06 10:00:00,68261.0,68282.0,68250.0,68272.0,482
2019-09-06 10:15:00,68272.0,68279.0,68259.0,68260.0,264
2019-09-06 10:30:00,68260.0,68329.0,68250.0,68316.0,493
2019-09-06 10:45:00,68316.0,68327.0,68292.0,68301.0,886
2019-09-06 11:00:00,68301.0,68302.0,68267.0,68275.0,892
2019-09-06 11:15:00,68275.0,68313.0,68268.0,68313.0,548
2019-09-06 11:30:00,68313.0,68327.0,68298.0,68298.0,450
2019-09-06 11:45:00,68298.0,68329.0,68289.0,68322.0,312
2019-09-06 12:00:00,68322.0,68329.0,68309.0,68318.0,571
2019-09-06 12:15:00,68318.0,68386.0,68305.0,68364.0,713
2019-09-06 12:30:00,68364.0,68381.0,68359.0,68375.0,607
2019-09-06 12:45:00,68374.0,68383.0,68350.0,68362.0,321
2019-09-06 13:00:00,68362.0,68370.0,68341.0,68351.0,380
2019-09-06 13:15:00,68351.0,68389.0,68351.0,68370.0,297
2019-09-06 13:30:00,68370.0,68371.0,68335.0,68353.0,400
2019-09-06 13:45:00,68353.0,68381.0,68353.0,68363.0,651
2019-09-06 14:00:00,68363.0,68376.0,68338.0,68348.0,573
2019-09-06 14:15:00,68348.0,68373.0,68347.0,68353.0,484
2019-09-06 14:30:00,68353.0,68362.0,68310.0,68318.0,345
2019-09-06 14:45:00,68318.0,68318.0,68296.0,68303.0,161
2019-09-06 15:00:00,68303.0,68349.0,68302.0,68342.0,529
2019-09-06 15:15:00,68340.0,68366.0,68303.0,68355.0,683
2019-09-06 15:30:00,68355.0,68473.0,68311.0,68460.0,1993
2019-09-06 15:45:00,68460.0,68467.0,68397.0,68409.0,731
2019-09-06 16:00:00,68409.0,68460.0,68408.0,68440.0,758
2019-09-06 16:15:00,68439.0,68441.0,68414.0,68436.0,542
2019-09-06 16:30:00,68435.0,68487.0,68413.0,68479.0,883
