Date,open,high,low,close,tick_volume
2020-10-02 01:30:00,132856.0,132866.0,132837.0,132843.0,205
2020-10-02 01:45:00,132843.0,132855.0,132806.0,132808.0,178
2020-10-02 02:00:00,132807.0,132851.0,132807.0,132831.0,672
2020-10-02 02:15:00,132832.0,132859.0,132831.0,132843.0,213
2020-10-02 02:30:00,132842.0,132860.0,132831.0,132851.0,519
2020-10-02 02:45:00,132851.0,132871.0,132849.0,132860.0,532
2020-10-02 03:00:00,132861.0,132931.0,132815.0,132902.0,1378
2020-10-02 03:15:00,132902.0,132921.0,132859.0,132861.0,836
2020-10-02 03:30:00,132861.0,132987.0,132861.0,132984.0,1004
2020-10-02 03:45:00,132984.0,132998.0,132931.0,132992.0,1522
2020-10-02 04:00:00,132992.0,133008.0,132902.0,132921.0,1307
2020-10-02 04:15:00,132919.0,132939.0,132893.0,132901.0,699
2020-10-02 04:30:00,132896.0,132971.0,132883.0,132961.0,601
2020-10-02 04:45:00,132958.0,132986.0,132952.0,132975.0,886
2020-10-02 05:00:00,132975.0,133003.0,132964.0,132964.0,464
2020-10-02 05:15:00,132964.0,132990.0,132953.0,132966.0,175
2020-10-02 05:30:00,132967.0,133002.0,132947.0,132995.0,413
2020-10-02 05:45:00,132995.0,133078.0,132990.0,133030.0,1004
2020-10-02 06:00:00,133027.0,133044.0,133004.0,133021.0,991
2020-10-02 06:15:00,133021.0,133021.0,132999.0,133009.0,857
2020-10-02 06:30:00,133009.0,133014.0,132977.0,133007.0,664
2020-10-02 06:45:00,133007.0,133011.0,132963.0,132984.0,606
2020-10-02 07:00:00,132982.0,133021.0,132975.0,133008.0,668
2020-10-02 07:15:00,133008.0,133013.0,132982.0,132991.0,447
2020-10-02 07:30:00,132991.0,132992.0,132960.0,132983.0,307
2020-10-02 07:45:00,132983.0,133150.0,132972.0,133112.0,990
2020-10-02 08:00:00,133111.0,133214.0,133084.0,133107.0,1760
2020-10-02 08:15:00,133113.0,133214.0,133088.0,133166.0,1562
2020-10-02 08:30:00,133162.0,133250.0,133122.0,133134.0,1454
2020-10-02 08:45:00,133134.0,133274.0,133115.0,133241.0,1603
2020-10-02 09:00:00,133240.0,133285.0,133177.0,133203.0,993
2020-10-02 09:15:00,133205.0,133218.0,133034.0,133070.0,903
2020-10-02 09:30:00,133070.0,133143.0,133044.0,133133.0,711
2020-10-02 09:45:00,133133.0,133175.0,133077.0,133084.0,594
2020-10-02 10:00:00,133084.0,133122.0,133007.0,133030.0,813
2020-10-02 10:15:00,133030.0,133083.0,132975.0,132994.0,865
2020-10-02 10:30:00,132995.0,133013.0,132920.0,133012.0,489
2020-10-02 10:45:00,133012.0,133096.0,133006.0,133017.0,670
2020-10-02 11:00:00,133017.0,133106.0,132963.0,133079.0,854
2020-10-02 11:15:00,133079.0,133107.0,133008.0,133008.0,728
2020-10-02 11:30:00,133008.0,133100.0,132986.0,133093.0,720
2020-10-02 11:45:00,133093.0,133131.0,133069.0,133119.0,555
2020-10-02 12:00:00,133119.0,133142.0,133036.0,133053.0,647
2020-10-02 12:15:00,133053.0,133201.0,133051.0,133196.0,557
2020-10-02 12:30:00,133195.0,133219.0,133156.0,133196.0,520
2020-10-02 12:45:00,133196.0,133219.0,133131.0,133197.0,398
2020-10-02 13:00:00,133197.0,133258.0,133169.0,133250.0,491
2020-10-02 13:15:00,133249.0,133285.0,133166.0,133178.0,542
2020-10-02 13:30:00,133178.0,133202.0,133145.0,133160.0,487
2020-10-02 13:45:00,133160.0,133198.0,133126.0,133158.0,390
2020-10-02 14:00:00,133158.0,133201.0,133105.0,133168.0,423
2020-10-02 14:15:00,133168.0,133179.0,133112.0,133113.0,298
2020-10-02 14:30:00,133112.0,133132.0,133062.0,133117.0,453
2020-10-02 14:45:00,133117.0,133150.0,133096.0,133132.0,393
2020-10-02 15:00:00,133136.0,133147.0,133015.0,133043.0,516
2020-10-02 15:15:00,133043.0,133128.0,133031.0,133051.0,440
2020-10-02 15:30:00,133051.0,133152.0,133007.0,133152.0,946
2020-10-02 15:45:00,133150.0,133296.0,133147.0,133219.0,950
2020-10-02 16:00:00,133219.0,133301.0,133219.0,133265.0,849
2020-10-02 16:15:00,133264.0,133295.0,133212.0,133272.0,598
2020-10-02 16:30:00,133272.0,133308.0,133100.0,133118.0,1221
2020-10-02 16:45:00,133118.0,133221.0,133085.0,133147.0,773
2020-10-02 17:00:00,133147.0,133184.0,133010.0,133077.0,870
2020-10-02 17:15:00,133077.0,133224.0,133076.0,133129.0,774
2020-10-02 17:30:00,133128.0,133201.0,133112.0,133143.0,999
2020-10-02 17:45:00,133143.0,133207.0,133120.0,133167.0,929
2020-10-02 18:00:00,133173.0,133208.0,133096.0,133132.0,955
2020-10-02 18:15:00,133132.0,133150.0,133043.0,133051.0,734
2020-10-02 18:30:00,133051.0,133116.0,133041.0,133077.0,953
2020-10-02 18:45:00,133076.0,133214.0,133040.0,133208.0,782
2020-10-02 19:00:00,133208.0,133220.0,133016.0,133040.0,1140
2020-10-02 19:15:00,133040.0,133054.0,132950.0,133001.0,1094
2020-10-02 19:30:00,133001.0,133054.0,132973.0,132987.0,936
2020-10-02 19:45:00,132984.0,133044.0,132967.0,133041.0,670
2020-10-02 20:00:00,133041.0,133079.0,133023.0,133057.0,701
2020-10-02 20:15:00,133057.0,133088.0,132997.0,133022.0,607
2020-10-02 20:30:00,133019.0,133141.0,133012.0,133137.0,864
2020-10-02 20:45:00,133140.0,133190.0,133129.0,133172.0,981
2020-10-02 21:00:00,133173.0,133173.0,133049.0,133075.0,630
2020-10-02 21:15:00,133075.0,133083.0,133043.0,133059.0,423
2020-10-02 21:30:00,133059.0,133107.0,133050.0,133069.0,512
2020-10-02 21:45:00,133070.0,133087.0,133035.0,133039.0,525
2020-10-02 22:00:00,133039.0,133098.0,133001.0,133058.0,899
2020-10-02 22:15:00,133058.0,133074.0,133031.0,133042.0,676
2020-10-02 22:30:00,133042.0,133058.0,132999.0,133021.0,549
2020-10-02 22:45:00,133021.0,133104.0,133007.0,133100.0,499
2020-10-02 23:00:00,133097.0,133101.0,133056.0,133074.0,269
2020-10-02 23:15:00,133074.0,133089.0,133027.0,133049.0,173
2020-10-02 23:30:00,133049.0,133049.0,132995.0,132998.0,161
2020-10-02 23:45:00,132997.0,133050.0,132983.0,133050.0,235
2020-10-05 00:00:00,132997.0,133007.0,132969.0,132989.0,43
2020-10-05 00:15:00,133001.0,133011.0,132991.0,133011.0,25
2020-10-05 00:30:00,133011.0,133016.0,132970.0,133011.0,41
2020-10-05 00:45:00,132991.0,133011.0,132984.0,132985.0,71
2020-10-05 01:00:00,132969.0,133008.0,132952.0,133008.0,268
2020-10-05 01:15:00,133008.0,133027.0,132980.0,132991.0,183
2020-10-05 01:30:00,132990.0,133031.0,132978.0,133031.0,149
2020-10-05 01:45:00,133031.0,133031.0,132977.0,132977.0,130
2020-10-05 02:00:00,132977.0,132991.0,132935.0,132941.0,504
2020-10-05 02:15:00,132940.0,132971.0,132935.0,132966.0,867
2020-10-05 02:30:00,132966.0,132981.0,132942.0,132959.0,634
2020-10-05 02:45:00,132960.0,132991.0,132918.0,132930.0,778
2020-10-05 03:00:00,132931.0,132942.0,132819.0,132860.0,956
2020-10-05 03:15:00,132861.0,132870.0,132813.0,132838.0,702
2020-10-05 03:30:00,132838.0,132859.0,132784.0,132818.0,463
2020-10-05 03:45:00,132818.0,132862.0,132810.0,132818.0,446
2020-10-05 04:00:00,132820.0,132861.0,132809.0,132819.0,408
2020-10-05 04:15:00,132820.0,132830.0,132774.0,132794.0,473
2020-10-05 04:30:00,132795.0,132826.0,132786.0,132813.0,548
2020-10-05 04:45:00,132817.0,132819.0,132777.0,132783.0,566
2020-10-05 05:00:00,132783.0,132803.0,132756.0,132776.0,556
2020-10-05 05:15:00,132775.0,132779.0,132737.0,132748.0,475
2020-10-05 05:30:00,132748.0,132780.0,132747.0,132775.0,358
2020-10-05 05:45:00,132775.0,132778.0,132750.0,132765.0,286
2020-10-05 06:00:00,132765.0,132780.0,132749.0,132763.0,306
2020-10-05 06:15:00,132763.0,132769.0,132739.0,132747.0,457
2020-10-05 06:30:00,132744.0,132762.0,132732.0,132748.0,555
2020-10-05 06:45:00,132749.0,132786.0,132746.0,132774.0,381
2020-10-05 07:00:00,132774.0,132786.0,132748.0,132750.0,353
2020-10-05 07:15:00,132755.0,132789.0,132749.0,132778.0,292
2020-10-05 07:30:00,132778.0,132782.0,132750.0,132764.0,362
2020-10-05 07:45:00,132765.0,132775.0,132749.0,132753.0,306
2020-10-05 08:00:00,132753.0,132781.0,132748.0,132758.0,440
2020-10-05 08:15:00,132758.0,132774.0,132731.0,132734.0,326
2020-10-05 08:30:00,132733.0,132751.0,132720.0,132750.0,282
2020-10-05 08:45:00,132749.0,132750.0,132718.0,132722.0,239
2020-10-05 09:00:00,132722.0,132794.0,132722.0,132777.0,390
2020-10-05 09:15:00,132777.0,132811.0,132763.0,132800.0,221
2020-10-05 09:30:00,132801.0,132836.0,132758.0,132794.0,382
2020-10-05 09:45:00,132793.0,132824.0,132757.0,132761.0,425
2020-10-05 10:00:00,132761.0,132860.0,132757.0,132842.0,1217
2020-10-05 10:15:00,132842.0,132864.0,132790.0,132847.0,630
2020-10-05 10:30:00,132851.0,132881.0,132823.0,132837.0,531
2020-10-05 10:45:00,132837.0,132837.0,132767.0,132830.0,534
2020-10-05 11:00:00,132830.0,132838.0,132690.0,132696.0,606
2020-10-05 11:15:00,132696.0,132761.0,132643.0,132744.0,408
2020-10-05 11:30:00,132744.0,132764.0,132722.0,132722.0,452
2020-10-05 11:45:00,132722.0,132755.0,132683.0,132715.0,424
2020-10-05 12:00:00,132715.0,132722.0,132663.0,132711.0,443
2020-10-05 12:15:00,132711.0,132720.0,132659.0,132690.0,335
2020-10-05 12:30:00,132690.0,132715.0,132651.0,132671.0,419
2020-10-05 12:45:00,132671.0,132686.0,132627.0,132673.0,375
2020-10-05 13:00:00,132673.0,132756.0,132667.0,132754.0,401
2020-10-05 13:15:00,132754.0,132771.0,132736.0,132738.0,350
2020-10-05 13:30:00,132737.0,132742.0,132697.0,132731.0,443
2020-10-05 13:45:00,132731.0,132749.0,132701.0,132736.0,298
2020-10-05 14:00:00,132736.0,132750.0,132702.0,132742.0,363
2020-10-05 14:15:00,132742.0,132789.0,132736.0,132760.0,374
2020-10-05 14:30:00,132760.0,132789.0,132747.0,132771.0,390
2020-10-05 14:45:00,132771.0,132780.0,132670.0,132691.0,435
2020-10-05 15:00:00,132690.0,132732.0,132677.0,132683.0,371
2020-10-05 15:15:00,132682.0,132760.0,132676.0,132737.0,527
2020-10-05 15:30:00,132737.0,132771.0,132692.0,132711.0,464
2020-10-05 15:45:00,132711.0,132776.0,132707.0,132762.0,327
2020-10-05 16:00:00,132762.0,132762.0,132687.0,132693.0,329
2020-10-05 16:15:00,132693.0,132706.0,132655.0,132704.0,322
2020-10-05 16:30:00,132704.0,132722.0,132600.0,132652.0,864
2020-10-05 16:45:00,132652.0,132673.0,132602.0,132644.0,594
2020-10-05 17:00:00,132644.0,132704.0,132618.0,132650.0,646
2020-10-05 17:15:00,132651.0,132672.0,132602.0,132656.0,457
2020-10-05 17:30:00,132656.0,132719.0,132609.0,132688.0,770
2020-10-05 17:45:00,132690.0,132710.0,132630.0,132683.0,793
2020-10-05 18:00:00,132681.0,132683.0,132571.0,132600.0,524
2020-10-05 18:15:00,132601.0,132712.0,132575.0,132712.0,557
2020-10-05 18:30:00,132713.0,132760.0,132677.0,132690.0,667
2020-10-05 18:45:00,132690.0,132729.0,132675.0,132694.0,553
2020-10-05 19:00:00,132694.0,132716.0,132678.0,132697.0,487
2020-10-05 19:15:00,132697.0,132737.0,132695.0,132714.0,399
2020-10-05 19:30:00,132714.0,132738.0,132643.0,132664.0,373
2020-10-05 19:45:00,132664.0,132678.0,132616.0,132620.0,363
2020-10-05 20:00:00,132620.0,132677.0,132618.0,132652.0,234
2020-10-05 20:15:00,132652.0,132671.0,132629.0,132652.0,174
2020-10-05 20:30:00,132653.0,132662.0,132630.0,132650.0,151
2020-10-05 20:45:00,132650.0,132786.0,132650.0,132779.0,518
2020-10-05 21:00:00,132782.0,132818.0,132751.0,132798.0,458
2020-10-05 21:15:00,132798.0,132802.0,132769.0,132791.0,340
2020-10-05 21:30:00,132791.0,132794.0,132768.0,132774.0,321
2020-10-05 21:45:00,132774.0,132787.0,132720.0,132720.0,328
2020-10-05 22:00:00,132727.0,132745.0,132696.0,132708.0,664
2020-10-05 22:15:00,132708.0,132708.0,132640.0,132650.0,372
2020-10-05 22:30:00,132650.0,132670.0,132641.0,132650.0,242
2020-10-05 22:45:00,132650.0,132661.0,132621.0,132629.0,629
2020-10-05 23:00:00,132629.0,132649.0,132595.0,132606.0,288
2020-10-05 23:15:00,132606.0,132666.0,132606.0,132641.0,223
2020-10-05 23:30:00,132642.0,132644.0,132586.0,132601.0,234
2020-10-05 23:45:00,132601.0,132626.0,132551.0,132626.0,265
2020-10-06 00:00:00,132661.0,132661.0,132531.0,132623.0,140
2020-10-06 00:15:00,132610.0,132638.0,132532.0,132579.0,138
2020-10-06 00:30:00,132584.0,132632.0,132575.0,132607.0,97
2020-10-06 00:45:00,132607.0,132619.0,132571.0,132605.0,110
2020-10-06 01:00:00,132606.0,132618.0,132557.0,132568.0,260
2020-10-06 01:15:00,132568.0,132572.0,132546.0,132549.0,106
2020-10-06 01:30:00,132549.0,132553.0,132531.0,132544.0,146
2020-10-06 01:45:00,132542.0,132561.0,132529.0,132552.0,158
2020-10-06 02:00:00,132551.0,132622.0,132547.0,132592.0,546
2020-10-06 02:15:00,132594.0,132595.0,132552.0,132581.0,341
2020-10-06 02:30:00,132581.0,132589.0,132542.0,132587.0,292
2020-10-06 02:45:00,132587.0,132600.0,132570.0,132581.0,349
2020-10-06 03:00:00,132581.0,132603.0,132548.0,132592.0,702
2020-10-06 03:15:00,132590.0,132593.0,132550.0,132565.0,377
2020-10-06 03:30:00,132566.0,132617.0,132561.0,132570.0,628
2020-10-06 03:45:00,132570.0,132585.0,132520.0,132522.0,517
2020-10-06 04:00:00,132523.0,132544.0,132520.0,132526.0,316
2020-10-06 04:15:00,132526.0,132571.0,132526.0,132566.0,475
2020-10-06 04:30:00,132566.0,132601.0,132532.0,132551.0,543
2020-10-06 04:45:00,132551.0,132551.0,132505.0,132540.0,617
2020-10-06 05:00:00,132540.0,132547.0,132520.0,132532.0,489
2020-10-06 05:15:00,132532.0,132560.0,132518.0,132535.0,401
2020-10-06 05:30:00,132535.0,132565.0,132535.0,132557.0,163
2020-10-06 05:45:00,132558.0,132560.0,132528.0,132528.0,287
2020-10-06 06:00:00,132528.0,132552.0,132528.0,132543.0,310
2020-10-06 06:15:00,132547.0,132547.0,132526.0,132539.0,179
2020-10-06 06:30:00,132539.0,132546.0,132415.0,132482.0,782
2020-10-06 06:45:00,132482.0,132534.0,132470.0,132521.0,476
2020-10-06 07:00:00,132521.0,132544.0,132521.0,132536.0,274
2020-10-06 07:15:00,132536.0,132550.0,132515.0,132515.0,205
2020-10-06 07:30:00,132515.0,132529.0,132491.0,132527.0,189
2020-10-06 07:45:00,132527.0,132565.0,132521.0,132555.0,264
2020-10-06 08:00:00,132556.0,132597.0,132543.0,132579.0,376
2020-10-06 08:15:00,132579.0,132595.0,132553.0,132589.0,215
2020-10-06 08:30:00,132588.0,132601.0,132573.0,132592.0,193
2020-10-06 08:45:00,132592.0,132611.0,132577.0,132579.0,226
2020-10-06 09:00:00,132579.0,132632.0,132561.0,132614.0,304
2020-10-06 09:15:00,132619.0,132630.0,132596.0,132616.0,306
2020-10-06 09:30:00,132616.0,132674.0,132609.0,132658.0,185
2020-10-06 09:45:00,132658.0,132660.0,132612.0,132636.0,332
2020-10-06 10:00:00,132636.0,132668.0,132543.0,132659.0,685
2020-10-06 10:15:00,132659.0,132729.0,132648.0,132674.0,763
2020-10-06 10:30:00,132674.0,132690.0,132617.0,132669.0,759
2020-10-06 10:45:00,132671.0,132684.0,132634.0,132653.0,538
2020-10-06 11:00:00,132653.0,132709.0,132628.0,132642.0,582
2020-10-06 11:15:00,132642.0,132692.0,132621.0,132657.0,576
2020-10-06 11:30:00,132658.0,132702.0,132630.0,132688.0,627
2020-10-06 11:45:00,132688.0,132695.0,132605.0,132612.0,520
2020-10-06 12:00:00,132612.0,132629.0,132564.0,132565.0,448
2020-10-06 12:15:00,132565.0,132610.0,132559.0,132585.0,392
2020-10-06 12:30:00,132585.0,132609.0,132568.0,132607.0,296
2020-10-06 12:45:00,132607.0,132663.0,132590.0,132661.0,489
2020-10-06 13:00:00,132661.0,132692.0,132655.0,132665.0,363
2020-10-06 13:15:00,132665.0,132673.0,132586.0,132598.0,313
2020-10-06 13:30:00,132599.0,132638.0,132593.0,132619.0,256
2020-10-06 13:45:00,132619.0,132693.0,132591.0,132643.0,472
2020-10-06 14:00:00,132643.0,132666.0,132610.0,132617.0,325
2020-10-06 14:15:00,132617.0,132617.0,132538.0,132555.0,320
2020-10-06 14:30:00,132556.0,132579.0,132519.0,132533.0,434
2020-10-06 14:45:00,132533.0,132584.0,132524.0,132570.0,217
2020-10-06 15:00:00,132570.0,132591.0,132519.0,132531.0,506
2020-10-06 15:15:00,132531.0,132558.0,132470.0,132541.0,427
2020-10-06 15:30:00,132540.0,132636.0,132507.0,132624.0,422
2020-10-06 15:45:00,132624.0,132653.0,132600.0,132630.0,309
2020-10-06 16:00:00,132629.0,132680.0,132601.0,132652.0,370
2020-10-06 16:15:00,132651.0,132693.0,132626.0,132684.0,716
2020-10-06 16:30:00,132684.0,132690.0,132616.0,132640.0,784
2020-10-06 16:45:00,132640.0,132709.0,132628.0,132661.0,729
2020-10-06 17:00:00,132661.0,132668.0,132598.0,132618.0,559
2020-10-06 17:15:00,132618.0,132661.0,132575.0,132616.0,456
2020-10-06 17:30:00,132616.0,132658.0,132584.0,132641.0,725
2020-10-06 17:45:00,132640.0,132657.0,132572.0,132632.0,934
2020-10-06 18:00:00,132633.0,132702.0,132618.0,132690.0,632
2020-10-06 18:15:00,132692.0,132829.0,132692.0,132763.0,855
2020-10-06 18:30:00,132763.0,132789.0,132694.0,132717.0,373
2020-10-06 18:45:00,132715.0,132784.0,132710.0,132760.0,415
2020-10-06 19:00:00,132759.0,132829.0,132751.0,132773.0,682
2020-10-06 19:15:00,132773.0,132793.0,132735.0,132788.0,367
2020-10-06 19:30:00,132789.0,132815.0,132770.0,132788.0,549
2020-10-06 19:45:00,132788.0,132789.0,132725.0,132755.0,454
2020-10-06 20:00:00,132755.0,132809.0,132737.0,132747.0,472
2020-10-06 20:15:00,132743.0,132762.0,132728.0,132736.0,459
2020-10-06 20:30:00,132736.0,132778.0,132711.0,132730.0,365
2020-10-06 20:45:00,132730.0,132746.0,132710.0,132737.0,466
2020-10-06 21:00:00,132737.0,132759.0,132700.0,132708.0,537
2020-10-06 21:15:00,132709.0,132723.0,132676.0,132676.0,338
2020-10-06 21:30:00,132676.0,132676.0,132551.0,132553.0,435
2020-10-06 21:45:00,132553.0,133123.0,132516.0,132964.0,2744
2020-10-06 22:00:00,132969.0,133165.0,132964.0,132973.0,2733
2020-10-06 22:15:00,132976.0,133010.0,132891.0,132892.0,1874
2020-10-06 22:30:00,132892.0,132955.0,132862.0,132942.0,1286
2020-10-06 22:45:00,132942.0,133030.0,132929.0,132979.0,1454
2020-10-06 23:00:00,132974.0,133060.0,132959.0,133033.0,744
2020-10-06 23:15:00,133033.0,133063.0,133010.0,133012.0,301
2020-10-06 23:30:00,133012.0,133099.0,133005.0,133094.0,302
2020-10-06 23:45:00,133094.0,133157.0,133094.0,133110.0,418
2020-10-07 00:00:00,133102.0,133102.0,132957.0,133066.0,155
2020-10-07 00:15:00,133064.0,133127.0,133058.0,133115.0,111
2020-10-07 00:30:00,133113.0,133143.0,133103.0,133114.0,141
2020-10-07 00:45:00,133130.0,133135.0,133111.0,133123.0,87
2020-10-07 01:00:00,133138.0,133168.0,133126.0,133140.0,386
2020-10-07 01:15:00,133140.0,133145.0,133099.0,133106.0,293
2020-10-07 01:30:00,133106.0,133130.0,133090.0,133116.0,191
2020-10-07 01:45:00,133116.0,133214.0,133115.0,133207.0,306
2020-10-07 02:00:00,133206.0,133217.0,133154.0,133183.0,439
2020-10-07 02:15:00,133183.0,133189.0,133129.0,133168.0,324
2020-10-07 02:30:00,133168.0,133236.0,133166.0,133210.0,331
2020-10-07 02:45:00,133210.0,133246.0,133201.0,133209.0,296
2020-10-07 03:00:00,133206.0,133270.0,133182.0,133232.0,465
2020-10-07 03:15:00,133232.0,133286.0,133226.0,133263.0,417
2020-10-07 03:30:00,133263.0,133345.0,133257.0,133317.0,502
2020-10-07 03:45:00,133317.0,133369.0,133316.0,133333.0,500
2020-10-07 04:00:00,133333.0,133397.0,133332.0,133374.0,875
2020-10-07 04:15:00,133372.0,133399.0,133336.0,133384.0,631
2020-10-07 04:30:00,133386.0,133405.0,133368.0,133368.0,291
2020-10-07 04:45:00,133368.0,133368.0,133257.0,133280.0,589
2020-10-07 05:00:00,133280.0,133281.0,133217.0,133238.0,650
2020-10-07 05:15:00,133238.0,133252.0,133198.0,133216.0,614
2020-10-07 05:30:00,133216.0,133243.0,133208.0,133235.0,248
2020-10-07 05:45:00,133235.0,133237.0,133197.0,133224.0,342
2020-10-07 06:00:00,133224.0,133226.0,133199.0,133213.0,287
2020-10-07 06:15:00,133213.0,133241.0,133198.0,133208.0,324
2020-10-07 06:30:00,133209.0,133215.0,133190.0,133191.0,210
2020-10-07 06:45:00,133191.0,133220.0,133177.0,133220.0,245
2020-10-07 07:00:00,133219.0,133221.0,133194.0,133199.0,274
2020-10-07 07:15:00,133200.0,133210.0,133189.0,133210.0,222
2020-10-07 07:30:00,133207.0,133226.0,133180.0,133187.0,258
2020-10-07 07:45:00,133188.0,133188.0,133153.0,133162.0,342
2020-10-07 08:00:00,133162.0,133190.0,133158.0,133172.0,319
2020-10-07 08:15:00,133171.0,133200.0,133163.0,133182.0,337
2020-10-07 08:30:00,133182.0,133184.0,133093.0,133096.0,505
2020-10-07 08:45:00,133096.0,133147.0,133096.0,133142.0,428
2020-10-07 09:00:00,133141.0,133152.0,133083.0,133091.0,445
2020-10-07 09:15:00,133091.0,133099.0,133015.0,133058.0,447
2020-10-07 09:30:00,133062.0,133070.0,133020.0,133044.0,517
2020-10-07 09:45:00,133044.0,133074.0,133012.0,133012.0,427
2020-10-07 10:00:00,133011.0,133023.0,132948.0,132977.0,667
2020-10-07 10:15:00,132977.0,132982.0,132913.0,132972.0,639
2020-10-07 10:30:00,132972.0,133003.0,132942.0,132977.0,576
2020-10-07 10:45:00,132977.0,132978.0,132868.0,132891.0,409
2020-10-07 11:00:00,132891.0,132953.0,132871.0,132950.0,574
2020-10-07 11:15:00,132952.0,132994.0,132948.0,132986.0,430
2020-10-07 11:30:00,132986.0,132989.0,132941.0,132974.0,368
2020-10-07 11:45:00,132974.0,132987.0,132932.0,132945.0,294
2020-10-07 12:00:00,132945.0,133002.0,132933.0,132978.0,299
2020-10-07 12:15:00,132978.0,133045.0,132968.0,133038.0,318
2020-10-07 12:30:00,133032.0,133040.0,132994.0,133021.0,418
2020-10-07 12:45:00,133022.0,133069.0,133016.0,133058.0,322
2020-10-07 13:00:00,133059.0,133097.0,133051.0,133058.0,402
2020-10-07 13:15:00,133058.0,133082.0,133042.0,133079.0,220
2020-10-07 13:30:00,133079.0,133093.0,133055.0,133079.0,285
2020-10-07 13:45:00,133079.0,133090.0,133019.0,133037.0,377
2020-10-07 14:00:00,133036.0,133064.0,133011.0,133050.0,328
2020-10-07 14:15:00,133050.0,133074.0,132989.0,132993.0,346
2020-10-07 14:30:00,132993.0,133020.0,132943.0,132951.0,354
2020-10-07 14:45:00,132951.0,132951.0,132868.0,132873.0,408
2020-10-07 15:00:00,132873.0,132920.0,132873.0,132908.0,363
2020-10-07 15:15:00,132908.0,132912.0,132837.0,132883.0,429
2020-10-07 15:30:00,132885.0,132903.0,132737.0,132739.0,585
2020-10-07 15:45:00,132737.0,132800.0,132691.0,132747.0,552
2020-10-07 16:00:00,132748.0,132796.0,132725.0,132779.0,520
2020-10-07 16:15:00,132780.0,132844.0,132763.0,132823.0,576
2020-10-07 16:30:00,132823.0,132831.0,132700.0,132768.0,1055
2020-10-07 16:45:00,132769.0,132828.0,132699.0,132792.0,804
2020-10-07 17:00:00,132792.0,132869.0,132768.0,132841.0,697
2020-10-07 17:15:00,132841.0,132849.0,132715.0,132734.0,587
2020-10-07 17:30:00,132734.0,132793.0,132713.0,132769.0,475
2020-10-07 17:45:00,132769.0,132862.0,132707.0,132857.0,628
2020-10-07 18:00:00,132857.0,132857.0,132726.0,132768.0,622
2020-10-07 18:15:00,132773.0,132817.0,132752.0,132768.0,361
2020-10-07 18:30:00,132768.0,132790.0,132740.0,132770.0,748
2020-10-07 18:45:00,132770.0,132845.0,132757.0,132840.0,533
2020-10-07 19:00:00,132840.0,132857.0,132761.0,132771.0,423
2020-10-07 19:15:00,132772.0,132883.0,132754.0,132856.0,600
2020-10-07 19:30:00,132857.0,132862.0,132777.0,132796.0,556
2020-10-07 19:45:00,132793.0,132795.0,132732.0,132745.0,528
2020-10-07 20:00:00,132745.0,132753.0,132707.0,132738.0,652
2020-10-07 20:15:00,132739.0,132744.0,132713.0,132733.0,331
2020-10-07 20:30:00,132733.0,132733.0,132659.0,132660.0,354
2020-10-07 20:45:00,132666.0,132677.0,132605.0,132634.0,371
2020-10-07 21:00:00,132634.0,132713.0,132621.0,132697.0,423
2020-10-07 21:15:00,132701.0,132717.0,132641.0,132679.0,595
2020-10-07 21:30:00,132679.0,132732.0,132667.0,132715.0,467
2020-10-07 21:45:00,132715.0,132716.0,132668.0,132672.0,260
2020-10-07 22:00:00,132672.0,132688.0,132615.0,132619.0,699
2020-10-07 22:15:00,132619.0,132704.0,132616.0,132686.0,500
2020-10-07 22:30:00,132686.0,132706.0,132667.0,132698.0,459
2020-10-07 22:45:00,132699.0,132712.0,132659.0,132711.0,698
2020-10-07 23:00:00,132711.0,132738.0,132658.0,132659.0,184
2020-10-07 23:15:00,132659.0,132675.0,132656.0,132658.0,159
2020-10-07 23:30:00,132658.0,132658.0,132605.0,132608.0,162
2020-10-07 23:45:00,132607.0,132607.0,132543.0,132544.0,289
2020-10-08 00:00:00,132537.0,132716.0,132518.0,132593.0,170
2020-10-08 00:15:00,132579.0,132605.0,132566.0,132596.0,71
2020-10-08 00:30:00,132586.0,132608.0,132565.0,132595.0,116
2020-10-08 00:45:00,132595.0,132616.0,132560.0,132597.0,207
2020-10-08 01:00:00,132597.0,132608.0,132551.0,132556.0,257
2020-10-08 01:15:00,132554.0,132554.0,132508.0,132521.0,96
2020-10-08 01:30:00,132520.0,132543.0,132517.0,132522.0,111
2020-10-08 01:45:00,132525.0,132545.0,132516.0,132532.0,136
2020-10-08 02:00:00,132532.0,132551.0,132520.0,132540.0,216
2020-10-08 02:15:00,132540.0,132567.0,132528.0,132550.0,197
2020-10-08 02:30:00,132550.0,132562.0,132519.0,132561.0,293
2020-10-08 02:45:00,132561.0,132592.0,132547.0,132591.0,189
2020-10-08 03:00:00,132591.0,132598.0,132560.0,132571.0,377
2020-10-08 03:15:00,132571.0,132594.0,132542.0,132551.0,509
2020-10-08 03:30:00,132549.0,132562.0,132545.0,132555.0,276
2020-10-08 03:45:00,132555.0,132571.0,132517.0,132564.0,319
2020-10-08 04:00:00,132564.0,132598.0,132551.0,132573.0,369
2020-10-08 04:15:00,132570.0,132647.0,132570.0,132634.0,384
2020-10-08 04:30:00,132635.0,132658.0,132584.0,132616.0,382
2020-10-08 04:45:00,132617.0,132625.0,132538.0,132566.0,424
