time,open,high,low,close
2024-01-26 10:35:00+00:00,1990.8763389545804,1992.7944045370186,1990.5650329803723,1992.1805701142332
2024-01-26 10:40:00+00:00,1992.1805701142332,1992.4218543544343,1991.3922450484745,1991.6869371720115
2024-01-26 10:45:00+00:00,1991.6869371720115,1992.196625408727,1990.356504216308,1991.1385490186574
2024-01-26 10:50:00+00:00,1991.1385490186574,1992.0751709000017,1990.5114029653469,1991.6626119444932
2024-01-26 10:55:00+00:00,1991.6626119444932,1992.5264551296136,1991.498545473501,1992.1318834576136
2024-01-26 11:00:00+00:00,1992.1318834576136,1992.2418805663146,1991.0843548358919,1991.2072595234206
2024-01-26 11:05:00+00:00,1991.2072595234206,1992.0867358663054,1990.3655661709176,1990.8736861404789
2024-01-26 11:10:00+00:00,1990.8736861404789,1991.7098068780679,1988.915338887203,1989.6246103285685
2024-01-26 11:15:00+00:00,1989.6246103285685,1990.7819427994039,1988.800419493622,1990.302042971171
2024-01-26 11:20:00+00:00,1990.302042971171,1990.8444200960507,1988.5400850191747,1989.5364028877314
2024-01-26 11:25:00+00:00,1989.5364028877314,1990.4549871596323,1988.6222726473104,1988.9077165960662
2024-01-26 11:30:00+00:00,1988.9077165960662,1989.0874473344354,1988.2394996182038,1988.5166874278789
2024-01-26 11:35:00+00:00,1988.5166874278789,1989.1628414109543,1987.0442143493633,1987.6650467886236
2024-01-26 11:40:00+00:00,1987.6650467886236,1988.3649284690239,1987.0719310418672,1987.686672843506
2024-01-26 11:45:00+00:00,1987.686672843506,1989.1714147883126,1987.5863716893273,1988.4567879716762
2024-01-26 11:50:00+00:00,1988.4567879716762,1989.577914668659,1988.110457419493,1988.6878822686895
2024-01-26 11:55:00+00:00,1988.6878822686895,1990.9238335203142,1987.973684801819,1990.5842163036075
2024-01-26 12:00:00+00:00,1990.5842163036075,1991.6559877389036,1990.374245002314,1990.6853732950221
2024-01-26 12:05:00+00:00,1990.6853732950221,1990.8845747708287,1988.3607632179971,1989.1411172578903
2024-01-26 12:10:00+00:00,1989.1411172578903,1989.5396957348385,1988.448433860288,1989.0793376264417
2024-01-26 12:15:00+00:00,1989.0793376264417,1989.8394822274201,1988.2792884092823,1988.505871564722
2024-01-26 12:20:00+00:00,1988.505871564722,1989.5331298658866,1987.7966089742574,1989.3289530811594
2024-01-26 12:25:00+00:00,1989.3289530811594,1989.5847747117634,1988.5165007156443,1989.1051565248854
2024-01-26 12:30:00+00:00,1989.1051565248854,1989.812217283502,1988.364900049919,1989.396175265613
2024-01-26 12:35:00+00:00,1989.396175265613,1990.2733510571268,1987.1155552234934,1988.1061695914154
2024-01-26 12:40:00+00:00,1988.1061695914154,1988.29385991713,1987.0399456214307,1987.4343841839332
2024-01-26 12:45:00+00:00,1987.4343841839332,1988.348490424832,1986.7341512493022,1987.5316139721658
2024-01-26 12:50:00+00:00,1987.5316139721658,1987.64186432929,1986.5947950635446,1987.1961812231614
2024-01-26 12:55:00+00:00,1987.1961812231614,1987.6870865734948,1986.703705591473,1987.1817772030895
2024-01-26 13:00:00+00:00,1987.1817772030895,1989.5758094725193,1986.4831953507949,1988.6233336268624
2024-01-26 13:05:00+00:00,1988.6233336268624,1989.2216044858822,1986.7923533988826,1987.4684964683254
2024-01-26 13:10:00+00:00,1987.4684964683254,1988.2748631352476,1985.9587611699228,1986.3438422926306
2024-01-26 13:15:00+00:00,1986.3438422926306,1988.39778072122,1985.7111156439032,1987.5027681792578
2024-01-26 13:20:00+00:00,1987.5027681792578,1988.060629786996,1986.934304322788,1987.6740674730124
2024-01-26 13:25:00+00:00,1987.6740674730124,1988.313579642895,1986.5819422798456,1987.0205047910974
2024-01-26 13:30:00+00:00,1987.0205047910974,1987.9448236435892,1986.3015886633739,1987.34343532036
2024-01-26 13:35:00+00:00,1987.34343532036,1989.0167793115538,1987.1930172821747,1988.158023834104
2024-01-26 13:40:00+00:00,1988.158023834104,1988.5689618347624,1987.3048679993628,1987.4751361840601
2024-01-26 13:45:00+00:00,1987.4751361840601,1988.595698964896,1986.9096503466005,1988.2903185368928
2024-01-26 13:50:00+00:00,1988.2903185368928,1989.0852908066934,1987.8676836745187,1988.1364127649529
2024-01-26 13:55:00+00:00,1988.1364127649529,1989.5963021742311,1987.1655750704704,1989.388503609183
2024-01-26 14:00:00+00:00,1989.388503609183,1989.5093203731017,1987.1157670609336,1987.3901858288086
2024-01-26 14:05:00+00:00,1987.3901858288086,1989.525230728791,1987.0279241890385,1989.063788632763
2024-01-26 14:10:00+00:00,1989.063788632763,1990.0443156953154,1988.1933470794213,1988.9603276959613
2024-01-26 14:15:00+00:00,1988.9603276959613,1990.7680706530145,1988.162729328958,1990.0120831463335
2024-01-26 14:20:00+00:00,1990.0120831463335,1990.5890102474,1989.1655114481018,1989.465151498659
2024-01-26 14:25:00+00:00,1989.465151498659,1990.7361582506526,1988.9864538453855,1989.9095328183855
2024-01-26 14:30:00+00:00,1989.9095328183855,1991.1357997989721,1988.9591567504478,1990.9047736117031
2024-01-26 14:35:00+00:00,1990.9047736117031,1991.9826629603626,1990.373800183307,1990.989124154604
2024-01-26 14:40:00+00:00,1990.989124154604,1991.8597736690322,1989.6710311248676,1990.6248216616139
2024-01-26 14:45:00+00:00,1990.6248216616139,1990.943855461172,1989.1606490544584,1989.9700005243137
2024-01-26 14:50:00+00:00,1989.9700005243137,1990.434137108255,1988.3896632438373,1989.3229841283876
2024-01-26 14:55:00+00:00,1989.3229841283876,1990.2780539012304,1988.4721759554739,1990.0412038945465
2024-01-26 15:00:00+00:00,1990.0412038945465,1991.0164311503993,1988.3072186914644,1989.1769575140193
2024-01-26 15:05:00+00:00,1989.1769575140193,1990.2843270343442,1988.2374177518857,1989.8166282468137
2024-01-26 15:10:00+00:00,1989.8166282468137,1990.1477138958985,1988.9083699816376,1989.85447700464
2024-01-26 15:15:00+00:00,1989.85447700464,1990.628065173772,1989.3985705947566,1989.6497410173708
2024-01-26 15:20:00+00:00,1989.6497410173708,1990.5555708374943,1988.9145095593121,1989.025312778465
2024-01-26 15:25:00+00:00,1989.025312778465,1989.4025884352432,1988.1427389181717,1988.6052053123817
2024-01-26 15:30:00+00:00,1988.6052053123817,1989.250709700209,1986.6694022549766,1986.780742842559
2024-01-26 15:35:00+00:00,1986.780742842559,1988.139335170593,1986.5739828005399,1987.3411855626657
2024-01-26 15:40:00+00:00,1987.3411855626657,1988.2293614577154,1986.295784729826,1986.9260457702032
2024-01-26 15:45:00+00:00,1986.9260457702032,1988.74307098102,1985.9675409810932,1988.033998384541
2024-01-26 15:50:00+00:00,1988.033998384541,1988.7970818191404,1986.8666337959216,1987.3293667798184
2024-01-26 15:55:00+00:00,1987.3293667798184,1988.2042545848835,1985.7452657562442,1986.5936305113964
2024-01-26 16:00:00+00:00,1986.5936305113964,1987.3582191650166,1985.5440772268048,1986.5391075389573
2024-01-26 16:05:00+00:00,1986.5391075389573,1987.006667998372,1985.7297316426436,1986.177040857048
2024-01-26 16:10:00+00:00,1986.177040857048,1986.9455609685608,1984.9193474382207,1985.1342119917656
2024-01-26 16:15:00+00:00,1985.1342119917656,1985.3630715438,1983.1039628400952,1983.290830533855
2024-01-26 16:20:00+00:00,1983.290830533855,1983.5450277444836,1982.368107531157,1982.5193376194281
2024-01-26 16:25:00+00:00,1982.5193376194281,1982.697757010686,1981.1576517752048,1981.9447229597904
2024-01-26 16:30:00+00:00,1981.9447229597904,1983.2889215227228,1981.2120385554158,1982.5655721349456
2024-01-26 16:35:00+00:00,1982.5655721349456,1984.20873798581,1982.0858307423828,1983.2285059386031
2024-01-26 16:40:00+00:00,1983.2285059386031,1983.3285202631228,1982.1769439241018,1982.2999848624947
2024-01-26 16:45:00+00:00,1982.2999848624947,1983.25195189675,1981.4478737342401,1982.992610842728
2024-01-26 16:50:00+00:00,1982.992610842728,1983.79723836764,1981.9233058802333,1982.0594492444548
2024-01-26 16:55:00+00:00,1982.0594492444548,1982.3276689903385,1981.1273768773272,1981.431797173199
2024-01-26 17:00:00+00:00,1981.431797173199,1981.660077195109,1980.746945630956,1981.0345691993268
2024-01-26 17:05:00+00:00,1981.0345691993268,1981.6592280896853,1979.5166373776904,1980.2234076706613
2024-01-26 17:10:00+00:00,1980.2234076706613,1981.3593540722034,1979.431894247116,1980.8970910022229
2024-01-26 17:15:00+00:00,1980.8970910022229,1982.5143250772073,1980.545582759694,1982.2908144134778
2024-01-26 17:20:00+00:00,1982.2908144134778,1982.6014786562716,1980.6099562061959,1981.3634361588909
2024-01-26 17:25:00+00:00,1981.3634361588909,1981.8466354823368,1980.7651925876119,1981.7091862090833
2024-01-26 17:30:00+00:00,1981.7091862090833,1982.6421790998418,1981.082591531759,1981.695439293668
2024-01-26 17:35:00+00:00,1981.695439293668,1982.497813072398,1980.8387550365546,1982.1319808375013
2024-01-26 17:40:00+00:00,1982.1319808375013,1983.116811107043,1981.1629735304632,1981.6154072208647
2024-01-26 17:45:00+00:00,1981.6154072208647,1983.5483158576913,1981.4650507826038,1982.7458836462674
2024-01-26 17:50:00+00:00,1982.7458836462674,1984.1079897757872,1982.5762138168616,1983.344323160941
2024-01-26 17:55:00+00:00,1983.344323160941,1983.9466204413104,1983.0046463997412,1983.8369357784425
2024-01-26 18:00:00+00:00,1983.8369357784425,1986.1990588661847,1982.8934651778109,1985.705480339101
2024-01-26 18:05:00+00:00,1985.705480339101,1986.338941546239,1984.9297957116542,1985.0847835419718
2024-01-26 18:10:00+00:00,1985.0847835419718,1985.4700777013918,1984.0606840539288,1985.0439503156765
2024-01-26 18:15:00+00:00,1985.0439503156765,1986.086733424293,1984.7434282065146,1985.6900772380814
2024-01-26 18:20:00+00:00,1985.6900772380814,1987.010329562537,1985.0906305038397,1986.6281439018444
2024-01-26 18:25:00+00:00,1986.6281439018444,1986.885193129436,1985.7582129339241,1986.7130127969506
2024-01-26 18:30:00+00:00,1986.7130127969506,1987.7199738488573,1986.1034455237564,1987.3271608146358
2024-01-26 18:35:00+00:00,1987.3271608146358,1989.6458048600107,1987.058675045057,1988.6620513987673
2024-01-26 18:40:00+00:00,1988.6620513987673,1989.5956346863213,1988.0974891476124,1988.5108021730198
2024-01-26 18:45:00+00:00,1988.5108021730198,1988.8842931405925,1987.4285601380195,1988.2975377670252
2024-01-26 18:50:00+00:00,1988.2975377670252,1989.079257534544,1987.6332239855883,1988.3765353432793
2024-01-26 18:55:00+00:00,1988.3765353432793,1989.1582289073756,1985.9460426355597,1986.1702893414483
2024-01-26 19:00:00+00:00,1986.1702893414483,1986.9198994898125,1985.8681988069566,1986.7093413835294
2024-01-26 19:05:00+00:00,1986.7093413835294,1988.0278139099812,1986.3698552392561,1987.217278797931
2024-01-26 19:10:00+00:00,1987.217278797931,1989.75552286557,1986.842603143653,1989.0216098015494
2024-01-26 19:15:00+00:00,1989.0216098015494,1989.4582970498282,1986.9116304134,1987.790352357924
2024-01-26 19:20:00+00:00,1987.790352357924,1988.4808552247528,1986.82683789723,1988.087200213815
2024-01-26 19:25:00+00:00,1988.087200213815,1988.8042620559888,1987.7599957747218,1988.4845153295096
2024-01-26 19:30:00+00:00,1988.4845153295096,1989.4378436379043,1987.6719433978067,1989.1307767522724
2024-01-26 19:35:00+00:00,1989.1307767522724,1989.9692907757103,1987.3403089431977,1988.0665903298589
2024-01-26 19:40:00+00:00,1988.0665903298589,1988.7051793777669,1984.746795383083,1985.29807618227
2024-01-26 19:45:00+00:00,1985.29807618227,1985.874319670005,1984.6185797403514,1985.3516581140336
2024-01-26 19:50:00+00:00,1985.3516581140336,1986.2215459462163,1985.0106407664857,1985.598979175727
2024-01-26 19:55:00+00:00,1985.598979175727,1986.4469533993804,1985.0778843491685,1985.847987074918
2024-01-26 20:00:00+00:00,1985.847987074918,1986.600100538417,1984.294255879954,1985.2458410391428
2024-01-26 20:05:00+00:00,1985.2458410391428,1985.8243511109038,1984.092951707605,1984.5030705992704
2024-01-26 20:10:00+00:00,1984.5030705992704,1985.2686993598877,1983.887823246413,1984.4194430125158
2024-01-26 20:15:00+00:00,1984.4194430125158,1984.6500625651338,1982.8934623577074,1983.5797605588025
2024-01-26 20:20:00+00:00,1983.5797605588025,1983.8575734336578,1982.2835724597692,1982.734953902213
2024-01-26 20:25:00+00:00,1982.734953902213,1983.2951469312611,1982.2980634703665,1982.9866443826793
2024-01-26 20:30:00+00:00,1982.9866443826793,1984.253098384766,1982.652427099139,1983.4930308509608
2024-01-26 20:35:00+00:00,1983.4930308509608,1984.2755569582728,1981.996077337285,1982.504917522537
2024-01-26 20:40:00+00:00,1982.504917522537,1983.4786132920372,1980.5909089356978,1980.8619708728108
2024-01-26 20:45:00+00:00,1980.8619708728108,1981.4898933273819,1979.2976544411065,1979.9467169393718
2024-01-26 20:50:00+00:00,1979.9467169393718,1980.8165284705194,1979.218001931826,1980.5727528476293
2024-01-26 20:55:00+00:00,1980.5727528476293,1981.0224792438062,1979.9691468820743,1980.293320846887
2024-01-26 21:00:00+00:00,1980.293320846887,1981.0824874829357,1979.8644550130812,1980.9198708801246
2024-01-26 21:05:00+00:00,1980.9198708801246,1981.6630012690716,1980.2902242034686,1981.4828342597311
2024-01-26 21:10:00+00:00,1981.4828342597311,1983.4994144718662,1981.2977685160902,1982.5349960408832
2024-01-26 21:15:00+00:00,1982.5349960408832,1982.6540186084198,1981.338335589098,1982.2266651243349
2024-01-26 21:20:00+00:00,1982.2266651243349,1982.86360136989,1981.2933796234652,1982.3416261684663
2024-01-26 21:25:00+00:00,1982.3416261684663,1983.5603101508311,1981.3459472279967,1983.126035637136
2024-01-26 21:30:00+00:00,1983.126035637136,1983.7019688935513,1981.8120952719455,1982.7423582251831
2024-01-26 21:35:00+00:00,1982.7423582251831,1983.300295911579,1981.2562615582083,1981.8690211954013
2024-01-26 21:40:00+00:00,1981.8690211954013,1983.0088376632702,1981.1773674404194,1982.8661463426063
2024-01-26 21:45:00+00:00,1982.8661463426063,1985.0588315232133,1981.9969754210497,1984.2349148966175
2024-01-26 21:50:00+00:00,1984.2349148966175,1984.8658804716633,1983.1133258862587,1983.4636684567897
2024-01-26 21:55:00+00:00,1983.4636684567897,1984.5132296151223,1982.5882507810825,1983.9478713541766
2024-01-26 22:00:00+00:00,1983.9478713541766,1985.0046051830568,1983.2442009798174,1984.3606989848072
2024-01-26 22:05:00+00:00,1984.3606989848072,1985.2663090669037,1983.3831134043428,1984.5695519477204
2024-01-26 22:10:00+00:00,1984.5695519477204,1985.3603797037251,1983.3880499324064,1984.2304403250819
2024-01-26 22:15:00+00:00,1984.2304403250819,1984.442720684654,1982.827789433481,1983.4847160385175
2024-01-26 22:20:00+00:00,1983.4847160385175,1984.243319860464,1982.2781450717814,1982.4233868586416
2024-01-26 22:25:00+00:00,1982.4233868586416,1983.783117576194,1982.2289348183183,1983.3073619983102
2024-01-26 22:30:00+00:00,1983.3073619983102,1983.5307085283175,1982.6353531646698,1983.3116225396852
2024-01-26 22:35:00+00:00,1983.3116225396852,1984.1786584519539,1982.6234742268555,1983.8382495036064
2024-01-26 22:40:00+00:00,1983.8382495036064,1984.1440555777456,1981.4411998494345,1982.2108961557235
2024-01-26 22:45:00+00:00,1982.2108961557235,1983.5383241885545,1981.6188677304226,1983.1061339826506
2024-01-26 22:50:00+00:00,1983.1061339826506,1984.7524247902468,1982.4642920644033,1983.9740084350315
2024-01-26 22:55:00+00:00,1983.9740084350315,1984.8364068622127,1983.6523797511968,1984.2458858288483
2024-01-26 23:00:00+00:00,1984.2458858288483,1986.9145845084665,1983.4990463421677,1986.113939861084
2024-01-26 23:05:00+00:00,1986.113939861084,1986.629775524263,1985.4748668495492,1986.3131889292813
2024-01-26 23:10:00+00:00,1986.3131889292813,1987.2674735249295,1985.566499016857,1986.4655004408119
2024-01-26 23:15:00+00:00,1986.4655004408119,1986.6072776500514,1985.3357887015836,1985.6224451462026
2024-01-26 23:20:00+00:00,1985.6224451462026,1986.0840880758506,1984.1859531649382,1985.0493307883225
2024-01-26 23:25:00+00:00,1985.0493307883225,1986.1163586759233,1984.462823386195,1985.4817064673457
2024-01-26 23:30:00+00:00,1985.4817064673457,1986.6008628194609,1984.6078684984589,1985.7776507479232
2024-01-26 23:35:00+00:00,1985.7776507479232,1987.169522874203,1985.4329513159955,1986.834345555859
2024-01-26 23:40:00+00:00,1986.834345555859,1987.2436850950287,1986.0942232223056,1986.3069996642212
2024-01-26 23:45:00+00:00,1986.3069996642212,1986.9094944097637,1985.7714284351566,1986.7584685841653
2024-01-26 23:50:00+00:00,1986.7584685841653,1987.2618639665131,1985.5782960114125,1985.9336334222855
2024-01-26 23:55:00+00:00,1985.9336334222855,1986.344601107332,1985.5035758296424,1985.7759396376252
2024-01-27 00:00:00+00:00,1985.7759396376252,1986.0655179159467,1984.7595074304716,1985.2097810583314
2024-01-27 00:05:00+00:00,1985.2097810583314,1986.1257375249713,1982.62266507296,1983.204473725596
2024-01-27 00:10:00+00:00,1983.204473725596,1984.530092870703,1982.4800545278852,1983.9099173885177
2024-01-27 00:15:00+00:00,1983.9099173885177,1984.4215761436546,1982.7245087172616,1983.0836524169476
2024-01-27 00:20:00+00:00,1983.0836524169476,1983.5411046354093,1982.0110034375998,1982.2820074965373
2024-01-27 00:25:00+00:00,1982.2820074965373,1983.0955581765,1981.515903496011,1982.4099493072515
2024-01-27 00:30:00+00:00,1982.4099493072515,1983.0479914460443,1980.462426511806,1981.3547722731591
2024-01-27 00:35:00+00:00,1981.3547722731591,1982.066703634543,1979.664079898202,1980.491877836355
2024-01-27 00:40:00+00:00,1980.491877836355,1980.6687350562672,1977.334690039582,1978.1664057848232
2024-01-27 00:45:00+00:00,1978.1664057848232,1978.8964284166466,1977.4362341108556,1978.1341532950273
2024-01-27 00:50:00+00:00,1978.1341532950273,1979.6517156342686,1977.2017138859949,1978.6950089964598
2024-01-27 00:55:00+00:00,1978.6950089964598,1979.2905425051936,1977.5270724006105,1978.2779522344947
2024-01-27 01:00:00+00:00,1978.2779522344947,1979.9344253888662,1977.792988695174,1979.2525478688058
2024-01-27 01:05:00+00:00,1979.2525478688058,1981.2877261158264,1978.2539855329967,1980.5566280591734
2024-01-27 01:10:00+00:00,1980.5566280591734,1982.115419160128,1980.2129656905245,1981.1539788053028
2024-01-27 01:15:00+00:00,1981.1539788053028,1982.0006487692788,1979.9335539524213,1980.8540980643816
2024-01-27 01:20:00+00:00,1980.8540980643816,1981.7256474280218,1980.0438822105355,1981.4868663721245
2024-01-27 01:25:00+00:00,1981.4868663721245,1982.328704233451,1980.7157291796054,1982.1276236539954
2024-01-27 01:30:00+00:00,1982.1276236539954,1982.9483966662735,1981.8480113430498,1982.237078298436
2024-01-27 01:35:00+00:00,1982.237078298436,1984.0339054010706,1982.0019116494332,1983.228547266089
2024-01-27 01:40:00+00:00,1983.228547266089,1984.121455086216,1982.343275204971,1983.6091096589953
2024-01-27 01:45:00+00:00,1983.6091096589953,1984.2069010613754,1981.5837334885491,1982.5115958316871
2024-01-27 01:50:00+00:00,1982.5115958316871,1983.0978636584507,1982.0704402948911,1982.265507638743
2024-01-27 01:55:00+00:00,1982.265507638743,1982.5816282410915,1981.7838573855752,1982.3361927920437
2024-01-27 02:00:00+00:00,1982.3361927920437,1983.1425660877494,1980.9229677057185,1981.2126264326716
2024-01-27 02:05:00+00:00,1981.2126264326716,1981.7961493372559,1979.2665712987796,1979.8986349752226
2024-01-27 02:10:00+00:00,1979.8986349752226,1980.1353337119185,1979.0652796156119,1979.9472210242689
2024-01-27 02:15:00+00:00,1979.9472210242689,1980.753997226974,1979.1947293575386,1980.3644707875383
2024-01-27 02:20:00+00:00,1980.3644707875383,1981.0648357116681,1979.132934673719,1979.4227002794007
2024-01-27 02:25:00+00:00,1979.4227002794007,1980.4203405427854,1979.0804148333334,1979.8565912745198
2024-01-27 02:30:00+00:00,1979.8565912745198,1980.345545751525,1978.1086686287206,1978.9621712355179
2024-01-27 02:35:00+00:00,1978.9621712355179,1979.4214977345778,1976.9580946847227,1977.831876163692
2024-01-27 02:40:00+00:00,1977.831876163692,1978.9069368020366,1977.4384737096912,1978.6151058301139
2024-01-27 02:45:00+00:00,1978.6151058301139,1978.900815594488,1978.4085253757867,1978.7219250433668
2024-01-27 02:50:00+00:00,1978.7219250433668,1979.6366526439363,1976.9148742251823,1977.0516984919357
2024-01-27 02:55:00+00:00,1977.0516984919357,1977.6752242516843,1974.6658731274824,1975.5507129699376
2024-01-27 03:00:00+00:00,1975.5507129699376,1976.1784509658978,1974.9746077823465,1975.5845026324732
2024-01-27 03:05:00+00:00,1975.5845026324732,1976.2937923066106,1973.8539972809936,1974.7521920140957
2024-01-27 03:10:00+00:00,1974.7521920140957,1975.6150350156934,1973.191474230328,1973.9409857202431
2024-01-27 03:15:00+00:00,1973.9409857202431,1974.5754333763148,1972.3991549673979,1972.6441282679343
2024-01-27 03:20:00+00:00,1972.6441282679343,1973.6276982922855,1971.682211288691,1972.3614647994998
2024-01-27 03:25:00+00:00,1972.3614647994998,1974.9856243387176,1971.8902118631272,1974.3953513605134
2024-01-27 03:30:00+00:00,1974.3953513605134,1974.6597775084113,1972.108525249553,1972.8816075657433
2024-01-27 03:35:00+00:00,1972.8816075657433,1974.4783288501183,1971.9837331336748,1974.3306414878134
2024-01-27 03:40:00+00:00,1974.3306414878134,1975.2913285364336,1973.3147455815417,1973.4894266317965
2024-01-27 03:45:00+00:00,1973.4894266317965,1974.1679925694755,1971.840731153753,1972.3571451985406
2024-01-27 03:50:00+00:00,1972.3571451985406,1973.7740204239108,1972.151362132558,1973.0796243173688
2024-01-27 03:55:00+00:00,1973.0796243173688,1973.851965419066,1971.8924998954305,1972.8113757155395
2024-01-27 04:00:00+00:00,1972.8113757155395,1973.1946876731004,1972.3132094267946,1972.5114115734723
2024-01-27 04:05:00+00:00,1972.5114115734723,1974.2443884326342,1972.1397821532844,1973.4754059968718
2024-01-27 04:10:00+00:00,1973.4754059968718,1975.5644690082265,1973.254074655917,1975.2176224000557
2024-01-27 04:15:00+00:00,1975.2176224000557,1976.1315472246872,1974.8553028234778,1975.5132793642535
2024-01-27 04:20:00+00:00,1975.5132793642535,1975.8358097766313,1973.8052281067394,1974.495956738533
2024-01-27 04:25:00+00:00,1974.495956738533,1974.9828317014417,1973.3298627847023,1973.4631831844094
2024-01-27 04:30:00+00:00,1973.4631831844094,1974.366345287785,1972.5105830445684,1973.3087804111608
2024-01-27 04:35:00+00:00,1973.3087804111608,1975.0666697221568,1972.623445629721,1974.1572126698393
2024-01-27 04:40:00+00:00,1974.1572126698393,1975.2463005073625,1973.2692708385193,1974.4759302533644
2024-01-27 04:45:00+00:00,1974.4759302533644,1975.6419011197659,1973.5497447326848,1974.670497751977
2024-01-27 04:50:00+00:00,1974.670497751977,1976.3528319137636,1974.454639968328,1975.6198853568746
2024-01-27 04:55:00+00:00,1975.6198853568746,1976.1862602184942,1972.677617847005,1973.568535554116
2024-01-27 05:00:00+00:00,1973.568535554116,1974.6440025766765,1973.1780395079597,1974.3108790691265
2024-01-27 05:05:00+00:00,1974.3108790691265,1974.433804495311,1973.6435379453997,1974.318643438114
2024-01-27 05:10:00+00:00,1974.318643438114,1975.242762514479,1973.6576383413176,1974.272531220758
2024-01-27 05:15:00+00:00,1974.272531220758,1975.5862007989292,1973.5516965805086,1974.5957150497675
2024-01-27 05:20:00+00:00,1974.5957150497675,1974.7132668821264,1973.3780833965493,1974.2768203080168
2024-01-27 05:25:00+00:00,1974.2768203080168,1974.826068323256,1973.0792747640767,1973.2503690240167
2024-01-27 05:30:00+00:00,1973.2503690240167,1973.9322573756729,1971.0678145619643,1971.3926820661673
2024-01-27 05:35:00+00:00,1971.3926820661673,1972.604065404871,1971.2452947835375,1971.6458277888548
2024-01-27 05:40:00+00:00,1971.6458277888548,1971.8408315755123,1969.8369480683136,1970.497551127125
2024-01-27 05:45:00+00:00,1970.497551127125,1970.8771113608761,1969.5304892593203,1970.3651974386457
2024-01-27 05:50:00+00:00,1970.3651974386457,1971.2574087518965,1968.4008887624584,1968.7776268300809
2024-01-27 05:55:00+00:00,1968.7776268300809,1968.9908892219876,1968.1109156872158,1968.6937267714145
2024-01-27 06:00:00+00:00,1968.6937267714145,1969.3964714061137,1968.5703217741236,1969.0792083945605
2024-01-27 06:05:00+00:00,1969.0792083945605,1970.0667654229792,1968.1051775430135,1968.6910035100782
2024-01-27 06:10:00+00:00,1968.6910035100782,1969.9570827107875,1968.0349483899495,1969.014645559891
2024-01-27 06:15:00+00:00,1969.014645559891,1969.4739675588335,1967.8820838841611,1968.3069265042675
2024-01-27 06:20:00+00:00,1968.3069265042675,1968.6172328110574,1967.3991652444622,1967.8252649009278
2024-01-27 06:25:00+00:00,1967.8252649009278,1968.700200344767,1967.423068917869,1967.960195874882
2024-01-27 06:30:00+00:00,1967.960195874882,1968.461002615721,1967.196307361174,1967.9300096771497
2024-01-27 06:35:00+00:00,1967.9300096771497,1968.7831756003902,1967.140633367615,1968.3272476028826
2024-01-27 06:40:00+00:00,1968.3272476028826,1969.0242761160953,1967.4516643051104,1968.4125442066315
2024-01-27 06:45:00+00:00,1968.4125442066315,1969.372788895642,1967.7687290268682,1969.2727089000837
2024-01-27 06:50:00+00:00,1969.2727089000837,1971.0592162224016,1969.0795067264978,1970.736267465799
2024-01-27 06:55:00+00:00,1970.736267465799,1971.8380156432713,1969.7754108046374,1971.3025189279465
2024-01-27 07:00:00+00:00,1971.3025189279465,1972.7969357755578,1971.0699981734633,1972.1585814040773
2024-01-27 07:05:00+00:00,1972.1585814040773,1973.3308661061717,1971.8453907013497,1972.481947053521
2024-01-27 07:10:00+00:00,1972.481947053521,1973.2194710844474,1971.3994431985525,1971.5319858552991
2024-01-27 07:15:00+00:00,1971.5319858552991,1973.2762336347912,1971.0279870178585,1972.3017633996424
2024-01-27 07:20:00+00:00,1972.3017633996424,1973.943059823782,1972.1192653566084,1973.085596276406
2024-01-27 07:25:00+00:00,1973.085596276406,1973.533488660181,1971.9772825389475,1972.0932980870402
2024-01-27 07:30:00+00:00,1972.0932980870402,1973.084363634217,1971.1180097973477,1971.9448923727862
2024-01-27 07:35:00+00:00,1971.9448923727862,1972.3564637385643,1970.2968262571567,1970.5554362640446
2024-01-27 07:40:00+00:00,1970.5554362640446,1971.7316870360255,1969.9742053550067,1970.849517188819
2024-01-27 07:45:00+00:00,1970.849517188819,1972.8085959292473,1970.134490156605,1972.198571709115
2024-01-27 07:50:00+00:00,1972.198571709115,1972.5548603752463,1971.6089674116906,1972.3447534980971
2024-01-27 07:55:00+00:00,1972.3447534980971,1973.3123987051858,1970.8679603825747,1971.7161030515729
2024-01-27 08:00:00+00:00,1971.7161030515729,1973.0774256467557,1971.191616516217,1972.7010670458308
2024-01-27 08:05:00+00:00,1972.7010670458308,1973.558492481135,1971.9866626781165,1973.1817217230343
2024-01-27 08:10:00+00:00,1973.1817217230343,1973.7686546943305,1972.3542650806246,1973.3684831427024
2024-01-27 08:15:00+00:00,1973.3684831427024,1974.4917854120245,1973.0125375703494,1974.1196790643858
2024-01-27 08:20:00+00:00,1974.1196790643858,1975.0273994773236,1973.6570896663272,1973.9274395574305
2024-01-27 08:25:00+00:00,1973.9274395574305,1975.7590323609581,1973.1398472032242,1974.913068948896
2024-01-27 08:30:00+00:00,1974.913068948896,1975.1250192929006,1972.422633446973,1973.0241389442913
2024-01-27 08:35:00+00:00,1973.0241389442913,1973.8983380058144,1972.639644539971,1973.506635876296
2024-01-27 08:40:00+00:00,1973.506635876296,1974.23665805249,1971.941062302109,1972.7733272380333
2024-01-27 08:45:00+00:00,1972.7733272380333,1973.9366894991083,1972.3094243419384,1973.1136333281745
2024-01-27 08:50:00+00:00,1973.1136333281745,1973.7970963958264,1972.2968582011442,1972.4073822179914
